"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","202",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","218",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","167",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","129",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","122",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","119",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","159",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","158",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","113",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","112",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","112",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","108",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","108",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","108",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","107",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","496",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","340",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","345",""
"Finland","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","494",""
"Finland","Biogases - Consumption by chemical and petrochemical","2016","Terajoules","0",""
"Finland","Biogases - Consumption by chemical and petrochemical","2015","Terajoules","0",""
"Finland","Biogases - Consumption by chemical and petrochemical","2014","Terajoules","36",""
"Finland","Biogases - Consumption by chemical and petrochemical","2013","Terajoules","35",""
"Finland","Biogases - Consumption by chemical and petrochemical","2012","Terajoules","32",""
"Finland","Biogases - Consumption by chemical and petrochemical","2011","Terajoules","11",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","2864",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","3222",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","2735",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","2129",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","193",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","172",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","166",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","183",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","135",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","118",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","122",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","119",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","159",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","158",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","113",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","112",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","112",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","108",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","108",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","108",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","107",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","496",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","340",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","345",""
"Finland","Biogases - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","494",""
"Finland","Biogases - Consumption by non-metallic minerals ","2020","Terajoules","68",""
"Finland","Biogases - Consumption by non-metallic minerals ","2019","Terajoules","91",""
"Finland","Biogases - Consumption by non-metallic minerals ","2018","Terajoules","98",""
"Finland","Biogases - Consumption by non-metallic minerals ","2017","Terajoules","74",""
"Finland","Biogases - Consumption by non-metallic minerals ","2016","Terajoules","71",""
"Finland","Biogases - Consumption by non-metallic minerals ","2015","Terajoules","91",""
"Finland","Biogases - Consumption by non-metallic minerals ","2014","Terajoules","86",""
"Finland","Biogases - Consumption by non-metallic minerals ","2013","Terajoules","69",""
"Finland","Biogases - Consumption by non-metallic minerals ","2012","Terajoules","50",""
"Finland","Biogases - Consumption by non-metallic minerals ","2011","Terajoules","53",""
"Finland","Biogases - Consumption by non-metallic minerals ","2010","Terajoules","28",""
"Finland","Biogases - Consumption by non-metallic minerals ","2009","Terajoules","34",""
"Finland","Biogases - Consumption by non-metallic minerals ","2008","Terajoules","50",""
"Finland","Biogases - Consumption by non-metallic minerals ","2007","Terajoules","52",""
"Finland","Biogases - Consumption by mining and quarrying ","2020","Terajoules","5",""
"Finland","Biogases - Consumption by mining and quarrying ","2019","Terajoules","8",""
"Finland","Biogases - Consumption by mining and quarrying ","2018","Terajoules","9",""
"Finland","Biogases - Consumption by mining and quarrying ","2017","Terajoules","7",""
"Finland","Biogases - Consumption by mining and quarrying ","2016","Terajoules","10",""
"Finland","Biogases - Consumption by mining and quarrying ","2015","Terajoules","7",""
"Finland","Biogases - Consumption by mining and quarrying ","2014","Terajoules","6",""
"Finland","Biogases - Consumption by mining and quarrying ","2013","Terajoules","24",""
"Finland","Biogases - Consumption by mining and quarrying ","2012","Terajoules","15",""
"Finland","Biogases - Consumption by mining and quarrying ","2011","Terajoules","14",""
"Finland","Biogases - Consumption by food and tobacco ","2020","Terajoules","49",""
"Finland","Biogases - Consumption by food and tobacco ","2019","Terajoules","56",""
"Finland","Biogases - Consumption by food and tobacco ","2018","Terajoules","76",""
"Finland","Biogases - Consumption by food and tobacco ","2017","Terajoules","63",""
"Finland","Biogases - Consumption by food and tobacco ","2016","Terajoules","67",""
"Finland","Biogases - Consumption by food and tobacco ","2015","Terajoules","40",""
"Finland","Biogases - Consumption by food and tobacco ","2014","Terajoules","26",""
"Finland","Biogases - Consumption by food and tobacco ","2013","Terajoules","20",""
"Finland","Biogases - Consumption by food and tobacco ","2012","Terajoules","14",""
"Finland","Biogases - Consumption by food and tobacco ","2011","Terajoules","14",""
"Finland","Biogases - Consumption by food and tobacco ","2010","Terajoules","15",""
"Finland","Biogases - Consumption by food and tobacco ","2009","Terajoules","17",""
"Finland","Biogases - Consumption by food and tobacco ","2008","Terajoules","15",""
"Finland","Biogases - Consumption by food and tobacco ","2007","Terajoules","14",""
"Finland","Biogases - Consumption by food and tobacco ","2006","Terajoules","13",""
"Finland","Biogases - Consumption by food and tobacco ","2005","Terajoules","12",""
"Finland","Biogases - Consumption by food and tobacco ","2004","Terajoules","12",""
"Finland","Biogases - Consumption by food and tobacco ","2003","Terajoules","8",""
"Finland","Biogases - Consumption by food and tobacco ","2002","Terajoules","8",""
"Finland","Biogases - Consumption by food and tobacco ","2001","Terajoules","8",""
"Finland","Biogases - Consumption by food and tobacco ","2000","Terajoules","7",""
"Finland","Biogases - Consumption by paper, pulp and print","2020","Terajoules","2742",""
"Finland","Biogases - Consumption by paper, pulp and print","2019","Terajoules","3067",""
"Finland","Biogases - Consumption by paper, pulp and print","2018","Terajoules","2552",""
"Finland","Biogases - Consumption by paper, pulp and print","2017","Terajoules","1960",""
"Finland","Biogases - Consumption by paper, pulp and print","2016","Terajoules","12",""
"Finland","Biogases - Consumption by paper, pulp and print","2015","Terajoules","4",""
"Finland","Biogases - Consumption by paper, pulp and print","2014","Terajoules","8",""
"Finland","Biogases - Consumption by paper, pulp and print","2013","Terajoules","10",""
"Finland","Biogases - Consumption by paper, pulp and print","2012","Terajoules","6",""
"Finland","Biogases - Consumption by paper, pulp and print","2011","Terajoules","6",""
"Finland","Biogases - Consumption by paper, pulp and print","2010","Terajoules","5",""
"Finland","Biogases - Consumption by paper, pulp and print","2009","Terajoules","4",""
"Finland","Biogases - Consumption by paper, pulp and print","2008","Terajoules","6",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2017","Terajoules","25",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2016","Terajoules","33",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2015","Terajoules","30",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2014","Terajoules","40",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2013","Terajoules","60",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2012","Terajoules","50",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2011","Terajoules","31",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2010","Terajoules","74",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2009","Terajoules","64",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2008","Terajoules","88",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2007","Terajoules","92",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2006","Terajoules","100",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2005","Terajoules","100",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2004","Terajoules","100",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2003","Terajoules","100",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2002","Terajoules","100",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2001","Terajoules","100",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","2000","Terajoules","100",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","1999","Terajoules","496",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","1998","Terajoules","340",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","1997","Terajoules","345",""
"Finland","Biogases - Consumption not elsewhere specified (industry)","1996","Terajoules","494",""
"Finland","Biogases - Consumption by transport","2020","Terajoules","171",""
"Finland","Biogases - Consumption by transport","2019","Terajoules","65",""
"Finland","Biogases - Consumption by transport","2018","Terajoules","41",""
"Finland","Biogases - Consumption by transport","2017","Terajoules","14",""
"Finland","Biogases - Consumption by transport","2016","Terajoules","8",""
"Finland","Biogases - Consumption by transport","2015","Terajoules","7",""
"Finland","Biogases - Consumption by transport","2014","Terajoules","7",""
"Finland","Biogases - Consumption by transport","2013","Terajoules","4",""
"Finland","Biogases - Consumption by transport","2012","Terajoules","3",""
"Finland","Biogases - Consumption by transport","2011","Terajoules","3",""
"Finland","Biogases - Consumption by transport","2010","Terajoules","2",""
"Finland","Biogases - Consumption by transport","2009","Terajoules","1",""
"Finland","Biogases - Consumption by road","2020","Terajoules","171",""
"Finland","Biogases - Consumption by road","2019","Terajoules","65",""
"Finland","Biogases - Consumption by road","2018","Terajoules","41",""
"Finland","Biogases - Consumption by road","2017","Terajoules","14",""
"Finland","Biogases - Consumption by road","2016","Terajoules","8",""
"Finland","Biogases - Consumption by road","2015","Terajoules","7",""
"Finland","Biogases - Consumption by road","2014","Terajoules","7",""
"Finland","Biogases - Consumption by road","2013","Terajoules","4",""
"Finland","Biogases - Consumption by road","2012","Terajoules","3",""
"Finland","Biogases - Consumption by road","2011","Terajoules","3",""
"Finland","Biogases - Consumption by road","2010","Terajoules","2",""
"Finland","Biogases - Consumption by road","2009","Terajoules","1",""
"Finland","Biogases - Consumption by other","2021","Terajoules","716",""
"Finland","Biogases - Consumption by other","2020","Terajoules","656",""
"Finland","Biogases - Consumption by other","2019","Terajoules","680",""
"Finland","Biogases - Consumption by other","2018","Terajoules","796",""
"Finland","Biogases - Consumption by other","2017","Terajoules","837",""
"Finland","Biogases - Consumption by other","2016","Terajoules","484",""
"Finland","Biogases - Consumption by other","2015","Terajoules","519",""
"Finland","Biogases - Consumption by other","2014","Terajoules","644",""
"Finland","Biogases - Consumption by other","2013","Terajoules","623",""
"Finland","Biogases - Consumption by other","2012","Terajoules","944",""
"Finland","Biogases - Consumption by other","2011","Terajoules","607",""
"Finland","Biogases - Consumption by other","2010","Terajoules","463",""
"Finland","Biogases - Consumption by other","2009","Terajoules","466",""
"Finland","Biogases - Consumption by other","2008","Terajoules","495",""
"Finland","Biogases - Consumption by other","2007","Terajoules","492",""
"Finland","Biogases - Consumption by other","2006","Terajoules","480",""
"Finland","Biogases - Consumption by other","2005","Terajoules","524",""
"Finland","Biogases - Consumption by other","2004","Terajoules","557",""
"Finland","Biogases - Consumption by other","2003","Terajoules","457",""
"Finland","Biogases - Consumption by other","2002","Terajoules","396",""
"Finland","Biogases - Consumption by other","2001","Terajoules","303",""
"Finland","Biogases - Consumption by other","2000","Terajoules","410",""
"Finland","Biogases - Consumption by other","1999","Terajoules","100",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2020","Terajoules","41",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2019","Terajoules","38",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2018","Terajoules","40",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2017","Terajoules","30",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2016","Terajoules","21",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2015","Terajoules","21",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2014","Terajoules","26",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2013","Terajoules","25",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2012","Terajoules","38",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2011","Terajoules","24",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2010","Terajoules","19",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2009","Terajoules","19",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2008","Terajoules","20",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2007","Terajoules","20",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2006","Terajoules","19",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2005","Terajoules","21",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2004","Terajoules","22",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2003","Terajoules","18",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2002","Terajoules","16",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2001","Terajoules","12",""
"Finland","Biogases - Consumption by agriculture, forestry and fishing","2000","Terajoules","16",""
"Finland","Biogases - Consumption by commerce and public services","2021","Terajoules","716",""
"Finland","Biogases - Consumption by commerce and public services","2020","Terajoules","615",""
"Finland","Biogases - Consumption by commerce and public services","2019","Terajoules","642",""
"Finland","Biogases - Consumption by commerce and public services","2018","Terajoules","756",""
"Finland","Biogases - Consumption by commerce and public services","2017","Terajoules","807",""
"Finland","Biogases - Consumption by commerce and public services","2016","Terajoules","463",""
"Finland","Biogases - Consumption by commerce and public services","2015","Terajoules","498",""
"Finland","Biogases - Consumption by commerce and public services","2014","Terajoules","618",""
"Finland","Biogases - Consumption by commerce and public services","2013","Terajoules","598",""
"Finland","Biogases - Consumption by commerce and public services","2012","Terajoules","906",""
"Finland","Biogases - Consumption by commerce and public services","2011","Terajoules","583",""
"Finland","Biogases - Consumption by commerce and public services","2010","Terajoules","444",""
"Finland","Biogases - Consumption by commerce and public services","2009","Terajoules","447",""
"Finland","Biogases - Consumption by commerce and public services","2008","Terajoules","475",""
"Finland","Biogases - Consumption by commerce and public services","2007","Terajoules","472",""
"Finland","Biogases - Consumption by commerce and public services","2006","Terajoules","461",""
"Finland","Biogases - Consumption by commerce and public services","2005","Terajoules","503",""
"Finland","Biogases - Consumption by commerce and public services","2004","Terajoules","535",""
"Finland","Biogases - Consumption by commerce and public services","2003","Terajoules","439",""
"Finland","Biogases - Consumption by commerce and public services","2002","Terajoules","380",""
"Finland","Biogases - Consumption by commerce and public services","2001","Terajoules","291",""
"Finland","Biogases - Consumption by commerce and public services","2000","Terajoules","394",""
"Finland","Biogases - Consumption by commerce and public services","1999","Terajoules","100",""
"Finland","Biogases - Total energy supply","2021","Terajoules","8016",""
"Finland","Biogases - Total energy supply","2020","Terajoules","7076",""
"Finland","Biogases - Total energy supply","2019","Terajoules","7851",""
"Finland","Biogases - Total energy supply","2018","Terajoules","7804",""
"Finland","Biogases - Total energy supply","2017","Terajoules","7147",""
"Finland","Biogases - Total energy supply","2016","Terajoules","4694",""
"Finland","Biogases - Total energy supply","2015","Terajoules","4321",""
"Finland","Biogases - Total energy supply","2014","Terajoules","4173",""
"Finland","Biogases - Total energy supply","2013","Terajoules","3725",""
"Finland","Biogases - Total energy supply","2012","Terajoules","2425",""
"Finland","Biogases - Total energy supply","2011","Terajoules","2221",""
"Finland","Biogases - Total energy supply","2010","Terajoules","1692",""
"Finland","Biogases - Total energy supply","2009","Terajoules","1733",""
"Finland","Biogases - Total energy supply","2008","Terajoules","1884",""
"Finland","Biogases - Total energy supply","2007","Terajoules","1747",""
"Finland","Biogases - Total energy supply","2006","Terajoules","1526",""
"Finland","Biogases - Total energy supply","2005","Terajoules","1747",""
"Finland","Biogases - Total energy supply","2004","Terajoules","1108",""
"Finland","Biogases - Total energy supply","2003","Terajoules","967",""
"Finland","Biogases - Total energy supply","2002","Terajoules","879",""
"Finland","Biogases - Total energy supply","2001","Terajoules","752",""
"Finland","Biogases - Total energy supply","2000","Terajoules","857",""
"Finland","Biogases - Total energy supply","1999","Terajoules","764",""
"Finland","Biogases - Total energy supply","1998","Terajoules","515",""
"Finland","Biogases - Total energy supply","1997","Terajoules","494",""
"Finland","Biogases - Total energy supply","1996","Terajoules","650",""
"Finland","Biogases - Final consumption","2021","Terajoules","716",""
"Finland","Biogases - Final consumption","2020","Terajoules","3691",""
"Finland","Biogases - Final consumption","2019","Terajoules","3967",""
"Finland","Biogases - Final consumption","2018","Terajoules","3572",""
"Finland","Biogases - Final consumption","2017","Terajoules","2980",""
"Finland","Biogases - Final consumption","2016","Terajoules","685",""
"Finland","Biogases - Final consumption","2015","Terajoules","698",""
"Finland","Biogases - Final consumption","2014","Terajoules","853",""
"Finland","Biogases - Final consumption","2013","Terajoules","845",""
"Finland","Biogases - Final consumption","2012","Terajoules","1114",""
"Finland","Biogases - Final consumption","2011","Terajoules","739",""
"Finland","Biogases - Final consumption","2010","Terajoules","587",""
"Finland","Biogases - Final consumption","2009","Terajoules","586",""
"Finland","Biogases - Final consumption","2008","Terajoules","654",""
"Finland","Biogases - Final consumption","2007","Terajoules","650",""
"Finland","Biogases - Final consumption","2006","Terajoules","593",""
"Finland","Biogases - Final consumption","2005","Terajoules","636",""
"Finland","Biogases - Final consumption","2004","Terajoules","669",""
"Finland","Biogases - Final consumption","2003","Terajoules","565",""
"Finland","Biogases - Final consumption","2002","Terajoules","504",""
"Finland","Biogases - Final consumption","2001","Terajoules","411",""
"Finland","Biogases - Final consumption","2000","Terajoules","517",""
"Finland","Biogases - Final consumption","1999","Terajoules","596",""
"Finland","Biogases - Final consumption","1998","Terajoules","340",""
"Finland","Biogases - Final consumption","1997","Terajoules","345",""
"Finland","Biogases - Final consumption","1996","Terajoules","494",""
"France","Biogases - Production","2021","Terajoules","56943.395",""
"France","Biogases - Production","2020","Terajoules","47469.442",""
"France","Biogases - Production","2019","Terajoules","40750.394",""
"France","Biogases - Production","2018","Terajoules","36644.823",""
"France","Biogases - Production","2017","Terajoules","33880.391",""
"France","Biogases - Production","2016","Terajoules","31478",""
"France","Biogases - Production","2015","Terajoules","28810",""
"France","Biogases - Production","2014","Terajoules","25431",""
"France","Biogases - Production","2013","Terajoules","24014",""
"France","Biogases - Production","2012","Terajoules","21024",""
"France","Biogases - Production","2011","Terajoules","18684",""
"France","Biogases - Production","2010","Terajoules","18389",""
"France","Biogases - Production","2009","Terajoules","16232",""
"France","Biogases - Production","2008","Terajoules","12945",""
"France","Biogases - Production","2007","Terajoules","11795",""
"France","Biogases - Production","2006","Terajoules","11289",""
"France","Biogases - Production","2005","Terajoules","10163",""
"France","Biogases - Production","2004","Terajoules","9191",""
"France","Biogases - Production","2003","Terajoules","8603",""
"France","Biogases - Production","2002","Terajoules","8379",""
"France","Biogases - Production","2001","Terajoules","6884",""
"France","Biogases - Production","2000","Terajoules","6248",""
"France","Biogases - Production","1999","Terajoules","4492",""
"France","Biogases - Production","1998","Terajoules","3581",""
"France","Biogases - Production","1997","Terajoules","3623",""
"France","Biogases - Production","1996","Terajoules","3483",""
"France","Biogases - Production","1995","Terajoules","3431",""
"France","Biogases - Production","1994","Terajoules","3416",""
"France","Biogases - Production","1993","Terajoules","3296",""
"France","Biogases - Production","1992","Terajoules","3087",""
"France","Biogases - Production","1991","Terajoules","3024",""
"France","Biogases - Production","1990","Terajoules","3035",""
"France","Biogases - Transformation","2020","Terajoules","37017.282",""
"France","Biogases - Transformation","2019","Terajoules","31718.149",""
"France","Biogases - Transformation","2018","Terajoules","28298.077",""
"France","Biogases - Transformation","2017","Terajoules","25853.238",""
"France","Biogases - Transformation","2016","Terajoules","24922",""
"France","Biogases - Transformation","2015","Terajoules","23799",""
"France","Biogases - Transformation","2014","Terajoules","20928",""
"France","Biogases - Transformation","2013","Terajoules","20733",""
"France","Biogases - Transformation","2012","Terajoules","18201",""
"France","Biogases - Transformation","2011","Terajoules","16621",""
"France","Biogases - Transformation","2010","Terajoules","15848",""
"France","Biogases - Transformation","2009","Terajoules","13847",""
"France","Biogases - Transformation","2008","Terajoules","10581",""
"France","Biogases - Transformation","2007","Terajoules","9351",""
"France","Biogases - Transformation","2006","Terajoules","8881",""
"France","Biogases - Transformation","2005","Terajoules","8032",""
"France","Biogases - Transformation","2004","Terajoules","5508",""
"France","Biogases - Transformation","2003","Terajoules","4924",""
"France","Biogases - Transformation","2002","Terajoules","4674",""
"France","Biogases - Transformation","2001","Terajoules","3449",""
"France","Biogases - Transformation","2000","Terajoules","2834",""
"France","Biogases - Transformation","1999","Terajoules","1581",""
"France","Biogases - Transformation","1998","Terajoules","786",""
"France","Biogases - Transformation","1997","Terajoules","802",""
"France","Biogases - Transformation","1996","Terajoules","794",""
"France","Biogases - Transformation","1995","Terajoules","798",""
"France","Biogases - Transformation","1994","Terajoules","801",""
"France","Biogases - Transformation","1993","Terajoules","722",""
"France","Biogases - Transformation","1992","Terajoules","709",""
"France","Biogases - Transformation","1991","Terajoules","703",""
"France","Biogases - Transformation","1990","Terajoules","712",""
"France","Biogases - Transformation in natural gas blending plants","2020","Terajoules","7154.51",""
"France","Biogases - Transformation in natural gas blending plants","2019","Terajoules","3998.246",""
"France","Biogases - Transformation in natural gas blending plants","2018","Terajoules","2312.694",""
"France","Biogases - Transformation in natural gas blending plants","2017","Terajoules","1315.419",""
"France","Biogases - Transformation in natural gas blending plants","2016","Terajoules","697",""
"France","Biogases - Transformation in natural gas blending plants","2015","Terajoules","267",""
"France","Biogases - Transformation in natural gas blending plants","2014","Terajoules","102",""
"France","Biogases - Transformation in natural gas blending plants","2013","Terajoules","45",""
"France","Biogases - Transformation in natural gas blending plants","2012","Terajoules","18",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","29862.772",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","27719.903",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","25985.383",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","24537.819",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","24225",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","23532",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","20826",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","20688",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","18183",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","16621",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","15848",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","13847",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","10581",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","9351",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","8881",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","8032",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","5508",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","4924",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","4674",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","3449",""
"France","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","2834",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1999","Terajoules","1581",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1998","Terajoules","786",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1997","Terajoules","802",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1996","Terajoules","794",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1995","Terajoules","798",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1994","Terajoules","801",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1993","Terajoules","722",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1992","Terajoules","709",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1991","Terajoules","703",""
"France","Biogases - Transformation in electricity, CHP and heat plants","1990","Terajoules","712",""
"France","Biogases - Transformation in electricity plants - main activity producers","2020","Terajoules","771.409",""
"France","Biogases - Transformation in electricity plants - main activity producers","2019","Terajoules","769.437",""
"France","Biogases - Transformation in electricity plants - main activity producers","2018","Terajoules","789.111",""
"France","Biogases - Transformation in electricity plants - main activity producers","2017","Terajoules","676.409",""
"France","Biogases - Transformation in electricity plants - main activity producers","2016","Terajoules","973",""
"France","Biogases - Transformation in electricity plants - main activity producers","2015","Terajoules","1684",""
"France","Biogases - Transformation in electricity plants - main activity producers","2014","Terajoules","1917",""
"France","Biogases - Transformation in electricity plants - main activity producers","2013","Terajoules","2224",""
"France","Biogases - Transformation in electricity plants - main activity producers","2012","Terajoules","2553",""
"France","Biogases - Transformation in electricity plants - main activity producers","2011","Terajoules","2544",""
"France","Biogases - Transformation in electricity plants - main activity producers","2010","Terajoules","1933",""
"France","Biogases - Transformation in electricity plants - main activity producers","2009","Terajoules","1904",""
"France","Biogases - Transformation in electricity plants - main activity producers","2008","Terajoules","1537",""
"France","Biogases - Transformation in electricity plants - main activity producers","2007","Terajoules","1395",""
"France","Biogases - Transformation in electricity plants - main activity producers","2006","Terajoules","1210",""
"France","Biogases - Transformation in electricity plants - main activity producers","2005","Terajoules","962",""
"France","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","4116.584",""
"France","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","4241.681",""
"France","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","5180.594",""
"France","Biogases - Transformation in electricity plants - autoproducers","2017","Terajoules","5668.2",""
"France","Biogases - Transformation in electricity plants - autoproducers","2016","Terajoules","8942",""
