"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Congo","Naphtha - Total energy supply","2013","Metric tons,  thousand","11",""
"Congo","Naphtha - Total energy supply","2012","Metric tons,  thousand","10",""
"Congo","Naphtha - Total energy supply","2011","Metric tons,  thousand","7",""
"Congo","Naphtha - Total energy supply","2010","Metric tons,  thousand","0",""
"Congo","Naphtha - Final consumption","2020","Metric tons,  thousand","9.197",""
"Congo","Naphtha - Final consumption","2019","Metric tons,  thousand","9.518",""
"Congo","Naphtha - Final consumption","2018","Metric tons,  thousand","9.411",""
"Congo","Naphtha - Final consumption","2017","Metric tons,  thousand","9.268",""
"Congo","Naphtha - Final consumption","2016","Metric tons,  thousand","8",""
"Congo","Naphtha - Final consumption","2015","Metric tons,  thousand","8",""
"Congo","Naphtha - Final consumption","2014","Metric tons,  thousand","10",""
"Congo","Naphtha - Final consumption","2013","Metric tons,  thousand","11",""
"Congo","Naphtha - Final consumption","2012","Metric tons,  thousand","10",""
"Congo","Naphtha - Final consumption","2011","Metric tons,  thousand","7",""
"Costa Rica","Naphtha - Production","2009","Metric tons,  thousand","8.235955",""
"Costa Rica","Naphtha - Production","2008","Metric tons,  thousand","26.982921",""
"Costa Rica","Naphtha - Production","2007","Metric tons,  thousand","0.665618",""
"Costa Rica","Naphtha - Production","2006","Metric tons,  thousand","8.221124",""
"Costa Rica","Naphtha - Production","2005","Metric tons,  thousand","15.991685",""
"Costa Rica","Naphtha - Production","2004","Metric tons,  thousand","23",""
"Costa Rica","Naphtha - Production","2003","Metric tons,  thousand","40",""
"Costa Rica","Naphtha - Production","2002","Metric tons,  thousand","83",""
"Costa Rica","Naphtha - Production","2001","Metric tons,  thousand","30",""
"Costa Rica","Naphtha - Production","2000","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Production","1999","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Production","1998","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - Production","1997","Metric tons,  thousand","7",""
"Costa Rica","Naphtha - Production","1996","Metric tons,  thousand","12",""
"Costa Rica","Naphtha - Production","1995","Metric tons,  thousand","5",""
"Costa Rica","Naphtha - Production","1994","Metric tons,  thousand","6",""
"Costa Rica","Naphtha - Production","1993","Metric tons,  thousand","8",""
"Costa Rica","Naphtha - Production","1992","Metric tons,  thousand","22",""
"Costa Rica","Naphtha - Production","1991","Metric tons,  thousand","14",""
"Costa Rica","Naphtha - Production","1990","Metric tons,  thousand","22",""
"Costa Rica","Naphtha - production from refineries","2009","Metric tons,  thousand","8.235955",""
"Costa Rica","Naphtha - production from refineries","2008","Metric tons,  thousand","26.982921",""
"Costa Rica","Naphtha - production from refineries","2007","Metric tons,  thousand","0.665618",""
"Costa Rica","Naphtha - production from refineries","2006","Metric tons,  thousand","8.221124",""
"Costa Rica","Naphtha - production from refineries","2005","Metric tons,  thousand","15.991685",""
"Costa Rica","Naphtha - production from refineries","2004","Metric tons,  thousand","23",""
"Costa Rica","Naphtha - production from refineries","2003","Metric tons,  thousand","40",""
"Costa Rica","Naphtha - production from refineries","2002","Metric tons,  thousand","83",""
"Costa Rica","Naphtha - production from refineries","2001","Metric tons,  thousand","30",""
"Costa Rica","Naphtha - production from refineries","2000","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - production from refineries","1999","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - production from refineries","1998","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - production from refineries","1997","Metric tons,  thousand","7",""
"Costa Rica","Naphtha - production from refineries","1996","Metric tons,  thousand","12",""
"Costa Rica","Naphtha - production from refineries","1995","Metric tons,  thousand","5",""
"Costa Rica","Naphtha - production from refineries","1994","Metric tons,  thousand","6",""
"Costa Rica","Naphtha - production from refineries","1993","Metric tons,  thousand","8",""
"Costa Rica","Naphtha - production from refineries","1992","Metric tons,  thousand","22",""
"Costa Rica","Naphtha - production from refineries","1991","Metric tons,  thousand","14",""
"Costa Rica","Naphtha - production from refineries","1990","Metric tons,  thousand","22",""
"Costa Rica","Naphtha - Imports","2009","Metric tons,  thousand","15.13191",""
"Costa Rica","Naphtha - Imports","2008","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Imports","2007","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Imports","2006","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Imports","2005","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Imports","2004","Metric tons,  thousand","14",""
"Costa Rica","Naphtha - Imports","2003","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Imports","2002","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Imports","2001","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Imports","2000","Metric tons,  thousand","6",""
"Costa Rica","Naphtha - Imports","1999","Metric tons,  thousand","3",""
"Costa Rica","Naphtha - Imports","1998","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","2009","Metric tons,  thousand","30.997753",""
"Costa Rica","Naphtha - Exports","2008","Metric tons,  thousand","27.336404",""
"Costa Rica","Naphtha - Exports","2007","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","2006","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","2005","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","2004","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","2003","Metric tons,  thousand","17",""
"Costa Rica","Naphtha - Exports","2002","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","2001","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","2000","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","1999","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Exports","1998","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Stock changes","2020","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Stock changes","2019","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Stock changes","2018","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Stock changes","2017","Metric tons,  thousand","-0.07",""
"Costa Rica","Naphtha - Stock changes","2016","Metric tons,  thousand","-0.30161797752809",""
"Costa Rica","Naphtha - Stock changes","2015","Metric tons,  thousand","-0.27161797752809",""
"Costa Rica","Naphtha - Stock changes","2014","Metric tons,  thousand","-0.958966",""
"Costa Rica","Naphtha - Stock changes","2013","Metric tons,  thousand","-0.461438",""
"Costa Rica","Naphtha - Stock changes","2012","Metric tons,  thousand","-0.791596",""
"Costa Rica","Naphtha - Stock changes","2011","Metric tons,  thousand","-0.019213",""
"Costa Rica","Naphtha - Stock changes","2010","Metric tons,  thousand","0.026517",""
"Costa Rica","Naphtha - Stock changes","2009","Metric tons,  thousand","-0.020674",""
"Costa Rica","Naphtha - Stock changes","2008","Metric tons,  thousand","-2.577753",""
"Costa Rica","Naphtha - Stock changes","2007","Metric tons,  thousand","0.475955",""
"Costa Rica","Naphtha - Stock changes","2006","Metric tons,  thousand","-0.521798",""
"Costa Rica","Naphtha - Stock changes","2005","Metric tons,  thousand","2.037978",""
"Costa Rica","Naphtha - Stock changes","2004","Metric tons,  thousand","4",""
"Costa Rica","Naphtha - Stock changes","2003","Metric tons,  thousand","-4",""
"Costa Rica","Naphtha - Stock changes","2002","Metric tons,  thousand","3",""
"Costa Rica","Naphtha - Stock changes","2001","Metric tons,  thousand","9",""
"Costa Rica","Naphtha - Stock changes","2000","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - Stock changes","1999","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - Stock changes","1998","Metric tons,  thousand","-1",""
"Costa Rica","Naphtha - Stock changes","1997","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Stock changes","1996","Metric tons,  thousand","2",""
"Costa Rica","Naphtha - Stock changes","1995","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Stock changes","1994","Metric tons,  thousand","-2",""
"Costa Rica","Naphtha - Stock changes","1993","Metric tons,  thousand","3",""
"Costa Rica","Naphtha - Stock changes","1992","Metric tons,  thousand","12",""
"Costa Rica","Naphtha - Transfers and recycled products","2017","Metric tons,  thousand","0.0192",""
"Costa Rica","Naphtha - Transfers and recycled products","2016","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Transfers and recycled products","2015","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Transfers and recycled products","2014","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Transfers and recycled products","2013","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Transfers and recycled products","2012","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Transfers and recycled products","2011","Metric tons,  thousand","-0.675438",""
"Costa Rica","Naphtha - Transfers and recycled products","2010","Metric tons,  thousand","-0.282022",""
"Costa Rica","Naphtha - Transfers and recycled products","2009","Metric tons,  thousand","-7.90808988764045",""
"Costa Rica","Naphtha - Transfers and recycled products","2008","Metric tons,  thousand","1.92359550561798",""
"Costa Rica","Naphtha - Transfers and recycled products","2007","Metric tons,  thousand","-0.00539325842696629",""
"Costa Rica","Naphtha - Transfers and recycled products","2006","Metric tons,  thousand","8.47797752808989",""
"Costa Rica","Naphtha - Transfers and recycled products","2005","Metric tons,  thousand","13.7458426966292",""
"Costa Rica","Naphtha - Non-energy uses","2020","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Non-energy uses","2019","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Non-energy uses","2018","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Non-energy uses","2017","Metric tons,  thousand","0.0508",""
"Costa Rica","Naphtha - Non-energy uses","2016","Metric tons,  thousand","0.232",""
"Costa Rica","Naphtha - Non-energy uses","2015","Metric tons,  thousand","0.227842696629213",""
"Costa Rica","Naphtha - Non-energy uses","2014","Metric tons,  thousand","0.28723595505618",""
"Costa Rica","Naphtha - Non-energy uses","2013","Metric tons,  thousand","0.410989",""
"Costa Rica","Naphtha - Non-energy uses","2012","Metric tons,  thousand","0.716112",""
"Costa Rica","Naphtha - Non-energy uses","2011","Metric tons,  thousand","0.626584",""
"Costa Rica","Naphtha - Non-energy uses","2010","Metric tons,  thousand","0.215506",""
"Costa Rica","Naphtha - Non-energy uses","2009","Metric tons,  thousand","0.209888",""
"Costa Rica","Naphtha - Non-energy uses","2008","Metric tons,  thousand","0.205393",""
"Costa Rica","Naphtha - Non-energy uses","2007","Metric tons,  thousand","0.120225",""
"Costa Rica","Naphtha - Non-energy uses","2006","Metric tons,  thousand","0.176854",""
"Costa Rica","Naphtha - Non-energy uses","2005","Metric tons,  thousand","0.298652",""
"Costa Rica","Naphtha - Non-energy uses","2004","Metric tons,  thousand","23",""
"Costa Rica","Naphtha - Non-energy uses","2003","Metric tons,  thousand","26",""
"Costa Rica","Naphtha - Non-energy uses","2002","Metric tons,  thousand","54",""
"Costa Rica","Naphtha - Non-energy uses","2001","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - Non-energy uses","2000","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - Non-energy uses","1999","Metric tons,  thousand","2",""
"Costa Rica","Naphtha - Non-energy uses","1998","Metric tons,  thousand","2",""
"Costa Rica","Naphtha - Non-energy uses","1997","Metric tons,  thousand","7",""
"Costa Rica","Naphtha - Non-energy uses","1996","Metric tons,  thousand","8",""
"Costa Rica","Naphtha - Non-energy uses","1995","Metric tons,  thousand","4",""
"Costa Rica","Naphtha - Non-energy uses","1994","Metric tons,  thousand","8",""
"Costa Rica","Naphtha - Non-energy uses","1993","Metric tons,  thousand","6",""
"Costa Rica","Naphtha - Non-energy uses","1992","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Non-energy uses","1991","Metric tons,  thousand","14",""
"Costa Rica","Naphtha - Non-energy uses","1990","Metric tons,  thousand","22",""
"Costa Rica","Naphtha - Final energy consumption","1999","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Final energy consumption","1998","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Final energy consumption","1997","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Final energy consumption","1996","Metric tons,  thousand","2","1"
"Costa Rica","Naphtha - Final energy consumption","1995","Metric tons,  thousand","1","1"
"Costa Rica","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","1999","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","1998","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","1997","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","1996","Metric tons,  thousand","2","1"
"Costa Rica","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","1995","Metric tons,  thousand","1","1"
"Costa Rica","Naphtha - Consumption by other manufacturing, construction and non-fuel","1999","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Consumption by other manufacturing, construction and non-fuel","1998","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Consumption by other manufacturing, construction and non-fuel","1997","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Consumption by other manufacturing, construction and non-fuel","1996","Metric tons,  thousand","2","1"
"Costa Rica","Naphtha - Consumption by other manufacturing, construction and non-fuel","1995","Metric tons,  thousand","1","1"
"Costa Rica","Naphtha - Consumption by industries not elsewhere specified","1996","Metric tons,  thousand","2","1"
"Costa Rica","Naphtha - Consumption by industries not elsewhere specified","1995","Metric tons,  thousand","1","1"
"Costa Rica","Naphtha - Total energy supply","2020","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Total energy supply","2019","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Total energy supply","2018","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Total energy supply","2017","Metric tons,  thousand","0.07",""
"Costa Rica","Naphtha - Total energy supply","2016","Metric tons,  thousand","0.30161797752809",""
"Costa Rica","Naphtha - Total energy supply","2015","Metric tons,  thousand","0.27161797752809",""
"Costa Rica","Naphtha - Total energy supply","2014","Metric tons,  thousand","0.958966",""
"Costa Rica","Naphtha - Total energy supply","2013","Metric tons,  thousand","0.461438",""
"Costa Rica","Naphtha - Total energy supply","2012","Metric tons,  thousand","0.791596",""
"Costa Rica","Naphtha - Total energy supply","2011","Metric tons,  thousand","0.019213",""
"Costa Rica","Naphtha - Total energy supply","2010","Metric tons,  thousand","-0.026517",""
"Costa Rica","Naphtha - Total energy supply","2009","Metric tons,  thousand","-7.609214",""
"Costa Rica","Naphtha - Total energy supply","2008","Metric tons,  thousand","2.22427",""
"Costa Rica","Naphtha - Total energy supply","2007","Metric tons,  thousand","0.189663",""
"Costa Rica","Naphtha - Total energy supply","2006","Metric tons,  thousand","8.742922",""
"Costa Rica","Naphtha - Total energy supply","2005","Metric tons,  thousand","13.953707",""
"Costa Rica","Naphtha - Total energy supply","2004","Metric tons,  thousand","33",""
"Costa Rica","Naphtha - Total energy supply","2003","Metric tons,  thousand","27",""
"Costa Rica","Naphtha - Total energy supply","2002","Metric tons,  thousand","80",""
"Costa Rica","Naphtha - Total energy supply","2001","Metric tons,  thousand","21",""
"Costa Rica","Naphtha - Total energy supply","2000","Metric tons,  thousand","5",""
"Costa Rica","Naphtha - Total energy supply","1999","Metric tons,  thousand","2",""
"Costa Rica","Naphtha - Total energy supply","1998","Metric tons,  thousand","2",""
"Costa Rica","Naphtha - Total energy supply","1997","Metric tons,  thousand","7",""
"Costa Rica","Naphtha - Total energy supply","1996","Metric tons,  thousand","10",""
"Costa Rica","Naphtha - Total energy supply","1995","Metric tons,  thousand","5",""
"Costa Rica","Naphtha - Total energy supply","1994","Metric tons,  thousand","8",""
"Costa Rica","Naphtha - Total energy supply","1993","Metric tons,  thousand","5",""
"Costa Rica","Naphtha - Total energy supply","1992","Metric tons,  thousand","10",""
"Costa Rica","Naphtha - Total energy supply","1991","Metric tons,  thousand","14",""
"Costa Rica","Naphtha - Total energy supply","1990","Metric tons,  thousand","22",""
"Costa Rica","Naphtha - Final consumption","2020","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Final consumption","2019","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Final consumption","2018","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Final consumption","2017","Metric tons,  thousand","0.0508",""
"Costa Rica","Naphtha - Final consumption","2016","Metric tons,  thousand","0.232",""
"Costa Rica","Naphtha - Final consumption","2015","Metric tons,  thousand","0.227842696629213",""
"Costa Rica","Naphtha - Final consumption","2014","Metric tons,  thousand","0.28723595505618",""
"Costa Rica","Naphtha - Final consumption","2013","Metric tons,  thousand","0.410989",""
"Costa Rica","Naphtha - Final consumption","2012","Metric tons,  thousand","0.716112",""
"Costa Rica","Naphtha - Final consumption","2011","Metric tons,  thousand","0.626584",""
"Costa Rica","Naphtha - Final consumption","2010","Metric tons,  thousand","0.215506",""
"Costa Rica","Naphtha - Final consumption","2009","Metric tons,  thousand","0.209888",""
"Costa Rica","Naphtha - Final consumption","2008","Metric tons,  thousand","0.205393",""
"Costa Rica","Naphtha - Final consumption","2007","Metric tons,  thousand","0.120225",""
"Costa Rica","Naphtha - Final consumption","2006","Metric tons,  thousand","0.176854",""
"Costa Rica","Naphtha - Final consumption","2005","Metric tons,  thousand","0.298652",""
"Costa Rica","Naphtha - Final consumption","2004","Metric tons,  thousand","23",""
"Costa Rica","Naphtha - Final consumption","2003","Metric tons,  thousand","26",""
"Costa Rica","Naphtha - Final consumption","2002","Metric tons,  thousand","54",""
"Costa Rica","Naphtha - Final consumption","2001","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - Final consumption","2000","Metric tons,  thousand","1",""
"Costa Rica","Naphtha - Final consumption","1999","Metric tons,  thousand","2",""
"Costa Rica","Naphtha - Final consumption","1998","Metric tons,  thousand","2",""
"Costa Rica","Naphtha - Final consumption","1997","Metric tons,  thousand","7",""
"Costa Rica","Naphtha - Final consumption","1996","Metric tons,  thousand","10",""
"Costa Rica","Naphtha - Final consumption","1995","Metric tons,  thousand","5",""
"Costa Rica","Naphtha - Final consumption","1994","Metric tons,  thousand","8",""
"Costa Rica","Naphtha - Final consumption","1993","Metric tons,  thousand","6",""
"Costa Rica","Naphtha - Final consumption","1992","Metric tons,  thousand","0",""
"Costa Rica","Naphtha - Final consumption","1991","Metric tons,  thousand","14",""
"Costa Rica","Naphtha - Final consumption","1990","Metric tons,  thousand","22",""
"Croatia","Naphtha - Production","2020","Metric tons,  thousand","53.6",""
"Croatia","Naphtha - Production","2019","Metric tons,  thousand","14",""
"Croatia","Naphtha - Production","2018","Metric tons,  thousand","38.6",""
"Croatia","Naphtha - Production","2017","Metric tons,  thousand","51.5",""
"Croatia","Naphtha - Production","2016","Metric tons,  thousand","64",""
"Croatia","Naphtha - Production","2015","Metric tons,  thousand","52",""
"Croatia","Naphtha - Production","2014","Metric tons,  thousand","31",""
"Croatia","Naphtha - Production","2013","Metric tons,  thousand","30",""
"Croatia","Naphtha - Production","2012","Metric tons,  thousand","59",""
"Croatia","Naphtha - Production","2011","Metric tons,  thousand","90",""
"Croatia","Naphtha - Production","2010","Metric tons,  thousand","66",""
"Croatia","Naphtha - Production","2009","Metric tons,  thousand","138",""
"Croatia","Naphtha - Production","2008","Metric tons,  thousand","129",""
"Croatia","Naphtha - Production","2007","Metric tons,  thousand","188",""
"Croatia","Naphtha - Production","2006","Metric tons,  thousand","161",""
"Croatia","Naphtha - Production","2005","Metric tons,  thousand","211",""
"Croatia","Naphtha - Production","2004","Metric tons,  thousand","247",""
"Croatia","Naphtha - Production","2003","Metric tons,  thousand","198",""
"Croatia","Naphtha - Production","2002","Metric tons,  thousand","201",""
"Croatia","Naphtha - Production","2001","Metric tons,  thousand","197",""
"Croatia","Naphtha - Production","2000","Metric tons,  thousand","140",""
"Croatia","Naphtha - Production","1999","Metric tons,  thousand","175",""
"Croatia","Naphtha - Production","1998","Metric tons,  thousand","220",""
"Croatia","Naphtha - Production","1997","Metric tons,  thousand","235",""
"Croatia","Naphtha - Production","1996","Metric tons,  thousand","307",""
"Croatia","Naphtha - Production","1995","Metric tons,  thousand","353",""
"Croatia","Naphtha - Production","1994","Metric tons,  thousand","279",""
"Croatia","Naphtha - Production","1993","Metric tons,  thousand","236",""
"Croatia","Naphtha - Production","1992","Metric tons,  thousand","172",""
"Croatia","Naphtha - production from refineries","2020","Metric tons,  thousand","36.3",""
"Croatia","Naphtha - production from refineries","2019","Metric tons,  thousand","14",""
"Croatia","Naphtha - production from refineries","2018","Metric tons,  thousand","38.6",""
"Croatia","Naphtha - production from refineries","2017","Metric tons,  thousand","51.5",""
"Croatia","Naphtha - production from refineries","2016","Metric tons,  thousand","64",""
"Croatia","Naphtha - production from refineries","2015","Metric tons,  thousand","52",""
"Croatia","Naphtha - production from refineries","2014","Metric tons,  thousand","31",""
"Croatia","Naphtha - production from refineries","2013","Metric tons,  thousand","30",""
"Croatia","Naphtha - production from refineries","2012","Metric tons,  thousand","59",""
"Croatia","Naphtha - production from refineries","2011","Metric tons,  thousand","90",""
"Croatia","Naphtha - production from refineries","2010","Metric tons,  thousand","66",""
"Croatia","Naphtha - production from refineries","2009","Metric tons,  thousand","138",""
"Croatia","Naphtha - production from refineries","2008","Metric tons,  thousand","129",""
"Croatia","Naphtha - production from refineries","2007","Metric tons,  thousand","188",""
"Croatia","Naphtha - production from refineries","2006","Metric tons,  thousand","128",""
"Croatia","Naphtha - production from refineries","2005","Metric tons,  thousand","177",""
"Croatia","Naphtha - production from refineries","2004","Metric tons,  thousand","212",""
"Croatia","Naphtha - production from refineries","2003","Metric tons,  thousand","165",""
"Croatia","Naphtha - production from refineries","2002","Metric tons,  thousand","169",""
"Croatia","Naphtha - production from refineries","2001","Metric tons,  thousand","166",""
"Croatia","Naphtha - production from refineries","2000","Metric tons,  thousand","103",""
"Croatia","Naphtha - production from refineries","1999","Metric tons,  thousand","133",""
"Croatia","Naphtha - production from refineries","1998","Metric tons,  thousand","171",""
"Croatia","Naphtha - production from refineries","1997","Metric tons,  thousand","181",""
"Croatia","Naphtha - production from refineries","1996","Metric tons,  thousand","257",""
"Croatia","Naphtha - production from refineries","1995","Metric tons,  thousand","295",""
"Croatia","Naphtha - production from refineries","1994","Metric tons,  thousand","223",""
"Croatia","Naphtha - production from refineries","1993","Metric tons,  thousand","173",""
"Croatia","Naphtha - production from refineries","1992","Metric tons,  thousand","115",""
"Croatia","Naphtha - production from plants","2020","Metric tons,  thousand","17.3",""
"Croatia","Naphtha - production from plants","2006","Metric tons,  thousand","33",""
"Croatia","Naphtha - production from plants","2005","Metric tons,  thousand","34",""
"Croatia","Naphtha - production from plants","2004","Metric tons,  thousand","35",""
"Croatia","Naphtha - production from plants","2003","Metric tons,  thousand","33",""
"Croatia","Naphtha - production from plants","2002","Metric tons,  thousand","32",""
"Croatia","Naphtha - production from plants","2001","Metric tons,  thousand","31",""
"Croatia","Naphtha - production from plants","2000","Metric tons,  thousand","37",""
"Croatia","Naphtha - production from plants","1999","Metric tons,  thousand","42",""
"Croatia","Naphtha - production from plants","1998","Metric tons,  thousand","49",""
"Croatia","Naphtha - production from plants","1997","Metric tons,  thousand","54",""
"Croatia","Naphtha - production from plants","1996","Metric tons,  thousand","50",""
"Croatia","Naphtha - production from plants","1995","Metric tons,  thousand","58",""
"Croatia","Naphtha - production from plants","1994","Metric tons,  thousand","56",""
"Croatia","Naphtha - production from plants","1993","Metric tons,  thousand","63",""
"Croatia","Naphtha - production from plants","1992","Metric tons,  thousand","57",""
"Croatia","Naphtha - Imports","1994","Metric tons,  thousand","6",""
"Croatia","Naphtha - Exports","2020","Metric tons,  thousand","59",""
"Croatia","Naphtha - Exports","2019","Metric tons,  thousand","12.9",""
"Croatia","Naphtha - Exports","2018","Metric tons,  thousand","39.7",""
"Croatia","Naphtha - Exports","2017","Metric tons,  thousand","49.8",""
"Croatia","Naphtha - Exports","2016","Metric tons,  thousand","67",""
"Croatia","Naphtha - Exports","2015","Metric tons,  thousand","49",""
"Croatia","Naphtha - Exports","2014","Metric tons,  thousand","37",""
"Croatia","Naphtha - Exports","2013","Metric tons,  thousand","29",""
"Croatia","Naphtha - Exports","2012","Metric tons,  thousand","60",""
"Croatia","Naphtha - Exports","2011","Metric tons,  thousand","95",""
"Croatia","Naphtha - Exports","2010","Metric tons,  thousand","74",""
"Croatia","Naphtha - Exports","2009","Metric tons,  thousand","141",""
"Croatia","Naphtha - Exports","2008","Metric tons,  thousand","130",""
"Croatia","Naphtha - Exports","2007","Metric tons,  thousand","189",""
"Croatia","Naphtha - Exports","2006","Metric tons,  thousand","184",""
"Croatia","Naphtha - Exports","2005","Metric tons,  thousand","161",""
"Croatia","Naphtha - Exports","2004","Metric tons,  thousand","212",""
"Croatia","Naphtha - Exports","2003","Metric tons,  thousand","175",""
"Croatia","Naphtha - Exports","2002","Metric tons,  thousand","204",""
"Croatia","Naphtha - Exports","2001","Metric tons,  thousand","185",""
"Croatia","Naphtha - Exports","2000","Metric tons,  thousand","141",""
"Croatia","Naphtha - Exports","1999","Metric tons,  thousand","194",""
"Croatia","Naphtha - Exports","1998","Metric tons,  thousand","225",""
"Croatia","Naphtha - Exports","1997","Metric tons,  thousand","238",""
"Croatia","Naphtha - Exports","1996","Metric tons,  thousand","182",""
"Croatia","Naphtha - Exports","1995","Metric tons,  thousand","190",""
"Croatia","Naphtha - Exports","1994","Metric tons,  thousand","123",""
"Croatia","Naphtha - Exports","1993","Metric tons,  thousand","80",""
"Croatia","Naphtha - Exports","1992","Metric tons,  thousand","39",""
"Croatia","Naphtha - Stock changes","2020","Metric tons,  thousand","-5.4",""
"Croatia","Naphtha - Stock changes","2019","Metric tons,  thousand","1.1",""
"Croatia","Naphtha - Stock changes","2018","Metric tons,  thousand","-1.1",""
"Croatia","Naphtha - Stock changes","2017","Metric tons,  thousand","1.7",""
"Croatia","Naphtha - Stock changes","2016","Metric tons,  thousand","-3",""
"Croatia","Naphtha - Stock changes","2015","Metric tons,  thousand","3",""
"Croatia","Naphtha - Stock changes","2014","Metric tons,  thousand","-6",""
"Croatia","Naphtha - Stock changes","2013","Metric tons,  thousand","1",""
"Croatia","Naphtha - Stock changes","2012","Metric tons,  thousand","-1",""
"Croatia","Naphtha - Stock changes","2011","Metric tons,  thousand","-5",""
"Croatia","Naphtha - Stock changes","2010","Metric tons,  thousand","-8",""
"Croatia","Naphtha - Stock changes","2009","Metric tons,  thousand","-3",""
"Croatia","Naphtha - Stock changes","2008","Metric tons,  thousand","-1",""
"Croatia","Naphtha - Stock changes","2007","Metric tons,  thousand","-1",""
"Croatia","Naphtha - Stock changes","2006","Metric tons,  thousand","-23",""
"Croatia","Naphtha - Stock changes","2005","Metric tons,  thousand","50",""
"Croatia","Naphtha - Stock changes","2004","Metric tons,  thousand","35",""
"Croatia","Naphtha - Stock changes","2003","Metric tons,  thousand","23",""
"Croatia","Naphtha - Stock changes","2002","Metric tons,  thousand","-3",""
"Croatia","Naphtha - Stock changes","2001","Metric tons,  thousand","12",""
"Croatia","Naphtha - Stock changes","2000","Metric tons,  thousand","-1",""
"Croatia","Naphtha - Stock changes","1999","Metric tons,  thousand","-19",""
"Croatia","Naphtha - Stock changes","1998","Metric tons,  thousand","-5",""
"Croatia","Naphtha - Stock changes","1997","Metric tons,  thousand","-3",""
"Croatia","Naphtha - Stock changes","1996","Metric tons,  thousand","-8",""
"Croatia","Naphtha - Stock changes","1995","Metric tons,  thousand","10",""
"Croatia","Naphtha - Stock changes","1994","Metric tons,  thousand","0",""
"Croatia","Naphtha - Stock changes","1993","Metric tons,  thousand","14",""
"Croatia","Naphtha - Stock changes","1992","Metric tons,  thousand","4",""
"Croatia","Naphtha - Transformation","1994","Metric tons,  thousand","1",""
