"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Poland","Gas coke - production","1996","Metric tons,  thousand","1",""
"Poland","Gas coke - production","1995","Metric tons,  thousand","1",""
"Poland","Gas coke - production","1994","Metric tons,  thousand","1",""
"Poland","Gas coke - production","1993","Metric tons,  thousand","7",""
"Poland","Gas coke - production","1992","Metric tons,  thousand","28",""
"Poland","Gas coke - production","1991","Metric tons,  thousand","55",""
"Poland","Gas coke - production","1990","Metric tons,  thousand","155",""
"Poland","Gas coke - Transformation","1996","Metric tons,  thousand","1",""
"Poland","Gas coke - Transformation","1995","Metric tons,  thousand","1",""
"Poland","Gas coke - Transformation","1994","Metric tons,  thousand","1",""
"Poland","Gas coke - Transformation","1993","Metric tons,  thousand","7",""
"Poland","Gas coke - Transformation","1992","Metric tons,  thousand","13",""
"Poland","Gas coke - Transformation","1991","Metric tons,  thousand","14",""
"Poland","Gas coke - Transformation","1990","Metric tons,  thousand","24",""
"Poland","Gas coke - transformation in gas works","1996","Metric tons,  thousand","1",""
"Poland","Gas coke - transformation in gas works","1995","Metric tons,  thousand","1",""
"Poland","Gas coke - transformation in gas works","1994","Metric tons,  thousand","1",""
"Poland","Gas coke - transformation in gas works","1993","Metric tons,  thousand","7",""
"Poland","Gas coke - transformation in gas works","1992","Metric tons,  thousand","13",""
"Poland","Gas coke - transformation in gas works","1991","Metric tons,  thousand","14",""
"Poland","Gas coke - transformation in gas works","1990","Metric tons,  thousand","24",""
"Poland","Gas coke - Energy industries own use","1992","Metric tons,  thousand","1",""
"Poland","Gas coke - Energy industries own use","1991","Metric tons,  thousand","9",""
"Poland","Gas coke - Energy industries own use","1990","Metric tons,  thousand","16",""
"Poland","Gas coke - Own use by gas works","1992","Metric tons,  thousand","1",""
"Poland","Gas coke - Own use by gas works","1991","Metric tons,  thousand","9",""
"Poland","Gas coke - Own use by gas works","1990","Metric tons,  thousand","16",""
"Poland","Gas Coke - Final energy consumption","1992","Metric tons,  thousand","14",""
"Poland","Gas Coke - Final energy consumption","1991","Metric tons,  thousand","32",""
"Poland","Gas Coke - Final energy consumption","1990","Metric tons,  thousand","115",""
"Poland","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","4",""
"Poland","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","10",""
"Poland","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","34",""
"Poland","Gas Coke - Consumption by iron and steel","1992","Metric tons,  thousand","4",""
"Poland","Gas Coke - Consumption by iron and steel","1991","Metric tons,  thousand","10",""
"Poland","Gas Coke - Consumption by iron and steel","1990","Metric tons,  thousand","34",""
"Poland","Gas coke - Consumption by other","1992","Metric tons,  thousand","10",""
"Poland","Gas coke - Consumption by other","1991","Metric tons,  thousand","22",""
"Poland","Gas coke - Consumption by other","1990","Metric tons,  thousand","81",""
"Poland","Gas coke - Consumption by households","1992","Metric tons,  thousand","3",""
"Poland","Gas coke - Consumption by households","1991","Metric tons,  thousand","6",""
"Poland","Gas coke - Consumption by households","1990","Metric tons,  thousand","23",""
"Poland","Gas Coke - Consumption by commerce and public services","1992","Metric tons,  thousand","7",""
"Poland","Gas Coke - Consumption by commerce and public services","1991","Metric tons,  thousand","16",""
"Poland","Gas Coke - Consumption by commerce and public services","1990","Metric tons,  thousand","58",""
"Poland","Gas coke - Total energy supply","1998","Metric tons,  thousand","1",""
"Poland","Gas coke - Total energy supply","1997","Metric tons,  thousand","1",""
"Poland","Gas coke - Total energy supply","1996","Metric tons,  thousand","1",""
"Poland","Gas coke - Total energy supply","1995","Metric tons,  thousand","1",""
"Poland","Gas coke - Total energy supply","1994","Metric tons,  thousand","1",""
"Poland","Gas coke - Total energy supply","1993","Metric tons,  thousand","7",""
"Poland","Gas coke - Total energy supply","1992","Metric tons,  thousand","28",""
"Poland","Gas coke - Total energy supply","1991","Metric tons,  thousand","55",""
"Poland","Gas coke - Total energy supply","1990","Metric tons,  thousand","155",""
"Poland","Gas coke - final consumption","1992","Metric tons,  thousand","14",""
"Poland","Gas coke - final consumption","1991","Metric tons,  thousand","32",""
"Poland","Gas coke - final consumption","1990","Metric tons,  thousand","115",""
"South Africa","Gas coke - production","1992","Metric tons,  thousand","110","1"
"South Africa","Gas coke - production","1991","Metric tons,  thousand","110","1"
"South Africa","Gas coke - production","1990","Metric tons,  thousand","110","1"
"South Africa","Gas coke - Total energy supply","1992","Metric tons,  thousand","110","1"
"South Africa","Gas coke - Total energy supply","1991","Metric tons,  thousand","110","1"
"South Africa","Gas coke - Total energy supply","1990","Metric tons,  thousand","110","1"
"Türkiye","Gas coke - production","1994","Metric tons,  thousand","3",""
"Türkiye","Gas coke - production","1993","Metric tons,  thousand","21",""
"Türkiye","Gas coke - production","1992","Metric tons,  thousand","45",""
"Türkiye","Gas coke - production","1991","Metric tons,  thousand","42",""
"Türkiye","Gas coke - production","1990","Metric tons,  thousand","55",""
"Türkiye","Gas coke - stock changes","1994","Metric tons,  thousand","-8",""
"Türkiye","Gas coke - stock changes","1993","Metric tons,  thousand","0",""
"Türkiye","Gas coke - stock changes","1992","Metric tons,  thousand","0",""
"Türkiye","Gas coke - stock changes","1991","Metric tons,  thousand","3",""
"Türkiye","Gas coke - stock changes","1990","Metric tons,  thousand","-1",""
"Türkiye","Gas coke - Energy industries own use","1994","Metric tons,  thousand","2",""
"Türkiye","Gas coke - Energy industries own use","1993","Metric tons,  thousand","10",""
"Türkiye","Gas coke - Energy industries own use","1992","Metric tons,  thousand","17",""
"Türkiye","Gas coke - Energy industries own use","1991","Metric tons,  thousand","10",""
"Türkiye","Gas coke - Energy industries own use","1990","Metric tons,  thousand","16",""
"Türkiye","Gas coke - Own use by gas works","1994","Metric tons,  thousand","2",""
"Türkiye","Gas coke - Own use by gas works","1993","Metric tons,  thousand","10",""
"Türkiye","Gas coke - Own use by gas works","1992","Metric tons,  thousand","17",""
"Türkiye","Gas coke - Own use by gas works","1991","Metric tons,  thousand","10",""
"Türkiye","Gas coke - Own use by gas works","1990","Metric tons,  thousand","16",""
"Türkiye","Gas Coke - Final energy consumption","1994","Metric tons,  thousand","9",""
"Türkiye","Gas Coke - Final energy consumption","1993","Metric tons,  thousand","11",""
"Türkiye","Gas Coke - Final energy consumption","1992","Metric tons,  thousand","28",""
"Türkiye","Gas Coke - Final energy consumption","1991","Metric tons,  thousand","29",""
"Türkiye","Gas Coke - Final energy consumption","1990","Metric tons,  thousand","40",""
"Türkiye","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","4",""
"Türkiye","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","3",""
"Türkiye","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","1",""
"Türkiye","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","10",""
"Türkiye","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","20",""
"Türkiye","Gas Coke - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","4",""
"Türkiye","Gas Coke - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","3",""
"Türkiye","Gas Coke - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","1",""
"Türkiye","Gas Coke - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","10",""
"Türkiye","Gas Coke - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","20",""
"Türkiye","Gas Coke - Consumption not elsewhere specified (industry)","1994","Metric tons,  thousand","4",""
"Türkiye","Gas Coke - Consumption not elsewhere specified (industry)","1993","Metric tons,  thousand","3",""
"Türkiye","Gas Coke - Consumption not elsewhere specified (industry)","1992","Metric tons,  thousand","1",""
"Türkiye","Gas Coke - Consumption not elsewhere specified (industry)","1991","Metric tons,  thousand","10",""
"Türkiye","Gas Coke - Consumption not elsewhere specified (industry)","1990","Metric tons,  thousand","20",""
"Türkiye","Gas coke - Consumption by other","1994","Metric tons,  thousand","5",""
"Türkiye","Gas coke - Consumption by other","1993","Metric tons,  thousand","8",""
"Türkiye","Gas coke - Consumption by other","1992","Metric tons,  thousand","27",""
"Türkiye","Gas coke - Consumption by other","1991","Metric tons,  thousand","19",""
"Türkiye","Gas coke - Consumption by other","1990","Metric tons,  thousand","20",""
"Türkiye","Gas coke - Consumption by households","1994","Metric tons,  thousand","5",""
"Türkiye","Gas coke - Consumption by households","1993","Metric tons,  thousand","8",""
"Türkiye","Gas coke - Consumption by households","1992","Metric tons,  thousand","27",""
"Türkiye","Gas coke - Consumption by households","1991","Metric tons,  thousand","19",""
"Türkiye","Gas coke - Consumption by households","1990","Metric tons,  thousand","20",""
"Türkiye","Gas coke - Total energy supply","1994","Metric tons,  thousand","11",""
"Türkiye","Gas coke - Total energy supply","1993","Metric tons,  thousand","21",""
"Türkiye","Gas coke - Total energy supply","1992","Metric tons,  thousand","45",""
"Türkiye","Gas coke - Total energy supply","1991","Metric tons,  thousand","39",""
"Türkiye","Gas coke - Total energy supply","1990","Metric tons,  thousand","56",""
"Türkiye","Gas coke - final consumption","1994","Metric tons,  thousand","9",""
"Türkiye","Gas coke - final consumption","1993","Metric tons,  thousand","11",""
"Türkiye","Gas coke - final consumption","1992","Metric tons,  thousand","28",""
"Türkiye","Gas coke - final consumption","1991","Metric tons,  thousand","29",""
"Türkiye","Gas coke - final consumption","1990","Metric tons,  thousand","40",""
"Uruguay","Gas coke - production","1990","Metric tons,  thousand","0",""
"Uruguay","Gas coke - Total energy supply","1990","Metric tons,  thousand","0",""
"Yugoslavia, SFR (former)","Gas coke - production","1991","Metric tons,  thousand","0",""
"Yugoslavia, SFR (former)","Gas coke - production","1990","Metric tons,  thousand","0",""
"Yugoslavia, SFR (former)","Gas coke - Total energy supply","1991","Metric tons,  thousand","0",""
"Yugoslavia, SFR (former)","Gas coke - Total energy supply","1990","Metric tons,  thousand","0",""

"fnSeqID","Footnote"
"1","Estimate"
