"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Brazil","Coke Oven Gas - Losses","2004","Terajoules","395",""
"Brazil","Coke Oven Gas - Losses","2003","Terajoules","1205",""
"Brazil","Coke Oven Gas - Losses","2002","Terajoules","0",""
"Brazil","Coke Oven Gas - Losses","2001","Terajoules","226",""
"Brazil","Coke Oven Gas - Losses","2000","Terajoules","621",""
"Brazil","Coke Oven Gas - Losses","1999","Terajoules","433",""
"Brazil","Coke Oven Gas - Losses","1998","Terajoules","715",""
"Brazil","Coke Oven Gas - Losses","1997","Terajoules","546",""
"Brazil","Coke Oven Gas - Losses","1996","Terajoules","1751",""
"Brazil","Coke Oven Gas - Losses","1995","Terajoules","1563",""
"Brazil","Coke Oven Gas - Losses","1994","Terajoules","2146",""
"Brazil","Coke Oven Gas - Losses","1993","Terajoules","1318",""
"Brazil","Coke Oven Gas - Losses","1992","Terajoules","1186",""
"Brazil","Coke Oven Gas - Final energy consumption","2020","Terajoules","46472",""
"Brazil","Coke Oven Gas - Final energy consumption","2019","Terajoules","49507",""
"Brazil","Coke Oven Gas - Final energy consumption","2018","Terajoules","54312",""
"Brazil","Coke Oven Gas - Final energy consumption","2017","Terajoules","52621",""
"Brazil","Coke Oven Gas - Final energy consumption","2016","Terajoules","48764",""
"Brazil","Coke Oven Gas - Final energy consumption","2015","Terajoules","50273",""
"Brazil","Coke Oven Gas - Final energy consumption","2014","Terajoules","52531",""
"Brazil","Coke Oven Gas - Final energy consumption","2013","Terajoules","52544",""
"Brazil","Coke Oven Gas - Final energy consumption","2012","Terajoules","54162",""
"Brazil","Coke Oven Gas - Final energy consumption","2011","Terajoules","56419",""
"Brazil","Coke Oven Gas - Final energy consumption","2010","Terajoules","54722",""
"Brazil","Coke Oven Gas - Final energy consumption","2009","Terajoules","44285",""
"Brazil","Coke Oven Gas - Final energy consumption","2008","Terajoules","46638",""
"Brazil","Coke Oven Gas - Final energy consumption","2007","Terajoules","45492",""
"Brazil","Coke Oven Gas - Final energy consumption","2006","Terajoules","42929",""
"Brazil","Coke Oven Gas - Final energy consumption","2005","Terajoules","44504",""
"Brazil","Coke Oven Gas - Final energy consumption","2004","Terajoules","45414",""
"Brazil","Coke Oven Gas - Final energy consumption","2003","Terajoules","42552",""
"Brazil","Coke Oven Gas - Final energy consumption","2002","Terajoules","38504",""
"Brazil","Coke Oven Gas - Final energy consumption","2001","Terajoules","39050",""
"Brazil","Coke Oven Gas - Final energy consumption","2000","Terajoules","40820",""
"Brazil","Coke Oven Gas - Final energy consumption","1999","Terajoules","38165",""
"Brazil","Coke Oven Gas - Final energy consumption","1998","Terajoules","43701",""
"Brazil","Coke Oven Gas - Final energy consumption","1997","Terajoules","45339",""
"Brazil","Coke Oven Gas - Final energy consumption","1996","Terajoules","45433",""
"Brazil","Coke Oven Gas - Final energy consumption","1995","Terajoules","45847",""
"Brazil","Coke Oven Gas - Final energy consumption","1994","Terajoules","43513",""
"Brazil","Coke Oven Gas - Final energy consumption","1993","Terajoules","40971",""
"Brazil","Coke Oven Gas - Final energy consumption","1992","Terajoules","39314",""
"Brazil","Coke Oven Gas - Final energy consumption","1991","Terajoules","40556",""
"Brazil","Coke Oven Gas - Final energy consumption","1990","Terajoules","38975",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2020","Terajoules","46472",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2019","Terajoules","49507",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2018","Terajoules","54312",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2017","Terajoules","52621",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2016","Terajoules","48764",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2015","Terajoules","50273",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2014","Terajoules","52531",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2013","Terajoules","52544",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2012","Terajoules","54162",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2011","Terajoules","56419",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2010","Terajoules","54722",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2009","Terajoules","44285",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2008","Terajoules","46638",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2007","Terajoules","45492",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2006","Terajoules","42929",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2005","Terajoules","44504",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2004","Terajoules","45414",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2003","Terajoules","42552",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2002","Terajoules","38504",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2001","Terajoules","39050",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2000","Terajoules","40820",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1999","Terajoules","38165",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1998","Terajoules","43701",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1997","Terajoules","45339",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1996","Terajoules","45433",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1995","Terajoules","45847",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1994","Terajoules","43513",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1993","Terajoules","40971",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1992","Terajoules","39314",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1991","Terajoules","40556",""
"Brazil","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1990","Terajoules","38975",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2020","Terajoules","46472",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2019","Terajoules","49507",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2018","Terajoules","54312",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2017","Terajoules","52621",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2016","Terajoules","48764",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2015","Terajoules","50273",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2014","Terajoules","52531",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2013","Terajoules","52544",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2012","Terajoules","54162",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2011","Terajoules","56419",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2010","Terajoules","54722",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2009","Terajoules","44285",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2008","Terajoules","46638",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2007","Terajoules","45492",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2006","Terajoules","42929",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2005","Terajoules","44504",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2004","Terajoules","45414",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2003","Terajoules","42552",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2002","Terajoules","38504",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2001","Terajoules","39050",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","2000","Terajoules","40820",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1999","Terajoules","38165",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1998","Terajoules","43701",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1997","Terajoules","45339",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1996","Terajoules","45433",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1995","Terajoules","45847",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1994","Terajoules","43513",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1993","Terajoules","40971",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1992","Terajoules","39314",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1991","Terajoules","40556",""
"Brazil","Coke Oven Gas - Consumption by iron and steel","1990","Terajoules","38975",""
"Brazil","Coke Oven Gas - Total energy supply","2020","Terajoules","67308",""
"Brazil","Coke Oven Gas - Total energy supply","2019","Terajoules","73223",""
"Brazil","Coke Oven Gas - Total energy supply","2018","Terajoules","80329",""
"Brazil","Coke Oven Gas - Total energy supply","2017","Terajoules","77783",""
"Brazil","Coke Oven Gas - Total energy supply","2016","Terajoules","68715",""
"Brazil","Coke Oven Gas - Total energy supply","2015","Terajoules","71578",""
"Brazil","Coke Oven Gas - Total energy supply","2014","Terajoules","74561",""
"Brazil","Coke Oven Gas - Total energy supply","2013","Terajoules","73712",""
"Brazil","Coke Oven Gas - Total energy supply","2012","Terajoules","75987",""
"Brazil","Coke Oven Gas - Total energy supply","2011","Terajoules","78743",""
"Brazil","Coke Oven Gas - Total energy supply","2010","Terajoules","76092",""
"Brazil","Coke Oven Gas - Total energy supply","2009","Terajoules","67010",""
"Brazil","Coke Oven Gas - Total energy supply","2008","Terajoules","70738",""
"Brazil","Coke Oven Gas - Total energy supply","2007","Terajoules","70983",""
"Brazil","Coke Oven Gas - Total energy supply","2006","Terajoules","62190",""
"Brazil","Coke Oven Gas - Total energy supply","2005","Terajoules","64249",""
"Brazil","Coke Oven Gas - Total energy supply","2004","Terajoules","65335",""
"Brazil","Coke Oven Gas - Total energy supply","2003","Terajoules","61550",""
"Brazil","Coke Oven Gas - Total energy supply","2002","Terajoules","59856",""
"Brazil","Coke Oven Gas - Total energy supply","2001","Terajoules","61550",""
"Brazil","Coke Oven Gas - Total energy supply","2000","Terajoules","62567",""
"Brazil","Coke Oven Gas - Total energy supply","1999","Terajoules","59140",""
"Brazil","Coke Oven Gas - Total energy supply","1998","Terajoules","63866",""
"Brazil","Coke Oven Gas - Total energy supply","1997","Terajoules","65052",""
"Brazil","Coke Oven Gas - Total energy supply","1996","Terajoules","67764",""
"Brazil","Coke Oven Gas - Total energy supply","1995","Terajoules","66747",""
"Brazil","Coke Oven Gas - Total energy supply","1994","Terajoules","66126",""
"Brazil","Coke Oven Gas - Total energy supply","1993","Terajoules","67406",""
"Brazil","Coke Oven Gas - Total energy supply","1992","Terajoules","64676",""
"Brazil","Coke Oven Gas - Total energy supply","1991","Terajoules","63885",""
"Brazil","Coke Oven Gas - Total energy supply","1990","Terajoules","59874",""
"Brazil","Coke Oven Gas - Final consumption","2020","Terajoules","46472",""
"Brazil","Coke Oven Gas - Final consumption","2019","Terajoules","49507",""
"Brazil","Coke Oven Gas - Final consumption","2018","Terajoules","54312",""
"Brazil","Coke Oven Gas - Final consumption","2017","Terajoules","52621",""
"Brazil","Coke Oven Gas - Final consumption","2016","Terajoules","48764",""
"Brazil","Coke Oven Gas - Final consumption","2015","Terajoules","50273",""
"Brazil","Coke Oven Gas - Final consumption","2014","Terajoules","52531",""
"Brazil","Coke Oven Gas - Final consumption","2013","Terajoules","52544",""
"Brazil","Coke Oven Gas - Final consumption","2012","Terajoules","54162",""
"Brazil","Coke Oven Gas - Final consumption","2011","Terajoules","56419",""
"Brazil","Coke Oven Gas - Final consumption","2010","Terajoules","54722",""
"Brazil","Coke Oven Gas - Final consumption","2009","Terajoules","44285",""
"Brazil","Coke Oven Gas - Final consumption","2008","Terajoules","46638",""
"Brazil","Coke Oven Gas - Final consumption","2007","Terajoules","45492",""
"Brazil","Coke Oven Gas - Final consumption","2006","Terajoules","42929",""
"Brazil","Coke Oven Gas - Final consumption","2005","Terajoules","44504",""
"Brazil","Coke Oven Gas - Final consumption","2004","Terajoules","45414",""
"Brazil","Coke Oven Gas - Final consumption","2003","Terajoules","42552",""
"Brazil","Coke Oven Gas - Final consumption","2002","Terajoules","38504",""
"Brazil","Coke Oven Gas - Final consumption","2001","Terajoules","39050",""
"Brazil","Coke Oven Gas - Final consumption","2000","Terajoules","40820",""
"Brazil","Coke Oven Gas - Final consumption","1999","Terajoules","38165",""
"Brazil","Coke Oven Gas - Final consumption","1998","Terajoules","43701",""
"Brazil","Coke Oven Gas - Final consumption","1997","Terajoules","45339",""
"Brazil","Coke Oven Gas - Final consumption","1996","Terajoules","45433",""
"Brazil","Coke Oven Gas - Final consumption","1995","Terajoules","45847",""
"Brazil","Coke Oven Gas - Final consumption","1994","Terajoules","43513",""
"Brazil","Coke Oven Gas - Final consumption","1993","Terajoules","40971",""
"Brazil","Coke Oven Gas - Final consumption","1992","Terajoules","39314",""
"Brazil","Coke Oven Gas - Final consumption","1991","Terajoules","40556",""
"Brazil","Coke Oven Gas - Final consumption","1990","Terajoules","38975",""
"Bulgaria","Coke Oven Gas - Production","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Production","2008","Terajoules","2151",""
"Bulgaria","Coke Oven Gas - Production","2007","Terajoules","3866",""
"Bulgaria","Coke Oven Gas - Production","2006","Terajoules","4760",""
"Bulgaria","Coke Oven Gas - Production","2005","Terajoules","5501",""
"Bulgaria","Coke Oven Gas - Production","2004","Terajoules","6222",""
"Bulgaria","Coke Oven Gas - Production","2003","Terajoules","6577",""
"Bulgaria","Coke Oven Gas - Production","2002","Terajoules","5966",""
"Bulgaria","Coke Oven Gas - Production","2001","Terajoules","5934",""
"Bulgaria","Coke Oven Gas - Production","2000","Terajoules","8033",""
"Bulgaria","Coke Oven Gas - Production","1999","Terajoules","6716",""
"Bulgaria","Coke Oven Gas - Production","1998","Terajoules","6813",""
"Bulgaria","Coke Oven Gas - Production","1997","Terajoules","8663",""
"Bulgaria","Coke Oven Gas - Production","1996","Terajoules","8256",""
"Bulgaria","Coke Oven Gas - Production","1995","Terajoules","8599",""
"Bulgaria","Coke Oven Gas - Production","1994","Terajoules","8264",""
"Bulgaria","Coke Oven Gas - Production","1993","Terajoules","6829",""
"Bulgaria","Coke Oven Gas - Production","1992","Terajoules","6274",""
"Bulgaria","Coke Oven Gas - Production","1991","Terajoules","5392",""
"Bulgaria","Coke Oven Gas - Production","1990","Terajoules","10099",""
"Bulgaria","Coke Oven Gas - Transformation","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Transformation","2008","Terajoules","72",""
"Bulgaria","Coke Oven Gas - Transformation","2007","Terajoules","208",""
"Bulgaria","Coke Oven Gas - Transformation","2006","Terajoules","313",""
"Bulgaria","Coke Oven Gas - Transformation","2005","Terajoules","409",""
"Bulgaria","Coke Oven Gas - Transformation","2004","Terajoules","538",""
"Bulgaria","Coke Oven Gas - Transformation","2003","Terajoules","439",""
"Bulgaria","Coke Oven Gas - Transformation","2002","Terajoules","483",""
"Bulgaria","Coke Oven Gas - Transformation","2001","Terajoules","593",""
"Bulgaria","Coke Oven Gas - Transformation","2000","Terajoules","887",""
"Bulgaria","Coke Oven Gas - Transformation","1999","Terajoules","581",""
"Bulgaria","Coke Oven Gas - Transformation","1998","Terajoules","868",""
"Bulgaria","Coke Oven Gas - Transformation","1997","Terajoules","1045",""
"Bulgaria","Coke Oven Gas - Transformation","1996","Terajoules","2450",""
"Bulgaria","Coke Oven Gas - Transformation","1995","Terajoules","2476",""
"Bulgaria","Coke Oven Gas - Transformation","1994","Terajoules","2354",""
"Bulgaria","Coke Oven Gas - Transformation","1993","Terajoules","2256",""
"Bulgaria","Coke Oven Gas - Transformation","1992","Terajoules","1424",""
"Bulgaria","Coke Oven Gas - Transformation","1991","Terajoules","1070",""
"Bulgaria","Coke Oven Gas - Transformation","1990","Terajoules","2997",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2008","Terajoules","72",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2007","Terajoules","208",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2006","Terajoules","313",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2005","Terajoules","409",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2004","Terajoules","538",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2003","Terajoules","439",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2002","Terajoules","483",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2001","Terajoules","593",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2000","Terajoules","887",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1999","Terajoules","581",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1998","Terajoules","868",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1997","Terajoules","1045",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1996","Terajoules","2450",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1995","Terajoules","2476",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1994","Terajoules","2354",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1993","Terajoules","2256",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1992","Terajoules","1424",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1991","Terajoules","1070",""
"Bulgaria","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1990","Terajoules","2997",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2008","Terajoules","72",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2007","Terajoules","208",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2006","Terajoules","313",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2005","Terajoules","409",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2004","Terajoules","538",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2003","Terajoules","439",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2002","Terajoules","483",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2001","Terajoules","593",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","2000","Terajoules","887",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1999","Terajoules","581",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1998","Terajoules","868",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1997","Terajoules","1045",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1996","Terajoules","2450",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1995","Terajoules","2476",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1994","Terajoules","2354",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1993","Terajoules","2256",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1992","Terajoules","1424",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1991","Terajoules","1070",""
"Bulgaria","Coke Oven Gas - Transformation in CHP plants - autoproducers","1990","Terajoules","2997",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2008","Terajoules","1740",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2007","Terajoules","2717",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2006","Terajoules","3108",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2005","Terajoules","3542",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2004","Terajoules","3821",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2003","Terajoules","4160",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2002","Terajoules","3624",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2001","Terajoules","3454",""
"Bulgaria","Coke Oven Gas - Energy industries own use","2000","Terajoules","4147",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1999","Terajoules","3708",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1998","Terajoules","3679",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1997","Terajoules","4737",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1996","Terajoules","4268",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1995","Terajoules","4777",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1994","Terajoules","4485",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1993","Terajoules","4485",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1992","Terajoules","3392",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1991","Terajoules","2898",""
"Bulgaria","Coke Oven Gas - Energy industries own use","1990","Terajoules","5516",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2008","Terajoules","1581",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2007","Terajoules","2360",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2006","Terajoules","2751",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2005","Terajoules","3189",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2004","Terajoules","3441",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2003","Terajoules","3685",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2002","Terajoules","3267",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2001","Terajoules","3202",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","2000","Terajoules","4147",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1999","Terajoules","3708",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1998","Terajoules","3679",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1997","Terajoules","4737",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1996","Terajoules","4268",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1995","Terajoules","4777",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1994","Terajoules","4485",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1993","Terajoules","4485",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1992","Terajoules","3392",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1991","Terajoules","2898",""
"Bulgaria","Coke Oven Gas - Own use by coke ovens","1990","Terajoules","5516",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2008","Terajoules","159",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2007","Terajoules","357",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2006","Terajoules","357",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2005","Terajoules","353",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2004","Terajoules","380",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2003","Terajoules","475",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2002","Terajoules","357",""
"Bulgaria","Coke Oven Gas - Own use by blast furnaces","2001","Terajoules","252",""
"Bulgaria","Coke Oven Gas - Losses","1992","Terajoules","48",""
"Bulgaria","Coke Oven Gas - Losses","1991","Terajoules","199",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2008","Terajoules","338",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2007","Terajoules","941",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2006","Terajoules","1339",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2005","Terajoules","1550",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2004","Terajoules","1863",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2003","Terajoules","1978",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2002","Terajoules","1860",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2001","Terajoules","1887",""
"Bulgaria","Coke Oven Gas - Final energy consumption","2000","Terajoules","2999",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1999","Terajoules","2427",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1998","Terajoules","2266",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1997","Terajoules","2881",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1996","Terajoules","1538",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1995","Terajoules","1346",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1994","Terajoules","1425",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1993","Terajoules","951",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1992","Terajoules","1408",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1991","Terajoules","1225",""
"Bulgaria","Coke Oven Gas - Final energy consumption","1990","Terajoules","1586",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2008","Terajoules","338",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2007","Terajoules","941",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2006","Terajoules","1339",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2005","Terajoules","1550",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2004","Terajoules","1863",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2003","Terajoules","1978",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2002","Terajoules","1860",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2001","Terajoules","1887",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2000","Terajoules","2999",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1999","Terajoules","2427",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1998","Terajoules","2266",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1997","Terajoules","2881",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1996","Terajoules","1538",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1995","Terajoules","1346",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1994","Terajoules","1425",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1993","Terajoules","951",""
