"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","2",""
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","6",""
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","7",""
"Finland","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","4",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","0.176",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","0.764",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","3.535",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","3.966",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","2",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","6",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","7",""
"Finland","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","4",""
"Finland","Other liquid biofuels - Consumption by transport equipment ","2020","Metric tons,  thousand","0.071",""
"Finland","Other liquid biofuels - Consumption by transport equipment ","2019","Metric tons,  thousand","0.101",""
"Finland","Other liquid biofuels - Consumption by transport equipment ","2018","Metric tons,  thousand","0.053",""
"Finland","Other liquid biofuels - Consumption by transport equipment ","2017","Metric tons,  thousand","0.051",""
"Finland","Other liquid biofuels - Consumption by paper, pulp and print","2020","Metric tons,  thousand","0.105",""
"Finland","Other liquid biofuels - Consumption by paper, pulp and print","2019","Metric tons,  thousand","0.663",""
"Finland","Other liquid biofuels - Consumption by paper, pulp and print","2018","Metric tons,  thousand","3.482",""
"Finland","Other liquid biofuels - Consumption by paper, pulp and print","2017","Metric tons,  thousand","3.915",""
"Finland","Other liquid biofuels - Consumption by paper, pulp and print","2016","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption by paper, pulp and print","2015","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption by construction ","2015","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by construction ","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by construction ","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by construction ","2012","Metric tons,  thousand","2",""
"Finland","Other liquid biofuels - Consumption by construction ","2011","Metric tons,  thousand","6",""
"Finland","Other liquid biofuels - Consumption by construction ","2010","Metric tons,  thousand","7",""
"Finland","Other liquid biofuels - Consumption by construction ","2009","Metric tons,  thousand","4",""
"Finland","Other liquid biofuels - Consumption by other","2015","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by other","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by other","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by other","2012","Metric tons,  thousand","9",""
"Finland","Other liquid biofuels - Consumption by other","2011","Metric tons,  thousand","25",""
"Finland","Other liquid biofuels - Consumption by other","2010","Metric tons,  thousand","31",""
"Finland","Other liquid biofuels - Consumption by other","2009","Metric tons,  thousand","19",""
"Finland","Other liquid biofuels - Consumption by households","2015","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by households","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by households","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by households","2012","Metric tons,  thousand","4",""
"Finland","Other liquid biofuels - Consumption by households","2011","Metric tons,  thousand","10",""
"Finland","Other liquid biofuels - Consumption by households","2010","Metric tons,  thousand","12",""
"Finland","Other liquid biofuels - Consumption by households","2009","Metric tons,  thousand","7",""
"Finland","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2015","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2012","Metric tons,  thousand","3",""
"Finland","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2011","Metric tons,  thousand","9",""
"Finland","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2010","Metric tons,  thousand","11",""
"Finland","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2009","Metric tons,  thousand","7",""
"Finland","Other liquid biofuels - Consumption not elsewhere specified (other)","2015","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption not elsewhere specified (other)","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption not elsewhere specified (other)","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption not elsewhere specified (other)","2012","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption not elsewhere specified (other)","2011","Metric tons,  thousand","2",""
"Finland","Other liquid biofuels - Consumption not elsewhere specified (other)","2010","Metric tons,  thousand","3",""
"Finland","Other liquid biofuels - Consumption not elsewhere specified (other)","2009","Metric tons,  thousand","2",""
"Finland","Other liquid biofuels - Consumption by commerce and public services","2015","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by commerce and public services","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by commerce and public services","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Consumption by commerce and public services","2012","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Consumption by commerce and public services","2011","Metric tons,  thousand","4",""
"Finland","Other liquid biofuels - Consumption by commerce and public services","2010","Metric tons,  thousand","5",""
"Finland","Other liquid biofuels - Consumption by commerce and public services","2009","Metric tons,  thousand","3",""
"Finland","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","36",""
"Finland","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","43.557",""
"Finland","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","41.239",""
"Finland","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","45.459",""
"Finland","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","47.179",""
"Finland","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","47",""
"Finland","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","35",""
"Finland","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","33",""
"Finland","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","29",""
"Finland","Other liquid biofuels - Total energy supply","2012","Metric tons,  thousand","26",""
"Finland","Other liquid biofuels - Total energy supply","2011","Metric tons,  thousand","42",""
"Finland","Other liquid biofuels - Total energy supply","2010","Metric tons,  thousand","53",""
"Finland","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","41",""
"Finland","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","10",""
"Finland","Other liquid biofuels - Total energy supply","2007","Metric tons,  thousand","4",""
"Finland","Other liquid biofuels - Final consumption","2020","Metric tons,  thousand","0.176",""
"Finland","Other liquid biofuels - Final consumption","2019","Metric tons,  thousand","0.764",""
"Finland","Other liquid biofuels - Final consumption","2018","Metric tons,  thousand","3.535",""
"Finland","Other liquid biofuels - Final consumption","2017","Metric tons,  thousand","3.966",""
"Finland","Other liquid biofuels - Final consumption","2016","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Final consumption","2015","Metric tons,  thousand","1",""
"Finland","Other liquid biofuels - Final consumption","2014","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Final consumption","2013","Metric tons,  thousand","0",""
"Finland","Other liquid biofuels - Final consumption","2012","Metric tons,  thousand","11",""
"Finland","Other liquid biofuels - Final consumption","2011","Metric tons,  thousand","31",""
"Finland","Other liquid biofuels - Final consumption","2010","Metric tons,  thousand","38",""
"Finland","Other liquid biofuels - Final consumption","2009","Metric tons,  thousand","23",""
"France","Other liquid biofuels - Production","2021","Metric tons,  thousand","28.432",""
"France","Other liquid biofuels - Production","2020","Metric tons,  thousand","28.425",""
"France","Other liquid biofuels - Production","2019","Metric tons,  thousand","26.386",""
"France","Other liquid biofuels - Production","2018","Metric tons,  thousand","8.496",""
"France","Other liquid biofuels - Production","2017","Metric tons,  thousand","7.706",""
"France","Other liquid biofuels - Production","2016","Metric tons,  thousand","16",""
"France","Other liquid biofuels - Production","2015","Metric tons,  thousand","8",""
"France","Other liquid biofuels - Production","2014","Metric tons,  thousand","17",""
"France","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","1.65",""
"France","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","0.02",""
"France","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","0.024",""
"France","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","0.039",""
"France","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","1.65",""
"France","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","0.02",""
"France","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","0.024",""
"France","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","0.039",""
"France","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","1.609",""
"France","Other liquid biofuels - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","0.041",""
"France","Other liquid biofuels - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","0.02",""
"France","Other liquid biofuels - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","0.024",""
"France","Other liquid biofuels - Transformation in CHP plants - autoproducers","2017","Metric tons,  thousand","0.039",""
"France","Other liquid biofuels - Final energy consumption","2021","Metric tons,  thousand","0.022",""
"France","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","26.781",""
"France","Other liquid biofuels - Final energy consumption","2019","Metric tons,  thousand","26.365",""
"France","Other liquid biofuels - Final energy consumption","2018","Metric tons,  thousand","8.472",""
"France","Other liquid biofuels - Final energy consumption","2017","Metric tons,  thousand","7.667",""
"France","Other liquid biofuels - Final energy consumption","2016","Metric tons,  thousand","15",""
"France","Other liquid biofuels - Final energy consumption","2015","Metric tons,  thousand","8",""
"France","Other liquid biofuels - Final energy consumption","2014","Metric tons,  thousand","17",""
"France","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","26.753",""
"France","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","26.349",""
"France","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","8.45",""
"France","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","7.645",""
"France","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","15",""
"France","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","8",""
"France","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","17",""
"France","Other liquid biofuels - Consumption by chemical and petrochemical","2019","Metric tons,  thousand","5.077",""
"France","Other liquid biofuels - Consumption by chemical and petrochemical","2018","Metric tons,  thousand","4.512",""
"France","Other liquid biofuels - Consumption by chemical and petrochemical","2017","Metric tons,  thousand","5.893",""
"France","Other liquid biofuels - Consumption by chemical and petrochemical","2016","Metric tons,  thousand","11",""
"France","Other liquid biofuels - Consumption by chemical and petrochemical","2015","Metric tons,  thousand","7",""
"France","Other liquid biofuels - Consumption by chemical and petrochemical","2014","Metric tons,  thousand","16",""
"France","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","26.753",""
"France","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","21.272",""
"France","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","3.938",""
"France","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","1.752",""
"France","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","4",""
"France","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Consumption by non-metallic minerals ","2020","Metric tons,  thousand","0.001",""
"France","Other liquid biofuels - Consumption by non-metallic minerals ","2018","Metric tons,  thousand","0.055",""
"France","Other liquid biofuels - Consumption by non-metallic minerals ","2017","Metric tons,  thousand","0.382",""
"France","Other liquid biofuels - Consumption by machinery ","2020","Metric tons,  thousand","0.171",""
"France","Other liquid biofuels - Consumption by machinery ","2019","Metric tons,  thousand","0.014",""
"France","Other liquid biofuels - Consumption by food and tobacco ","2020","Metric tons,  thousand","26.581",""
"France","Other liquid biofuels - Consumption by food and tobacco ","2019","Metric tons,  thousand","21.258",""
"France","Other liquid biofuels - Consumption by food and tobacco ","2018","Metric tons,  thousand","3.883",""
"France","Other liquid biofuels - Consumption by food and tobacco ","2017","Metric tons,  thousand","1.37",""
"France","Other liquid biofuels - Consumption by food and tobacco ","2016","Metric tons,  thousand","4",""
"France","Other liquid biofuels - Consumption by food and tobacco ","2015","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Consumption by food and tobacco ","2014","Metric tons,  thousand","1",""
"France","Other liquid biofuels - Consumption by other","2021","Metric tons,  thousand","0.022",""
"France","Other liquid biofuels - Consumption by other","2020","Metric tons,  thousand","0.028",""
"France","Other liquid biofuels - Consumption by other","2019","Metric tons,  thousand","0.016",""
"France","Other liquid biofuels - Consumption by other","2018","Metric tons,  thousand","0.022",""
"France","Other liquid biofuels - Consumption by other","2017","Metric tons,  thousand","0.022",""
"France","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2020","Metric tons,  thousand","0.004",""
"France","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2019","Metric tons,  thousand","0.006",""
"France","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2018","Metric tons,  thousand","0.016",""
"France","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2017","Metric tons,  thousand","0.01",""
"France","Other liquid biofuels - Consumption not elsewhere specified (other)","2021","Metric tons,  thousand","0.004",""
"France","Other liquid biofuels - Consumption not elsewhere specified (other)","2020","Metric tons,  thousand","0.006",""
"France","Other liquid biofuels - Consumption by commerce and public services","2021","Metric tons,  thousand","0.018",""
"France","Other liquid biofuels - Consumption by commerce and public services","2020","Metric tons,  thousand","0.018",""
"France","Other liquid biofuels - Consumption by commerce and public services","2019","Metric tons,  thousand","0.01",""
"France","Other liquid biofuels - Consumption by commerce and public services","2018","Metric tons,  thousand","0.006",""
"France","Other liquid biofuels - Consumption by commerce and public services","2017","Metric tons,  thousand","0.012",""
"France","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","28.432",""
"France","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","28.425",""
"France","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","26.386",""
"France","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","8.496",""
"France","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","7.706",""
"France","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","16",""
"France","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","8",""
"France","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","17",""
"France","Other liquid biofuels - Final consumption","2021","Metric tons,  thousand","0.022",""
"France","Other liquid biofuels - Final consumption","2020","Metric tons,  thousand","26.781",""
"France","Other liquid biofuels - Final consumption","2019","Metric tons,  thousand","26.365",""
"France","Other liquid biofuels - Final consumption","2018","Metric tons,  thousand","8.472",""
"France","Other liquid biofuels - Final consumption","2017","Metric tons,  thousand","7.667",""
"France","Other liquid biofuels - Final consumption","2016","Metric tons,  thousand","15",""
"France","Other liquid biofuels - Final consumption","2015","Metric tons,  thousand","8",""
"France","Other liquid biofuels - Final consumption","2014","Metric tons,  thousand","17",""
"Georgia","Other liquid biofuels - Imports","2016","Metric tons,  thousand","0",""
"Georgia","Other liquid biofuels - Imports","2015","Metric tons,  thousand","0",""
"Georgia","Other liquid biofuels - Imports","2014","Metric tons,  thousand","0.02",""
"Georgia","Other liquid biofuels - Imports","2013","Metric tons,  thousand","4.3",""
"Georgia","Other liquid biofuels - Exports","2016","Metric tons,  thousand","0",""
"Georgia","Other liquid biofuels - Exports","2015","Metric tons,  thousand","0",""
"Georgia","Other liquid biofuels - Exports","2014","Metric tons,  thousand","0",""
"Georgia","Other liquid biofuels - Exports","2013","Metric tons,  thousand","4.72",""
"Georgia","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","0",""
"Georgia","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","0",""
"Georgia","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","0.02",""
"Georgia","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","-0.42",""
"Germany","Other liquid biofuels - Production","2021","Metric tons,  thousand","104",""
"Germany","Other liquid biofuels - Production","2020","Metric tons,  thousand","91",""
"Germany","Other liquid biofuels - Production","2019","Metric tons,  thousand","101.4",""
"Germany","Other liquid biofuels - Production","2018","Metric tons,  thousand","93",""
"Germany","Other liquid biofuels - Production","2017","Metric tons,  thousand","147",""
"Germany","Other liquid biofuels - Production","2016","Metric tons,  thousand","99",""
"Germany","Other liquid biofuels - Production","2015","Metric tons,  thousand","76",""
"Germany","Other liquid biofuels - Production","2014","Metric tons,  thousand","86",""
"Germany","Other liquid biofuels - Production","2013","Metric tons,  thousand","67",""
"Germany","Other liquid biofuels - Production","2012","Metric tons,  thousand","143",""
"Germany","Other liquid biofuels - Production","2011","Metric tons,  thousand","180",""
"Germany","Other liquid biofuels - Production","2010","Metric tons,  thousand","459",""
"Germany","Other liquid biofuels - Production","2009","Metric tons,  thousand","599",""
"Germany","Other liquid biofuels - Production","2008","Metric tons,  thousand","806",""
"Germany","Other liquid biofuels - Production","2007","Metric tons,  thousand","1086",""
"Germany","Other liquid biofuels - Production","2006","Metric tons,  thousand","888",""
"Germany","Other liquid biofuels - Production","2005","Metric tons,  thousand","236",""
"Germany","Other liquid biofuels - Production","2004","Metric tons,  thousand","76",""
"Germany","Other liquid biofuels - Production","2003","Metric tons,  thousand","88",""
"Germany","Other liquid biofuels - Production","2002","Metric tons,  thousand","30",""
"Germany","Other liquid biofuels - Production","2001","Metric tons,  thousand","24",""
"Germany","Other liquid biofuels - Production","2000","Metric tons,  thousand","16",""
"Germany","Other liquid biofuels - Production","1999","Metric tons,  thousand","14",""
"Germany","Other liquid biofuels - Production","1998","Metric tons,  thousand","11",""
"Germany","Other liquid biofuels - Production","1997","Metric tons,  thousand","10",""
"Germany","Other liquid biofuels - Production","1996","Metric tons,  thousand","5",""
"Germany","Other liquid biofuels - Production","1995","Metric tons,  thousand","5",""
"Germany","Other liquid biofuels - Production","1994","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Production","1993","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Production","1992","Metric tons,  thousand","2",""
"Germany","Other liquid biofuels - Imports","2021","Metric tons,  thousand","98",""
"Germany","Other liquid biofuels - Imports","2020","Metric tons,  thousand","124",""
"Germany","Other liquid biofuels - Imports","2019","Metric tons,  thousand","132",""
"Germany","Other liquid biofuels - Imports","2018","Metric tons,  thousand","97",""
"Germany","Other liquid biofuels - Imports","2017","Metric tons,  thousand","93",""
"Germany","Other liquid biofuels - Imports","2016","Metric tons,  thousand","145",""
"Germany","Other liquid biofuels - Imports","2015","Metric tons,  thousand","121",""
"Germany","Other liquid biofuels - Imports","2014","Metric tons,  thousand","94",""
"Germany","Other liquid biofuels - Imports","2013","Metric tons,  thousand","102",""
"Germany","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","134",""
"Germany","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","142.4",""
"Germany","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","116",""
"Germany","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","132",""
"Germany","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","133",""
"Germany","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","123",""
"Germany","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","100",""
"Germany","Other liquid biofuels - Transformation","2013","Metric tons,  thousand","94",""
"Germany","Other liquid biofuels - Transformation","2012","Metric tons,  thousand","79",""
"Germany","Other liquid biofuels - Transformation","2011","Metric tons,  thousand","79",""
"Germany","Other liquid biofuels - Transformation","2010","Metric tons,  thousand","244",""
"Germany","Other liquid biofuels - Transformation","2009","Metric tons,  thousand","337",""
"Germany","Other liquid biofuels - Transformation","2008","Metric tons,  thousand","239",""
"Germany","Other liquid biofuels - Transformation","2007","Metric tons,  thousand","171",""
"Germany","Other liquid biofuels - Transformation","2006","Metric tons,  thousand","123",""
"Germany","Other liquid biofuels - Transformation","2005","Metric tons,  thousand","23",""
"Germany","Other liquid biofuels - Transformation","2004","Metric tons,  thousand","32",""
"Germany","Other liquid biofuels - Transformation","2003","Metric tons,  thousand","26",""
"Germany","Other liquid biofuels - Transformation","2002","Metric tons,  thousand","6",""
"Germany","Other liquid biofuels - Transformation","2001","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","134",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","142.4",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","116",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","132",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","133",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","123",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","100",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","94",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","79",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","79",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","244",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","337",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","239",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","171",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","123",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","23",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","32",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","26",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","6",""
"Germany","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","2",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","2",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","2",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","11",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2016","Metric tons,  thousand","12",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2015","Metric tons,  thousand","23",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2014","Metric tons,  thousand","12",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2013","Metric tons,  thousand","7",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2012","Metric tons,  thousand","2",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2011","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2010","Metric tons,  thousand","27",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2009","Metric tons,  thousand","72",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2008","Metric tons,  thousand","57",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","33",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","21",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2005","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2004","Metric tons,  thousand","21",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2003","Metric tons,  thousand","25",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2002","Metric tons,  thousand","6",""
"Germany","Other liquid biofuels - Transformation in electricity plants - main activity producers","2001","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2020","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2019","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","5",""
