"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"China","Conventional crude oil - energy industries own use","2012","Metric tons,  thousand","4632.2",""
"China","Conventional crude oil - energy industries own use","2011","Metric tons,  thousand","3675.5",""
"China","Conventional crude oil - energy industries own use","2010","Metric tons,  thousand","4825.8",""
"China","Conventional crude oil - energy industries own use","2009","Metric tons,  thousand","4874",""
"China","Conventional crude oil - energy industries own use","2008","Metric tons,  thousand","4991.7",""
"China","Conventional crude oil - energy industries own use","2007","Metric tons,  thousand","5706.7",""
"China","Conventional crude oil - energy industries own use","2006","Metric tons,  thousand","5665.6",""
"China","Conventional crude oil - energy industries own use","2005","Metric tons,  thousand","4888.7",""
"China","Conventional crude oil - energy industries own use","2004","Metric tons,  thousand","4993.4",""
"China","Conventional crude oil - energy industries own use","2003","Metric tons,  thousand","5532",""
"China","Conventional crude oil - energy industries own use","2002","Metric tons,  thousand","4495",""
"China","Conventional crude oil - energy industries own use","2001","Metric tons,  thousand","4250",""
"China","Conventional crude oil - energy industries own use","2000","Metric tons,  thousand","4085",""
"China","Conventional crude oil - energy industries own use","1999","Metric tons,  thousand","3324",""
"China","Conventional crude oil - energy industries own use","1998","Metric tons,  thousand","3412",""
"China","Conventional crude oil - energy industries own use","1997","Metric tons,  thousand","3178",""
"China","Conventional crude oil - energy industries own use","1996","Metric tons,  thousand","1705",""
"China","Conventional crude oil - energy industries own use","1995","Metric tons,  thousand","1750",""
"China","Conventional crude oil - energy industries own use","1994","Metric tons,  thousand","2122",""
"China","Conventional crude oil - energy industries own use","1993","Metric tons,  thousand","2207",""
"China","Conventional crude oil - energy industries own use","1992","Metric tons,  thousand","1111",""
"China","Conventional crude oil - energy industries own use","1991","Metric tons,  thousand","1328",""
"China","Conventional crude oil - energy industries own use","1990","Metric tons,  thousand","1380",""
"China","Conventional crude oil - own use by oil and gas extraction","2020","Metric tons,  thousand","2475.9",""
"China","Conventional crude oil - own use by oil and gas extraction","2019","Metric tons,  thousand","2684.2",""
"China","Conventional crude oil - own use by oil and gas extraction","2018","Metric tons,  thousand","2784.6",""
"China","Conventional crude oil - own use by oil and gas extraction","2017","Metric tons,  thousand","2979.2",""
"China","Conventional crude oil - own use by oil and gas extraction","2016","Metric tons,  thousand","3201.15",""
"China","Conventional crude oil - own use by oil and gas extraction","2015","Metric tons,  thousand","4404",""
"China","Conventional crude oil - own use by oil and gas extraction","2014","Metric tons,  thousand","4688.6",""
"China","Conventional crude oil - own use by oil and gas extraction","2013","Metric tons,  thousand","4823.4",""
"China","Conventional crude oil - own use by oil and gas extraction","2012","Metric tons,  thousand","4631",""
"China","Conventional crude oil - own use by oil and gas extraction","2011","Metric tons,  thousand","3675.1",""
"China","Conventional crude oil - own use by oil and gas extraction","2010","Metric tons,  thousand","4823.2",""
"China","Conventional crude oil - own use by oil and gas extraction","2009","Metric tons,  thousand","4869",""
"China","Conventional crude oil - own use by oil and gas extraction","2008","Metric tons,  thousand","4977.4",""
"China","Conventional crude oil - own use by oil and gas extraction","2007","Metric tons,  thousand","5695",""
"China","Conventional crude oil - own use by oil and gas extraction","2006","Metric tons,  thousand","5654",""
"China","Conventional crude oil - own use by oil and gas extraction","2005","Metric tons,  thousand","4887",""
"China","Conventional crude oil - own use by oil and gas extraction","2004","Metric tons,  thousand","4990",""
"China","Conventional crude oil - own use by oil and gas extraction","2003","Metric tons,  thousand","5518",""
"China","Conventional crude oil - own use by oil and gas extraction","2002","Metric tons,  thousand","4482",""
"China","Conventional crude oil - own use by oil and gas extraction","2001","Metric tons,  thousand","4250",""
"China","Conventional crude oil - own use by oil and gas extraction","2000","Metric tons,  thousand","4085",""
"China","Conventional crude oil - own use by oil and gas extraction","1999","Metric tons,  thousand","3324",""
"China","Conventional crude oil - own use by oil and gas extraction","1998","Metric tons,  thousand","3412",""
"China","Conventional crude oil - own use by oil and gas extraction","1997","Metric tons,  thousand","3178",""
"China","Conventional crude oil - own use by oil and gas extraction","1996","Metric tons,  thousand","1705",""
"China","Conventional crude oil - own use by oil and gas extraction","1995","Metric tons,  thousand","1750",""
"China","Conventional crude oil - own use by oil and gas extraction","1994","Metric tons,  thousand","2122",""
"China","Conventional crude oil - own use by oil and gas extraction","1993","Metric tons,  thousand","2207",""
"China","Conventional crude oil - own use by oil and gas extraction","1992","Metric tons,  thousand","1111",""
"China","Conventional crude oil - own use by oil and gas extraction","1991","Metric tons,  thousand","1328",""
"China","Conventional crude oil - own use by oil and gas extraction","1990","Metric tons,  thousand","1380",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2020","Metric tons,  thousand","1.6",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2019","Metric tons,  thousand","1.7",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2018","Metric tons,  thousand","2.1",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2017","Metric tons,  thousand","2",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2016","Metric tons,  thousand","2.6",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2015","Metric tons,  thousand","1.8",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2014","Metric tons,  thousand","1.5",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2013","Metric tons,  thousand","1.5",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2012","Metric tons,  thousand","1.2",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2011","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2010","Metric tons,  thousand","2.6",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2009","Metric tons,  thousand","5",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2008","Metric tons,  thousand","14.3",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2007","Metric tons,  thousand","11.7",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2006","Metric tons,  thousand","11.6",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2005","Metric tons,  thousand","1.7",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2004","Metric tons,  thousand","3.4",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2003","Metric tons,  thousand","14",""
"China","Conventional crude oil - own use by electricity, CHP and heat plants","2002","Metric tons,  thousand","13",""
"China","Conventional crude oil -  losses","2020","Metric tons,  thousand","176.3",""
"China","Conventional crude oil -  losses","2019","Metric tons,  thousand","338.3",""
"China","Conventional crude oil -  losses","2018","Metric tons,  thousand","282.8",""
"China","Conventional crude oil -  losses","2017","Metric tons,  thousand","460.3",""
"China","Conventional crude oil -  losses","2016","Metric tons,  thousand","403.9",""
"China","Conventional crude oil -  losses","2015","Metric tons,  thousand","872.2",""
"China","Conventional crude oil -  losses","2014","Metric tons,  thousand","1078.4",""
"China","Conventional crude oil -  losses","2013","Metric tons,  thousand","2122.4",""
"China","Conventional crude oil -  losses","2012","Metric tons,  thousand","1777",""
"China","Conventional crude oil -  losses","2011","Metric tons,  thousand","1770",""
"China","Conventional crude oil -  losses","2010","Metric tons,  thousand","1920",""
"China","Conventional crude oil -  losses","2009","Metric tons,  thousand","1867",""
"China","Conventional crude oil -  losses","2008","Metric tons,  thousand","2004",""
"China","Conventional crude oil -  losses","2007","Metric tons,  thousand","1984",""
"China","Conventional crude oil -  losses","2006","Metric tons,  thousand","1984",""
"China","Conventional crude oil -  losses","2005","Metric tons,  thousand","1538",""
"China","Conventional crude oil -  losses","2004","Metric tons,  thousand","1488",""
"China","Conventional crude oil -  losses","2003","Metric tons,  thousand","1608",""
"China","Conventional crude oil -  losses","2002","Metric tons,  thousand","1885",""
"China","Conventional crude oil - non-energy uses","2019","Metric tons,  thousand","0",""
"China","Conventional crude oil - non-energy uses","2018","Metric tons,  thousand","0",""
"China","Conventional crude oil - non-energy uses","2017","Metric tons,  thousand","0",""
"China","Conventional crude oil - non-energy uses","2016","Metric tons,  thousand","269.8",""
"China","Conventional crude oil - non-energy uses","2015","Metric tons,  thousand","1356.6",""
"China","Conventional crude oil - non-energy uses","2014","Metric tons,  thousand","3630.3",""
"China","Conventional crude oil - final energy consumption","2020","Metric tons,  thousand","1712.8",""
"China","Conventional crude oil - final energy consumption","2019","Metric tons,  thousand","579",""
"China","Conventional crude oil - final energy consumption","2018","Metric tons,  thousand","696.6",""
"China","Conventional crude oil - final energy consumption","2017","Metric tons,  thousand","665.32",""
"China","Conventional crude oil - final energy consumption","2016","Metric tons,  thousand","2827.9",""
"China","Conventional crude oil - final energy consumption","2015","Metric tons,  thousand","2064.4",""
"China","Conventional crude oil - final energy consumption","2014","Metric tons,  thousand","238.2",""
"China","Conventional crude oil - final energy consumption","2013","Metric tons,  thousand","1468.9",""
"China","Conventional crude oil - final energy consumption","2012","Metric tons,  thousand","922.7",""
"China","Conventional crude oil - final energy consumption","2011","Metric tons,  thousand","1551.9",""
"China","Conventional crude oil - final energy consumption","2010","Metric tons,  thousand","1682.7",""
"China","Conventional crude oil - final energy consumption","2009","Metric tons,  thousand","1756.5",""
"China","Conventional crude oil - final energy consumption","2008","Metric tons,  thousand","1443",""
"China","Conventional crude oil - final energy consumption","2007","Metric tons,  thousand","2417.3",""
"China","Conventional crude oil - final energy consumption","2006","Metric tons,  thousand","2151.2",""
"China","Conventional crude oil - final energy consumption","2005","Metric tons,  thousand","2484.4",""
"China","Conventional crude oil - final energy consumption","2004","Metric tons,  thousand","2332.6",""
"China","Conventional crude oil - final energy consumption","2003","Metric tons,  thousand","1343.3",""
"China","Conventional crude oil - final energy consumption","2002","Metric tons,  thousand","1253.5",""
"China","Conventional crude oil - final energy consumption","2001","Metric tons,  thousand","2092",""
"China","Conventional crude oil - final energy consumption","2000","Metric tons,  thousand","2071",""
"China","Conventional crude oil - final energy consumption","1999","Metric tons,  thousand","1662",""
"China","Conventional crude oil - final energy consumption","1998","Metric tons,  thousand","1565",""
"China","Conventional crude oil - final energy consumption","1997","Metric tons,  thousand","1562",""
"China","Conventional crude oil - final energy consumption","1996","Metric tons,  thousand","2849",""
"China","Conventional crude oil - final energy consumption","1995","Metric tons,  thousand","1024",""
"China","Conventional crude oil - final energy consumption","1994","Metric tons,  thousand","2931",""
"China","Conventional crude oil - final energy consumption","1993","Metric tons,  thousand","1474",""
"China","Conventional crude oil - final energy consumption","1992","Metric tons,  thousand","1042",""
"China","Conventional crude oil - final energy consumption","1991","Metric tons,  thousand","799",""
"China","Conventional crude oil - final energy consumption","1990","Metric tons,  thousand","1436",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","1712.8",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","579",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","696.6",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","665.32",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","2827.9",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","2064.4",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","238.2",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","1468.9",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","922.7",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","1551.9",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","1682.7",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","1756.5",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","1443",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","2417.3",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","2151.2",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","2484.4",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2004","Metric tons,  thousand","2332.6",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2003","Metric tons,  thousand","1343.3",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2002","Metric tons,  thousand","1253.5",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2001","Metric tons,  thousand","2092",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","2000","Metric tons,  thousand","2071",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1999","Metric tons,  thousand","1662",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1998","Metric tons,  thousand","1565",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1997","Metric tons,  thousand","1562",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1996","Metric tons,  thousand","2849",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1995","Metric tons,  thousand","1024",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1994","Metric tons,  thousand","2931",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1993","Metric tons,  thousand","1474",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1992","Metric tons,  thousand","1042",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1991","Metric tons,  thousand","799",""
"China","Crude petroleum - consumption by manufacturing, construction and non-fuel mining industry","1990","Metric tons,  thousand","1436",""
"China","Conventional crude oil - consumption by iron and steel","2018","Metric tons,  thousand","0",""
"China","Conventional crude oil - consumption by iron and steel","2017","Metric tons,  thousand","0.1",""
"China","Conventional crude oil - consumption by iron and steel","2016","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by iron and steel","2015","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by iron and steel","2014","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by iron and steel","2013","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by iron and steel","2012","Metric tons,  thousand","0.1",""
"China","Conventional crude oil - consumption by iron and steel","2011","Metric tons,  thousand","1.8",""
"China","Conventional crude oil - consumption by iron and steel","2010","Metric tons,  thousand","3.3",""
"China","Conventional crude oil - consumption by iron and steel","2009","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - consumption by iron and steel","2008","Metric tons,  thousand","1.5",""
"China","Conventional crude oil - consumption by iron and steel","2007","Metric tons,  thousand","1",""
"China","Conventional crude oil - consumption by iron and steel","2006","Metric tons,  thousand","1.3",""
"China","Conventional crude oil - consumption by iron and steel","2005","Metric tons,  thousand","1.3",""
"China","Conventional crude oil - consumption by iron and steel","2004","Metric tons,  thousand","1.1",""
"China","Conventional crude oil - consumption by iron and steel","2003","Metric tons,  thousand","83.9",""
"China","Conventional crude oil - consumption by iron and steel","2002","Metric tons,  thousand","135.7",""
"China","Crude petroleum - consumption by chemical and petrochemical","2020","Metric tons,  thousand","1704.8",""
"China","Crude petroleum - consumption by chemical and petrochemical","2019","Metric tons,  thousand","573",""
"China","Crude petroleum - consumption by chemical and petrochemical","2018","Metric tons,  thousand","684.8",""
"China","Crude petroleum - consumption by chemical and petrochemical","2017","Metric tons,  thousand","656.3",""
"China","Crude petroleum - consumption by chemical and petrochemical","2016","Metric tons,  thousand","2808.2",""
"China","Crude petroleum - consumption by chemical and petrochemical","2015","Metric tons,  thousand","2053.6",""
"China","Crude petroleum - consumption by chemical and petrochemical","2014","Metric tons,  thousand","215.6",""
"China","Crude petroleum - consumption by chemical and petrochemical","2013","Metric tons,  thousand","876.6",""
"China","Crude petroleum - consumption by chemical and petrochemical","2012","Metric tons,  thousand","297.6",""
"China","Crude petroleum - consumption by chemical and petrochemical","2011","Metric tons,  thousand","823.2",""
"China","Crude petroleum - consumption by chemical and petrochemical","2010","Metric tons,  thousand","640.6",""
"China","Crude petroleum - consumption by chemical and petrochemical","2009","Metric tons,  thousand","103.7",""
"China","Crude petroleum - consumption by chemical and petrochemical","2008","Metric tons,  thousand","270.2",""
"China","Crude petroleum - consumption by chemical and petrochemical","2007","Metric tons,  thousand","355.8",""
"China","Crude petroleum - consumption by chemical and petrochemical","2006","Metric tons,  thousand","104.4",""
"China","Crude petroleum - consumption by chemical and petrochemical","2005","Metric tons,  thousand","662.8",""
"China","Crude petroleum - consumption by chemical and petrochemical","2004","Metric tons,  thousand","262.2",""
"China","Crude petroleum - consumption by chemical and petrochemical","2003","Metric tons,  thousand","154.4",""
"China","Crude petroleum - consumption by chemical and petrochemical","2002","Metric tons,  thousand","653.9",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","8",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","6",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","11.8",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","8.92",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","19.5",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","10.6",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","22.4",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","592.1",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","625",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","726.9",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","1038.8",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","1652.4",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","1171.3",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","2060.5",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","2045.5",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","1820.3",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2004","Metric tons,  thousand","2069.3",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2003","Metric tons,  thousand","1105",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2002","Metric tons,  thousand","463.9",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2001","Metric tons,  thousand","2092",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","2000","Metric tons,  thousand","2071",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1999","Metric tons,  thousand","1662",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1998","Metric tons,  thousand","1565",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1997","Metric tons,  thousand","1562",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1996","Metric tons,  thousand","2849",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1995","Metric tons,  thousand","1024",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1994","Metric tons,  thousand","2931",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1993","Metric tons,  thousand","1474",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1992","Metric tons,  thousand","1042",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1991","Metric tons,  thousand","799",""
"China","Crude petroleum - consumption by other manufacturing, construction and non-fuel mining industry","1990","Metric tons,  thousand","1436",""
"China","Conventional crude oil - consumption by non-ferrous metals","2020","Metric tons,  thousand","2.1",""
"China","Conventional crude oil - consumption by non-ferrous metals","2019","Metric tons,  thousand","3",""
"China","Conventional crude oil - consumption by non-ferrous metals","2018","Metric tons,  thousand","3.6",""
"China","Conventional crude oil - consumption by non-ferrous metals","2017","Metric tons,  thousand","0.01",""
"China","Conventional crude oil - consumption by non-ferrous metals","2016","Metric tons,  thousand","0.1",""
"China","Conventional crude oil - consumption by non-ferrous metals","2015","Metric tons,  thousand","0.1",""
"China","Conventional crude oil - consumption by non-metallic minerals","2020","Metric tons,  thousand","3.7",""
"China","Conventional crude oil - consumption by non-metallic minerals","2019","Metric tons,  thousand","1",""
"China","Conventional crude oil - consumption by non-metallic minerals","2018","Metric tons,  thousand","4.6",""
"China","Conventional crude oil - consumption by non-metallic minerals","2017","Metric tons,  thousand","4.2",""
"China","Conventional crude oil - consumption by non-metallic minerals","2016","Metric tons,  thousand","2.1",""
"China","Conventional crude oil - consumption by non-metallic minerals","2015","Metric tons,  thousand","2",""
"China","Conventional crude oil - consumption by transport equipment","2020","Metric tons,  thousand","0.1",""
"China","Conventional crude oil - consumption by transport equipment","2019","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by transport equipment","2018","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by transport equipment","2017","Metric tons,  thousand","0.6",""
"China","Conventional crude oil - consumption by transport equipment","2016","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by transport equipment","2015","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by machinery","2020","Metric tons,  thousand","0.1",""
"China","Conventional crude oil - consumption by machinery","2019","Metric tons,  thousand","0",""
"China","Conventional crude oil - consumption by machinery","2018","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by machinery","2017","Metric tons,  thousand","1.4",""
"China","Conventional crude oil - consumption by machinery","2016","Metric tons,  thousand","1.3",""
"China","Conventional crude oil - consumption by machinery","2015","Metric tons,  thousand","1.3",""
"China","Conventional crude oil - consumption by mining and quarrying","2020","Metric tons,  thousand","0.9",""
"China","Conventional crude oil - consumption by mining and quarrying","2019","Metric tons,  thousand","1",""
"China","Conventional crude oil - consumption by mining and quarrying","2018","Metric tons,  thousand","1.2",""
"China","Conventional crude oil - consumption by mining and quarrying","2017","Metric tons,  thousand","1.6",""
"China","Conventional crude oil - consumption by mining and quarrying","2016","Metric tons,  thousand","13.9",""
"China","Conventional crude oil - consumption by mining and quarrying","2015","Metric tons,  thousand","4.8",""
"China","Conventional crude oil - consumption by food and tobacco","2019","Metric tons,  thousand","0",""
"China","Conventional crude oil - consumption by food and tobacco","2018","Metric tons,  thousand","0.6",""
"China","Conventional crude oil - consumption by food and tobacco","2017","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by food and tobacco","2016","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by food and tobacco","2015","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - consumption by paper, pulp and print","2020","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by paper, pulp and print","2019","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by paper, pulp and print","2018","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by paper, pulp and print","2017","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - consumption by paper, pulp and print","2016","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - consumption by paper, pulp and print","2015","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - consumption by wood and wood products","2019","Metric tons,  thousand","0",""
"China","Conventional crude oil - consumption by wood and wood products","2018","Metric tons,  thousand","0",""
"China","Conventional crude oil - consumption by wood and wood products","2017","Metric tons,  thousand","0.01",""
"China","Conventional crude oil - consumption by wood and wood products","2016","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by wood and wood products","2015","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - consumption by textile and leather","2019","Metric tons,  thousand","0",""
"China","Conventional crude oil - consumption by textile and leather","2018","Metric tons,  thousand","0.7",""
"China","Conventional crude oil - consumption by textile and leather","2017","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by textile and leather","2016","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by textile and leather","2015","Metric tons,  thousand","0.4",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2020","Metric tons,  thousand","0.8",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2019","Metric tons,  thousand","0.5",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2018","Metric tons,  thousand","0.3",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2017","Metric tons,  thousand","0.2",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2016","Metric tons,  thousand","0.6",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2015","Metric tons,  thousand","0.5",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2014","Metric tons,  thousand","22.4",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2013","Metric tons,  thousand","592.1",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2012","Metric tons,  thousand","625",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2011","Metric tons,  thousand","726.9",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2010","Metric tons,  thousand","1038.8",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2009","Metric tons,  thousand","1652.4",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2008","Metric tons,  thousand","1171.3",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2007","Metric tons,  thousand","2060.5",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2006","Metric tons,  thousand","2045.5",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2005","Metric tons,  thousand","1820.3",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2004","Metric tons,  thousand","2069.3",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2003","Metric tons,  thousand","1105",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2002","Metric tons,  thousand","463.9",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2001","Metric tons,  thousand","2092",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","2000","Metric tons,  thousand","2071",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1999","Metric tons,  thousand","1662",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1998","Metric tons,  thousand","1565",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1997","Metric tons,  thousand","1562",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1996","Metric tons,  thousand","2849",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1995","Metric tons,  thousand","1024",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1994","Metric tons,  thousand","2931",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1993","Metric tons,  thousand","1474",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1992","Metric tons,  thousand","1042",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1991","Metric tons,  thousand","799",""
"China","Conventional crude oil - consumption by industries not elsewhere specified","1990","Metric tons,  thousand","1436",""
"China","Crude petroleum - refinery capacity","2020","Metric tons,  thousand","860000","1"
"China","Crude petroleum - refinery capacity","2019","Metric tons,  thousand","860000","1"
"China","Crude petroleum - refinery capacity","2018","Metric tons,  thousand","835611","1"
