"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bulgaria","Lignite - Production","2016","Metric tons,  thousand","31231",""
"Bulgaria","Lignite - Production","2015","Metric tons,  thousand","35859",""
"Bulgaria","Lignite - Production","2014","Metric tons,  thousand","31268",""
"Bulgaria","Lignite - Production","2013","Metric tons,  thousand","28615",""
"Bulgaria","Lignite - Production","2012","Metric tons,  thousand","33412",""
"Bulgaria","Lignite - Production","2011","Metric tons,  thousand","37110",""
"Bulgaria","Lignite - Production","2010","Metric tons,  thousand","29379",""
"Bulgaria","Lignite - Production","2009","Metric tons,  thousand","27148",""
"Bulgaria","Lignite - Production","2008","Metric tons,  thousand","28748",""
"Bulgaria","Lignite - Production","2007","Metric tons,  thousand","28418",""
"Bulgaria","Lignite - Production","2006","Metric tons,  thousand","25651",""
"Bulgaria","Lignite - Production","2005","Metric tons,  thousand","24686",""
"Bulgaria","Lignite - Production","2004","Metric tons,  thousand","26452",""
"Bulgaria","Lignite - Production","2003","Metric tons,  thousand","27248",""
"Bulgaria","Lignite - Production","2002","Metric tons,  thousand","25924",""
"Bulgaria","Lignite - Production","2001","Metric tons,  thousand","26501",""
"Bulgaria","Lignite - Production","2000","Metric tons,  thousand","26314",""
"Bulgaria","Lignite - Production","1999","Metric tons,  thousand","25176",""
"Bulgaria","Lignite - Production","1998","Metric tons,  thousand","30019",""
"Bulgaria","Lignite - Production","1997","Metric tons,  thousand","29606",""
"Bulgaria","Lignite - Production","1996","Metric tons,  thousand","31164",""
"Bulgaria","Lignite - Production","1995","Metric tons,  thousand","30636",""
"Bulgaria","Lignite - Production","1994","Metric tons,  thousand","28584",""
"Bulgaria","Lignite - Production","1993","Metric tons,  thousand","28769",""
"Bulgaria","Lignite - Production","1992","Metric tons,  thousand","30087",""
"Bulgaria","Lignite - Production","1991","Metric tons,  thousand","28323",""
"Bulgaria","Lignite - Production","1990","Metric tons,  thousand","31544",""
"Bulgaria","Lignite - Receipts from other sources","2009","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Receipts from other sources","2008","Metric tons,  thousand","261",""
"Bulgaria","Lignite - Imports","2017","Metric tons,  thousand","0.624",""
"Bulgaria","Lignite - Imports","2016","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Imports","2015","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Imports","2014","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Exports","2021","Metric tons,  thousand","8.388",""
"Bulgaria","Lignite - Exports","2020","Metric tons,  thousand","27.796",""
"Bulgaria","Lignite - Exports","2019","Metric tons,  thousand","50.27",""
"Bulgaria","Lignite - Exports","2018","Metric tons,  thousand","42.582",""
"Bulgaria","Lignite - Exports","2017","Metric tons,  thousand","22.301",""
"Bulgaria","Lignite - Exports","2016","Metric tons,  thousand","17",""
"Bulgaria","Lignite - Exports","2015","Metric tons,  thousand","36",""
"Bulgaria","Lignite - Exports","2014","Metric tons,  thousand","51",""
"Bulgaria","Lignite - Exports","2013","Metric tons,  thousand","80",""
"Bulgaria","Lignite - Exports","2012","Metric tons,  thousand","91",""
"Bulgaria","Lignite - Exports","2011","Metric tons,  thousand","86",""
"Bulgaria","Lignite - Exports","2010","Metric tons,  thousand","43",""
"Bulgaria","Lignite - Exports","2009","Metric tons,  thousand","8",""
"Bulgaria","Lignite - Exports","2008","Metric tons,  thousand","6",""
"Bulgaria","Lignite - Exports","2007","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Exports","2006","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Exports","2004","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Exports","2003","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Exports","2002","Metric tons,  thousand","5",""
"Bulgaria","Lignite - Stock changes","2021","Metric tons,  thousand","-264.689",""
"Bulgaria","Lignite - Stock changes","2020","Metric tons,  thousand","-12.364",""
"Bulgaria","Lignite - Stock changes","2019","Metric tons,  thousand","74.792",""
"Bulgaria","Lignite - Stock changes","2018","Metric tons,  thousand","54.188",""
"Bulgaria","Lignite - Stock changes","2017","Metric tons,  thousand","583.407",""
"Bulgaria","Lignite - Stock changes","2016","Metric tons,  thousand","213",""
"Bulgaria","Lignite - Stock changes","2015","Metric tons,  thousand","81",""
"Bulgaria","Lignite - Stock changes","2014","Metric tons,  thousand","-221",""
"Bulgaria","Lignite - Stock changes","2013","Metric tons,  thousand","-184",""
"Bulgaria","Lignite - Stock changes","2012","Metric tons,  thousand","351",""
"Bulgaria","Lignite - Stock changes","2011","Metric tons,  thousand","28",""
"Bulgaria","Lignite - Stock changes","2010","Metric tons,  thousand","-109",""
"Bulgaria","Lignite - Stock changes","2009","Metric tons,  thousand","-31",""
"Bulgaria","Lignite - Stock changes","2008","Metric tons,  thousand","473",""
"Bulgaria","Lignite - Stock changes","2007","Metric tons,  thousand","-269",""
"Bulgaria","Lignite - Stock changes","2006","Metric tons,  thousand","-125",""
"Bulgaria","Lignite - Stock changes","2005","Metric tons,  thousand","-184",""
"Bulgaria","Lignite - Stock changes","2004","Metric tons,  thousand","160",""
"Bulgaria","Lignite - Stock changes","2003","Metric tons,  thousand","-237",""
"Bulgaria","Lignite - Stock changes","2002","Metric tons,  thousand","946",""
"Bulgaria","Lignite - Stock changes","2001","Metric tons,  thousand","-693",""
"Bulgaria","Lignite - Stock changes","2000","Metric tons,  thousand","470",""
"Bulgaria","Lignite - Stock changes","1999","Metric tons,  thousand","-383",""
"Bulgaria","Lignite - Stock changes","1998","Metric tons,  thousand","388",""
"Bulgaria","Lignite - Stock changes","1997","Metric tons,  thousand","-322",""
"Bulgaria","Lignite - Stock changes","1996","Metric tons,  thousand","453",""
"Bulgaria","Lignite - Stock changes","1995","Metric tons,  thousand","-230",""
"Bulgaria","Lignite - Stock changes","1994","Metric tons,  thousand","81",""
"Bulgaria","Lignite - Stock changes","1993","Metric tons,  thousand","-270",""
"Bulgaria","Lignite - Stock changes","1992","Metric tons,  thousand","240",""
"Bulgaria","Lignite - Stock changes","1991","Metric tons,  thousand","-145",""
"Bulgaria","Lignite - Stock changes","1990","Metric tons,  thousand","-246",""
"Bulgaria","Lignite - Transformation","2020","Metric tons,  thousand","22232.827",""
"Bulgaria","Lignite - Transformation","2019","Metric tons,  thousand","27864.919",""
"Bulgaria","Lignite - Transformation","2018","Metric tons,  thousand","30091.918",""
"Bulgaria","Lignite - Transformation","2017","Metric tons,  thousand","33641.232",""
"Bulgaria","Lignite - Transformation","2016","Metric tons,  thousand","30994",""
"Bulgaria","Lignite - Transformation","2015","Metric tons,  thousand","35599",""
"Bulgaria","Lignite - Transformation","2014","Metric tons,  thousand","31306",""
"Bulgaria","Lignite - Transformation","2013","Metric tons,  thousand","28584",""
"Bulgaria","Lignite - Transformation","2012","Metric tons,  thousand","32782",""
"Bulgaria","Lignite - Transformation","2011","Metric tons,  thousand","36834",""
"Bulgaria","Lignite - Transformation","2010","Metric tons,  thousand","29316",""
"Bulgaria","Lignite - Transformation","2009","Metric tons,  thousand","27034",""
"Bulgaria","Lignite - Transformation","2008","Metric tons,  thousand","28415",""
"Bulgaria","Lignite - Transformation","2007","Metric tons,  thousand","28584",""
"Bulgaria","Lignite - Transformation","2006","Metric tons,  thousand","25557",""
"Bulgaria","Lignite - Transformation","2005","Metric tons,  thousand","24760",""
"Bulgaria","Lignite - Transformation","2004","Metric tons,  thousand","25993",""
"Bulgaria","Lignite - Transformation","2003","Metric tons,  thousand","27255",""
"Bulgaria","Lignite - Transformation","2002","Metric tons,  thousand","24679",""
"Bulgaria","Lignite - Transformation","2001","Metric tons,  thousand","26978",""
"Bulgaria","Lignite - Transformation","2000","Metric tons,  thousand","25562",""
"Bulgaria","Lignite - Transformation","1999","Metric tons,  thousand","25136",""
"Bulgaria","Lignite - Transformation","1998","Metric tons,  thousand","29305",""
"Bulgaria","Lignite - Transformation","1997","Metric tons,  thousand","29650",""
"Bulgaria","Lignite - Transformation","1996","Metric tons,  thousand","30096",""
"Bulgaria","Lignite - Transformation","1995","Metric tons,  thousand","25849",""
"Bulgaria","Lignite - Transformation","1994","Metric tons,  thousand","24051",""
"Bulgaria","Lignite - Transformation","1993","Metric tons,  thousand","23196",""
"Bulgaria","Lignite - Transformation","1992","Metric tons,  thousand","28890",""
"Bulgaria","Lignite - Transformation","1991","Metric tons,  thousand","27638",""
"Bulgaria","Lignite - Transformation","1990","Metric tons,  thousand","30828",""
"Bulgaria","Lignite - Transformation in briquetting plants","2020","Metric tons,  thousand","2519.304",""
"Bulgaria","Lignite - Transformation in briquetting plants","2019","Metric tons,  thousand","2427.469",""
"Bulgaria","Lignite - Transformation in briquetting plants","2018","Metric tons,  thousand","2579.774",""
"Bulgaria","Lignite - Transformation in briquetting plants","2017","Metric tons,  thousand","2396.308",""
"Bulgaria","Lignite - Transformation in briquetting plants","2016","Metric tons,  thousand","2458",""
"Bulgaria","Lignite - Transformation in briquetting plants","2015","Metric tons,  thousand","2191",""
"Bulgaria","Lignite - Transformation in briquetting plants","2014","Metric tons,  thousand","2878",""
"Bulgaria","Lignite - Transformation in briquetting plants","2013","Metric tons,  thousand","2670",""
"Bulgaria","Lignite - Transformation in briquetting plants","2012","Metric tons,  thousand","1904",""
"Bulgaria","Lignite - Transformation in briquetting plants","2011","Metric tons,  thousand","1600",""
"Bulgaria","Lignite - Transformation in briquetting plants","2010","Metric tons,  thousand","2354",""
"Bulgaria","Lignite - Transformation in briquetting plants","2009","Metric tons,  thousand","2620",""
"Bulgaria","Lignite - Transformation in briquetting plants","2008","Metric tons,  thousand","3365",""
"Bulgaria","Lignite - Transformation in briquetting plants","2007","Metric tons,  thousand","3280",""
"Bulgaria","Lignite - Transformation in briquetting plants","2006","Metric tons,  thousand","3115",""
"Bulgaria","Lignite - Transformation in briquetting plants","2005","Metric tons,  thousand","2731",""
"Bulgaria","Lignite - Transformation in briquetting plants","2004","Metric tons,  thousand","2248",""
"Bulgaria","Lignite - Transformation in briquetting plants","2003","Metric tons,  thousand","2920",""
"Bulgaria","Lignite - Transformation in briquetting plants","2002","Metric tons,  thousand","2647",""
"Bulgaria","Lignite - Transformation in briquetting plants","2001","Metric tons,  thousand","2255",""
"Bulgaria","Lignite - Transformation in briquetting plants","2000","Metric tons,  thousand","2421",""
"Bulgaria","Lignite - Transformation in briquetting plants","1999","Metric tons,  thousand","3599",""
"Bulgaria","Lignite - Transformation in briquetting plants","1998","Metric tons,  thousand","3253",""
"Bulgaria","Lignite - Transformation in briquetting plants","1997","Metric tons,  thousand","3023",""
"Bulgaria","Lignite - Transformation in briquetting plants","1996","Metric tons,  thousand","3503",""
"Bulgaria","Lignite - Transformation in briquetting plants","1995","Metric tons,  thousand","2406",""
"Bulgaria","Lignite - Transformation in briquetting plants","1994","Metric tons,  thousand","2656",""
"Bulgaria","Lignite - Transformation in briquetting plants","1993","Metric tons,  thousand","3727",""
"Bulgaria","Lignite - Transformation in briquetting plants","1992","Metric tons,  thousand","3753",""
"Bulgaria","Lignite - Transformation in briquetting plants","1991","Metric tons,  thousand","3579",""
"Bulgaria","Lignite - Transformation in briquetting plants","1990","Metric tons,  thousand","3874",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","19713.523",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","25437.45",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","27512.144",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","31244.924",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","28536",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","33408",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","28428",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","25914",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","30878",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","35234",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","26962",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","24414",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","25050",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","25304",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","22442",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","22029",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","23745",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","24335",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","22031",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","24720",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","23137",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","21531",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","26048",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","26627",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","26534",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","23371",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","21371",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","19126",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","24980",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","23895",""
"Bulgaria","Lignite - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","26211",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2020","Metric tons,  thousand","18360.876",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2019","Metric tons,  thousand","24257.274",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2018","Metric tons,  thousand","27116.978",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2017","Metric tons,  thousand","30364.187",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2016","Metric tons,  thousand","27867",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2015","Metric tons,  thousand","32282",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2014","Metric tons,  thousand","27062",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2013","Metric tons,  thousand","24514",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2012","Metric tons,  thousand","29387",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2011","Metric tons,  thousand","33873",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2010","Metric tons,  thousand","25373",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2009","Metric tons,  thousand","22640",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2008","Metric tons,  thousand","23186",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2007","Metric tons,  thousand","23144",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2006","Metric tons,  thousand","20184",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2005","Metric tons,  thousand","19542",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2004","Metric tons,  thousand","21421",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2003","Metric tons,  thousand","22005",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2002","Metric tons,  thousand","19719",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2001","Metric tons,  thousand","21763",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","2000","Metric tons,  thousand","20601",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","1999","Metric tons,  thousand","19337",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","1998","Metric tons,  thousand","22272",""
"Bulgaria","Lignite - Transformation in main activity electricity plants","1997","Metric tons,  thousand","22667","1"
"Bulgaria","Lignite - Transformation in main activity electricity plants","1996","Metric tons,  thousand","23193","1"
"Bulgaria","Lignite - Transformation in main activity electricity plants","1995","Metric tons,  thousand","19711","1"
"Bulgaria","Lignite - Transformation in main activity electricity plants","1994","Metric tons,  thousand","17704","1"
"Bulgaria","Lignite - Transformation in main activity electricity plants","1993","Metric tons,  thousand","15091","1"
"Bulgaria","Lignite - Transformation in main activity electricity plants","1992","Metric tons,  thousand","21190","1"
"Bulgaria","Lignite - Transformation in main activity electricity plants","1991","Metric tons,  thousand","19945","1"
"Bulgaria","Lignite - Transformation in main activity electricity plants","1990","Metric tons,  thousand","26168",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2020","Metric tons,  thousand","1352.647",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2019","Metric tons,  thousand","1180.176",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2018","Metric tons,  thousand","395.166",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2017","Metric tons,  thousand","880.584",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2016","Metric tons,  thousand","668",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2015","Metric tons,  thousand","1125",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2014","Metric tons,  thousand","1366",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2013","Metric tons,  thousand","1400",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2012","Metric tons,  thousand","1491",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2011","Metric tons,  thousand","1361",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2010","Metric tons,  thousand","1589",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2009","Metric tons,  thousand","1774",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2008","Metric tons,  thousand","1864",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2007","Metric tons,  thousand","2160",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2006","Metric tons,  thousand","2258",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2005","Metric tons,  thousand","2487",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2004","Metric tons,  thousand","2324",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2003","Metric tons,  thousand","2330",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2002","Metric tons,  thousand","2312",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2001","Metric tons,  thousand","2957",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","2000","Metric tons,  thousand","2536",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1999","Metric tons,  thousand","2106",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1998","Metric tons,  thousand","3492",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1997","Metric tons,  thousand","3562",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1996","Metric tons,  thousand","2955",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1995","Metric tons,  thousand","3262",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1994","Metric tons,  thousand","3228",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1993","Metric tons,  thousand","3692",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1992","Metric tons,  thousand","3338",""
"Bulgaria","Lignite - Transformation in main activity CHP plants","1991","Metric tons,  thousand","3501",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1999","Metric tons,  thousand","88",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1998","Metric tons,  thousand","284",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1997","Metric tons,  thousand","398",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1996","Metric tons,  thousand","378",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1995","Metric tons,  thousand","377",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1994","Metric tons,  thousand","420",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1993","Metric tons,  thousand","303",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1992","Metric tons,  thousand","361",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1991","Metric tons,  thousand","363",""
"Bulgaria","Lignite - Transformation in autoproducer CHP plants","1990","Metric tons,  thousand","43",""
"Bulgaria","Lignite - Transformation in main activity heat plants","2017","Metric tons,  thousand","0.153",""
"Bulgaria","Lignite - Transformation in main activity heat plants","2016","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Transformation in main activity heat plants","2015","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Transformation in autoproducer heat plants","1996","Metric tons,  thousand","8",""
"Bulgaria","Lignite - Transformation in autoproducer heat plants","1995","Metric tons,  thousand","21",""
"Bulgaria","Lignite - Transformation in autoproducer heat plants","1994","Metric tons,  thousand","19",""
"Bulgaria","Lignite - Transformation in autoproducer heat plants","1993","Metric tons,  thousand","40",""
"Bulgaria","Lignite - Transformation in autoproducer heat plants","1992","Metric tons,  thousand","91",""
"Bulgaria","Lignite - Transformation in autoproducer heat plants","1991","Metric tons,  thousand","86",""
"Bulgaria","Lignite - Other transformation","2002","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Other transformation","2001","Metric tons,  thousand","3",""
"Bulgaria","Lignite - Other transformation","2000","Metric tons,  thousand","4",""
"Bulgaria","Lignite - Other transformation","1999","Metric tons,  thousand","6",""
"Bulgaria","Lignite - Other transformation","1998","Metric tons,  thousand","4",""
"Bulgaria","Lignite - Other transformation","1997","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Other transformation","1996","Metric tons,  thousand","59",""
"Bulgaria","Lignite - Other transformation","1995","Metric tons,  thousand","72",""
"Bulgaria","Lignite - Other transformation","1994","Metric tons,  thousand","24",""
"Bulgaria","Lignite - Other transformation","1993","Metric tons,  thousand","343",""
"Bulgaria","Lignite - Other transformation","1992","Metric tons,  thousand","157",""
"Bulgaria","Lignite - Other transformation","1991","Metric tons,  thousand","164",""
"Bulgaria","Lignite - Other transformation","1990","Metric tons,  thousand","743",""
"Bulgaria","Lignite - Energy industries own use","2020","Metric tons,  thousand","0.226",""
"Bulgaria","Lignite - Energy industries own use","2019","Metric tons,  thousand","0.807",""
"Bulgaria","Lignite - Energy industries own use","2018","Metric tons,  thousand","0.861",""
"Bulgaria","Lignite - Energy industries own use","2017","Metric tons,  thousand","1.126",""
"Bulgaria","Lignite - Energy industries own use","2016","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Energy industries own use","2015","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Energy industries own use","2014","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Energy industries own use","2013","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Energy industries own use","2012","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Energy industries own use","2011","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Energy industries own use","2010","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Energy industries own use","2009","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Energy industries own use","2008","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Energy industries own use","2007","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Energy industries own use","2006","Metric tons,  thousand","3",""
"Bulgaria","Lignite - Energy industries own use","2005","Metric tons,  thousand","7",""
"Bulgaria","Lignite - Energy industries own use","2004","Metric tons,  thousand","5",""
"Bulgaria","Lignite - Energy industries own use","2003","Metric tons,  thousand","9",""
"Bulgaria","Lignite - Energy industries own use","2002","Metric tons,  thousand","15",""
"Bulgaria","Lignite - Energy industries own use","2001","Metric tons,  thousand","20",""
"Bulgaria","Lignite - Energy industries own use","2000","Metric tons,  thousand","36",""
"Bulgaria","Lignite - Energy industries own use","1999","Metric tons,  thousand","32",""
"Bulgaria","Lignite - Energy industries own use","1998","Metric tons,  thousand","50",""
"Bulgaria","Lignite - Energy industries own use","1997","Metric tons,  thousand","66",""
"Bulgaria","Lignite - Energy industries own use","1996","Metric tons,  thousand","29",""
"Bulgaria","Lignite - Energy industries own use","1995","Metric tons,  thousand","23",""
"Bulgaria","Lignite - Energy industries own use","1994","Metric tons,  thousand","24",""
"Bulgaria","Lignite - Energy industries own use","1993","Metric tons,  thousand","38",""
"Bulgaria","Lignite - Own use by coal mines","2020","Metric tons,  thousand","0.129",""
"Bulgaria","Lignite - Own use by coal mines","2019","Metric tons,  thousand","0.679",""
"Bulgaria","Lignite - Own use by coal mines","2018","Metric tons,  thousand","0.755",""
"Bulgaria","Lignite - Own use by coal mines","2017","Metric tons,  thousand","1.028",""
"Bulgaria","Lignite - Own use by coal mines","2016","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Own use by coal mines","2015","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Own use by coal mines","2014","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Own use by coal mines","2013","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Own use by coal mines","2012","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Own use by coal mines","2011","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Own use by coal mines","2010","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Own use by coal mines","2009","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Own use by coal mines","2008","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Own use by coal mines","2007","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Own use by coal mines","2006","Metric tons,  thousand","3",""
"Bulgaria","Lignite - Own use by coal mines","2005","Metric tons,  thousand","7",""
"Bulgaria","Lignite - Own use by coal mines","2004","Metric tons,  thousand","5",""
"Bulgaria","Lignite - Own use by coal mines","2003","Metric tons,  thousand","9",""
"Bulgaria","Lignite - Own use by coal mines","2002","Metric tons,  thousand","15",""
"Bulgaria","Lignite - Own use by coal mines","2001","Metric tons,  thousand","20",""
"Bulgaria","Lignite - Own use by coal mines","2000","Metric tons,  thousand","36",""
"Bulgaria","Lignite - Own use by coal mines","1999","Metric tons,  thousand","32",""
"Bulgaria","Lignite - Own use by coal mines","1998","Metric tons,  thousand","50",""
"Bulgaria","Lignite - Own use by coal mines","1997","Metric tons,  thousand","66",""
"Bulgaria","Lignite - Own use by coal mines","1996","Metric tons,  thousand","29",""
"Bulgaria","Lignite - Own use by coal mines","1995","Metric tons,  thousand","23",""
"Bulgaria","Lignite - Own use by coal mines","1994","Metric tons,  thousand","24",""
"Bulgaria","Lignite - Own use by coal mines","1993","Metric tons,  thousand","38",""
"Bulgaria","Lignite - Other energy industry own use","2020","Metric tons,  thousand","0.097",""
"Bulgaria","Lignite - Other energy industry own use","2019","Metric tons,  thousand","0.128",""
"Bulgaria","Lignite - Other energy industry own use","2018","Metric tons,  thousand","0.106",""
"Bulgaria","Lignite - Other energy industry own use","2017","Metric tons,  thousand","0.098",""
"Bulgaria","Lignite - Losses","2020","Metric tons,  thousand","0.094",""
"Bulgaria","Lignite - Losses","2019","Metric tons,  thousand","0.023",""
"Bulgaria","Lignite - Losses","2007","Metric tons,  thousand","2",""
"Bulgaria","Lignite - Losses","1994","Metric tons,  thousand","8",""
"Bulgaria","Lignite - Losses","1993","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Losses","1992","Metric tons,  thousand","8",""
