"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Germany","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2009","Terajoules","29",""
"Germany","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2008","Terajoules","30",""
"Germany","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2007","Terajoules","33",""
"Germany","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2006","Terajoules","33",""
"Germany","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2005","Terajoules","38",""
"Germany","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2004","Terajoules","41",""
"Germany","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2003","Terajoules","42",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2021","Terajoules","1228",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","1293",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","1264",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","1335",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","1195",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","1189",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","1211",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","1161",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","1112",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","1141",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","1144",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","1052",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","1030",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","926",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","858",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","796",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","727",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2004","Terajoules","644",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2003","Terajoules","688",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2002","Terajoules","644",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2001","Terajoules","580",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","2000","Terajoules","590",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1999","Terajoules","508",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1998","Terajoules","421",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1997","Terajoules","388",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1996","Terajoules","340",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1995","Terajoules","300",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1994","Terajoules","258",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1993","Terajoules","207",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1992","Terajoules","168",""
"Germany","Direct use of solar thermal heat - Consumption by commerce and public services","1991","Terajoules","136",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2021","Terajoules","12724",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","12271.9",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","11968",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","11607",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","11365",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","11071",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","10856",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","10602",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","10338",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","10194",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","10116",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","10108",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","10083",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","9191",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","7953",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","7336",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","6782",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","7225",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","6988",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","6788",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","6660",""
"Greece","Direct use of solar thermal heat - Final energy consumption","2000","Terajoules","6546",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1999","Terajoules","5431",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1998","Terajoules","5300",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1997","Terajoules","4959",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1996","Terajoules","3588",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1995","Terajoules","3442",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1994","Terajoules","3294",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1993","Terajoules","3128",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1992","Terajoules","2912",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1991","Terajoules","2640",""
"Greece","Direct use of solar thermal heat - Final energy consumption","1990","Terajoules","2363",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2021","Terajoules","70",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","67.5",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","66",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","64",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","62",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","61",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","60",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","58",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","57",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","55",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","51",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","44",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","40",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","40",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","38",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","36",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","30",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","29",""
"Greece","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","27",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2021","Terajoules","70",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","67.5",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","66",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","64",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","62",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","61",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","60",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","58",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","57",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","55",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","51",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","44",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","40",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","40",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","38",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","36",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","30",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","29",""
"Greece","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","27",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2021","Terajoules","70",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2020","Terajoules","67.5",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2019","Terajoules","66",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2018","Terajoules","64",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2017","Terajoules","62",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2016","Terajoules","61",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2015","Terajoules","60",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2014","Terajoules","58",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2013","Terajoules","57",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2012","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2011","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2010","Terajoules","56",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2009","Terajoules","55",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2008","Terajoules","51",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2007","Terajoules","44",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2006","Terajoules","40",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2005","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2004","Terajoules","40",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2003","Terajoules","38",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2002","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2001","Terajoules","37",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2000","Terajoules","36",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1999","Terajoules","30",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1998","Terajoules","29",""
"Greece","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","1997","Terajoules","27",""
"Greece","Direct use of solar thermal heat - Consumption by other","2021","Terajoules","12654",""
"Greece","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","12204.4",""
"Greece","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","11902",""
"Greece","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","11543",""
"Greece","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","11303",""
"Greece","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","11010",""
"Greece","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","10796",""
"Greece","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","10544",""
"Greece","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","10281",""
"Greece","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","10138",""
"Greece","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","10060",""
"Greece","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","10052",""
"Greece","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","10028",""
"Greece","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","9140",""
"Greece","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","7909",""
"Greece","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","7296",""
"Greece","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","6745",""
"Greece","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","7185",""
"Greece","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","6950",""
"Greece","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","6751",""
"Greece","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","6623",""
"Greece","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","6510",""
"Greece","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","5401",""
"Greece","Direct use of solar thermal heat - Consumption by other","1998","Terajoules","5271",""
"Greece","Direct use of solar thermal heat - Consumption by other","1997","Terajoules","4932",""
"Greece","Direct use of solar thermal heat - Consumption by other","1996","Terajoules","3588",""
"Greece","Direct use of solar thermal heat - Consumption by other","1995","Terajoules","3442",""
"Greece","Direct use of solar thermal heat - Consumption by other","1994","Terajoules","3294",""
"Greece","Direct use of solar thermal heat - Consumption by other","1993","Terajoules","3128",""
"Greece","Direct use of solar thermal heat - Consumption by other","1992","Terajoules","2912",""
"Greece","Direct use of solar thermal heat - Consumption by other","1991","Terajoules","2640",""
"Greece","Direct use of solar thermal heat - Consumption by other","1990","Terajoules","2363",""
"Greece","Direct use of solar thermal heat - Consumption by households","2021","Terajoules","12190",""
"Greece","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","11756.5",""
"Greece","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","11465",""
"Greece","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","11114",""
"Greece","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","10883",""
"Greece","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","10601",""
"Greece","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","10395",""
"Greece","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","10152",""
"Greece","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","9899",""
"Greece","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","9761",""
"Greece","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","9686",""
"Greece","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","9678",""
"Greece","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","9655",""
"Greece","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","8800",""
"Greece","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","7615",""
"Greece","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","7025",""
"Greece","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","6494",""
"Greece","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","6918",""
"Greece","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","6692",""
"Greece","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","6500",""
"Greece","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","6377",""
"Greece","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","6268",""
"Greece","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","5200",""
"Greece","Direct use of solar thermal heat - Consumption by households","1998","Terajoules","5075",""
"Greece","Direct use of solar thermal heat - Consumption by households","1997","Terajoules","4749",""
"Greece","Direct use of solar thermal heat - Consumption by households","1996","Terajoules","3562",""
"Greece","Direct use of solar thermal heat - Consumption by households","1995","Terajoules","3416",""
"Greece","Direct use of solar thermal heat - Consumption by households","1994","Terajoules","3268",""
"Greece","Direct use of solar thermal heat - Consumption by households","1993","Terajoules","3104",""
"Greece","Direct use of solar thermal heat - Consumption by households","1992","Terajoules","2891",""
"Greece","Direct use of solar thermal heat - Consumption by households","1991","Terajoules","2622",""
"Greece","Direct use of solar thermal heat - Consumption by households","1990","Terajoules","2348",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2021","Terajoules","464",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","447.9",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","437",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","429",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","420",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","409",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","401",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","392",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","382",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","377",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","374",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","374",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","373",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","340",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","294",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","271",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","251",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2004","Terajoules","267",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2003","Terajoules","258",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2002","Terajoules","251",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2001","Terajoules","246",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","2000","Terajoules","242",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1999","Terajoules","201",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1998","Terajoules","196",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1997","Terajoules","183",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1996","Terajoules","26",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1995","Terajoules","26",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1994","Terajoules","26",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1993","Terajoules","24",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1992","Terajoules","21",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1991","Terajoules","18",""
"Greece","Direct use of solar thermal heat - Consumption by commerce and public services","1990","Terajoules","15",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","627",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","560",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","527",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","493",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","468",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","448",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","406",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","368",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","352",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","272",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","220",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","188",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","158",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","104",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","82",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","80",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","75",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","76",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","70",""
"Hungary","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","60",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","627",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","560",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","527",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","493",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","468",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","448",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","406",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","368",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","352",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","272",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","220",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","188",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","158",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","104",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","82",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","80",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","75",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","76",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","70",""
"Hungary","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","60",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","616",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","549",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","517",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","483",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","459",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","439",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","397",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","360",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","344",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","264",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","213",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","183",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","154",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","101",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","80",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","79",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","75",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","76",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","70",""
"Hungary","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","60",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","11",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","11",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","10",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","10",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","9",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","9",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","9",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","8",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","8",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","8",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","7",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","5",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","4",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","3",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","2",""
"Hungary","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","1",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","590.546",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","573.307",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","567.256",""
