"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Eswatini","Charcoal - Production","2002","Metric tons,  thousand","32.307",""
"Eswatini","Charcoal - Production","2001","Metric tons,  thousand","31.045",""
"Eswatini","Charcoal - Production","2000","Metric tons,  thousand","29.832",""
"Eswatini","Charcoal - Production","1999","Metric tons,  thousand","28.526",""
"Eswatini","Charcoal - Production","1998","Metric tons,  thousand","27.278",""
"Eswatini","Charcoal - Production","1997","Metric tons,  thousand","26.005",""
"Eswatini","Charcoal - Production","1996","Metric tons,  thousand","25.058",""
"Eswatini","Charcoal - Production","1995","Metric tons,  thousand","24.16",""
"Eswatini","Charcoal - Production","1994","Metric tons,  thousand","23.215",""
"Eswatini","Charcoal - Production","1993","Metric tons,  thousand","22.248",""
"Eswatini","Charcoal - Production","1992","Metric tons,  thousand","21.339",""
"Eswatini","Charcoal - Production","1991","Metric tons,  thousand","20.188",""
"Eswatini","Charcoal - Production","1990","Metric tons,  thousand","19.294",""
"Eswatini","Charcoal - Imports","2016","Metric tons,  thousand","0.03",""
"Eswatini","Charcoal - Imports","2015","Metric tons,  thousand","0.03",""
"Eswatini","Charcoal - Imports","2014","Metric tons,  thousand","0.03",""
"Eswatini","Charcoal - Imports","2013","Metric tons,  thousand","0.03",""
"Eswatini","Charcoal - Imports","2012","Metric tons,  thousand","0",""
"Eswatini","Charcoal - Imports","2011","Metric tons,  thousand","0.1",""
"Eswatini","Charcoal - Exports","2021","Metric tons,  thousand","1","1"
"Eswatini","Charcoal - Exports","2020","Metric tons,  thousand","1","1"
"Eswatini","Charcoal - Exports","2019","Metric tons,  thousand","1","1"
"Eswatini","Charcoal - Exports","2018","Metric tons,  thousand","1","1"
"Eswatini","Charcoal - Exports","2017","Metric tons,  thousand","1",""
"Eswatini","Charcoal - Exports","2016","Metric tons,  thousand","3.21",""
"Eswatini","Charcoal - Exports","2015","Metric tons,  thousand","3.21",""
"Eswatini","Charcoal - Exports","2014","Metric tons,  thousand","3.21",""
"Eswatini","Charcoal - Exports","2013","Metric tons,  thousand","3.21",""
"Eswatini","Charcoal - Exports","2012","Metric tons,  thousand","5.3",""
"Eswatini","Charcoal - Exports","2011","Metric tons,  thousand","5.5",""
"Eswatini","Charcoal - Exports","2010","Metric tons,  thousand","0.5",""
"Eswatini","Charcoal - Final energy consumption","2021","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Final energy consumption","2020","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Final energy consumption","2019","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Final energy consumption","2018","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Final energy consumption","2017","Metric tons,  thousand","8",""
"Eswatini","Charcoal - Final energy consumption","2016","Metric tons,  thousand","46.44","1"
"Eswatini","Charcoal - Final energy consumption","2015","Metric tons,  thousand","45.44","1"
"Eswatini","Charcoal - Final energy consumption","2014","Metric tons,  thousand","44.18","1"
"Eswatini","Charcoal - Final energy consumption","2013","Metric tons,  thousand","42.96","1"
"Eswatini","Charcoal - Final energy consumption","2012","Metric tons,  thousand","39.6","1"
"Eswatini","Charcoal - Final energy consumption","2011","Metric tons,  thousand","38.4","1"
"Eswatini","Charcoal - Final energy consumption","2010","Metric tons,  thousand","42.1","1"
"Eswatini","Charcoal - Final energy consumption","2009","Metric tons,  thousand","41.3","1"
"Eswatini","Charcoal - Final energy consumption","2008","Metric tons,  thousand","40","1"
"Eswatini","Charcoal - Final energy consumption","2007","Metric tons,  thousand","38.8","1"
"Eswatini","Charcoal - Final energy consumption","2006","Metric tons,  thousand","37.581","1"
"Eswatini","Charcoal - Final energy consumption","2005","Metric tons,  thousand","36.411","1"
"Eswatini","Charcoal - Final energy consumption","2004","Metric tons,  thousand","34.988","1"
"Eswatini","Charcoal - Final energy consumption","2003","Metric tons,  thousand","33.621","1"
"Eswatini","Charcoal - Final energy consumption","2002","Metric tons,  thousand","32.307","1"
"Eswatini","Charcoal - Final energy consumption","2001","Metric tons,  thousand","31.045","1"
"Eswatini","Charcoal - Final energy consumption","2000","Metric tons,  thousand","29.832","1"
"Eswatini","Charcoal - Final energy consumption","1999","Metric tons,  thousand","28.526","1"
"Eswatini","Charcoal - Final energy consumption","1998","Metric tons,  thousand","27.278","1"
"Eswatini","Charcoal - Final energy consumption","1997","Metric tons,  thousand","26.005","1"
"Eswatini","Charcoal - Final energy consumption","1996","Metric tons,  thousand","25.058","1"
"Eswatini","Charcoal - Final energy consumption","1995","Metric tons,  thousand","24.16","1"
"Eswatini","Charcoal - Final energy consumption","1994","Metric tons,  thousand","23.215","1"
"Eswatini","Charcoal - Final energy consumption","1993","Metric tons,  thousand","22.248","1"
"Eswatini","Charcoal - Final energy consumption","1992","Metric tons,  thousand","21.339","1"
"Eswatini","Charcoal - Final energy consumption","1991","Metric tons,  thousand","20.188","1"
"Eswatini","Charcoal - Final energy consumption","1990","Metric tons,  thousand","19.294","1"
"Eswatini","Charcoal - Consumption by other","2021","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Consumption by other","2020","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Consumption by other","2019","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Consumption by other","2018","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Consumption by other","2017","Metric tons,  thousand","8",""
"Eswatini","Charcoal - Consumption by other","2016","Metric tons,  thousand","46.44","1"
"Eswatini","Charcoal - Consumption by other","2015","Metric tons,  thousand","45.44","1"
"Eswatini","Charcoal - Consumption by other","2014","Metric tons,  thousand","44.18","1"
"Eswatini","Charcoal - Consumption by other","2013","Metric tons,  thousand","42.96","1"
"Eswatini","Charcoal - Consumption by other","2012","Metric tons,  thousand","39.6","1"
"Eswatini","Charcoal - Consumption by other","2011","Metric tons,  thousand","38.4","1"
"Eswatini","Charcoal - Consumption by other","2010","Metric tons,  thousand","42.1","1"
"Eswatini","Charcoal - Consumption by other","2009","Metric tons,  thousand","41.3","1"
"Eswatini","Charcoal - Consumption by other","2008","Metric tons,  thousand","40","1"
"Eswatini","Charcoal - Consumption by other","2007","Metric tons,  thousand","38.8","1"
"Eswatini","Charcoal - Consumption by other","2006","Metric tons,  thousand","37.581","1"
"Eswatini","Charcoal - Consumption by other","2005","Metric tons,  thousand","36.411","1"
"Eswatini","Charcoal - Consumption by other","2004","Metric tons,  thousand","34.988","1"
"Eswatini","Charcoal - Consumption by other","2003","Metric tons,  thousand","33.621","1"
"Eswatini","Charcoal - Consumption by other","2002","Metric tons,  thousand","32.307","1"
"Eswatini","Charcoal - Consumption by other","2001","Metric tons,  thousand","31.045","1"
"Eswatini","Charcoal - Consumption by other","2000","Metric tons,  thousand","29.832","1"
"Eswatini","Charcoal - Consumption by other","1999","Metric tons,  thousand","28.526","1"
"Eswatini","Charcoal - Consumption by other","1998","Metric tons,  thousand","27.278","1"
"Eswatini","Charcoal - Consumption by other","1997","Metric tons,  thousand","26.005","1"
"Eswatini","Charcoal - Consumption by other","1996","Metric tons,  thousand","25.058","1"
"Eswatini","Charcoal - Consumption by other","1995","Metric tons,  thousand","24.16","1"
"Eswatini","Charcoal - Consumption by other","1994","Metric tons,  thousand","23.215","1"
"Eswatini","Charcoal - Consumption by other","1993","Metric tons,  thousand","22.248","1"
"Eswatini","Charcoal - Consumption by other","1992","Metric tons,  thousand","21.339","1"
"Eswatini","Charcoal - Consumption by other","1991","Metric tons,  thousand","20.188","1"
"Eswatini","Charcoal - Consumption by other","1990","Metric tons,  thousand","19.294","1"
"Eswatini","Charcoal - Consumption by households","2021","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Consumption by households","2020","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Consumption by households","2019","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Consumption by households","2018","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Consumption by households","2017","Metric tons,  thousand","8",""
"Eswatini","Charcoal - Consumption by households","2016","Metric tons,  thousand","46.44","1"
"Eswatini","Charcoal - Consumption by households","2015","Metric tons,  thousand","45.44","1"
"Eswatini","Charcoal - Consumption by households","2014","Metric tons,  thousand","44.18","1"
"Eswatini","Charcoal - Consumption by households","2013","Metric tons,  thousand","42.96","1"
"Eswatini","Charcoal - Consumption by households","2012","Metric tons,  thousand","39.6","1"
"Eswatini","Charcoal - Consumption by households","2011","Metric tons,  thousand","38.4","1"
"Eswatini","Charcoal - Consumption by households","2010","Metric tons,  thousand","42.1","1"
"Eswatini","Charcoal - Consumption by households","2009","Metric tons,  thousand","41.3","1"
"Eswatini","Charcoal - Consumption by households","2008","Metric tons,  thousand","40","1"
"Eswatini","Charcoal - Consumption by households","2007","Metric tons,  thousand","38.8","1"
"Eswatini","Charcoal - Consumption by households","2006","Metric tons,  thousand","37.581","1"
"Eswatini","Charcoal - Consumption by households","2005","Metric tons,  thousand","36.411","1"
"Eswatini","Charcoal - Consumption by households","2004","Metric tons,  thousand","34.988","1"
"Eswatini","Charcoal - Consumption by households","2003","Metric tons,  thousand","33.621","1"
"Eswatini","Charcoal - Consumption by households","2002","Metric tons,  thousand","32.307","1"
"Eswatini","Charcoal - Consumption by households","2001","Metric tons,  thousand","31.045","1"
"Eswatini","Charcoal - Consumption by households","2000","Metric tons,  thousand","29.832","1"
"Eswatini","Charcoal - Consumption by households","1999","Metric tons,  thousand","28.526","1"
"Eswatini","Charcoal - Consumption by households","1998","Metric tons,  thousand","27.278","1"
"Eswatini","Charcoal - Consumption by households","1997","Metric tons,  thousand","26.005","1"
"Eswatini","Charcoal - Consumption by households","1996","Metric tons,  thousand","25.058","1"
"Eswatini","Charcoal - Consumption by households","1995","Metric tons,  thousand","24.16","1"
"Eswatini","Charcoal - Consumption by households","1994","Metric tons,  thousand","23.215","1"
"Eswatini","Charcoal - Consumption by households","1993","Metric tons,  thousand","22.248","1"
"Eswatini","Charcoal - Consumption by households","1992","Metric tons,  thousand","21.339","1"
"Eswatini","Charcoal - Consumption by households","1991","Metric tons,  thousand","20.188","1"
"Eswatini","Charcoal - Consumption by households","1990","Metric tons,  thousand","19.294","1"
"Eswatini","Charcoal - Total energy supply","2021","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Total energy supply","2020","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Total energy supply","2019","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Total energy supply","2018","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Total energy supply","2017","Metric tons,  thousand","8",""
"Eswatini","Charcoal - Total energy supply","2016","Metric tons,  thousand","46.44",""
"Eswatini","Charcoal - Total energy supply","2015","Metric tons,  thousand","45.44",""
"Eswatini","Charcoal - Total energy supply","2014","Metric tons,  thousand","44.18",""
"Eswatini","Charcoal - Total energy supply","2013","Metric tons,  thousand","42.96",""
"Eswatini","Charcoal - Total energy supply","2012","Metric tons,  thousand","39.6",""
"Eswatini","Charcoal - Total energy supply","2011","Metric tons,  thousand","38.4",""
"Eswatini","Charcoal - Total energy supply","2010","Metric tons,  thousand","42.1",""
"Eswatini","Charcoal - Total energy supply","2009","Metric tons,  thousand","41.3",""
"Eswatini","Charcoal - Total energy supply","2008","Metric tons,  thousand","40",""
"Eswatini","Charcoal - Total energy supply","2007","Metric tons,  thousand","38.8",""
"Eswatini","Charcoal - Total energy supply","2006","Metric tons,  thousand","37.581",""
"Eswatini","Charcoal - Total energy supply","2005","Metric tons,  thousand","36.411",""
"Eswatini","Charcoal - Total energy supply","2004","Metric tons,  thousand","34.988",""
"Eswatini","Charcoal - Total energy supply","2003","Metric tons,  thousand","33.621",""
"Eswatini","Charcoal - Total energy supply","2002","Metric tons,  thousand","32.307",""
"Eswatini","Charcoal - Total energy supply","2001","Metric tons,  thousand","31.045",""
"Eswatini","Charcoal - Total energy supply","2000","Metric tons,  thousand","29.832",""
"Eswatini","Charcoal - Total energy supply","1999","Metric tons,  thousand","28.526",""
"Eswatini","Charcoal - Total energy supply","1998","Metric tons,  thousand","27.278",""
"Eswatini","Charcoal - Total energy supply","1997","Metric tons,  thousand","26.005",""
"Eswatini","Charcoal - Total energy supply","1996","Metric tons,  thousand","25.058",""
"Eswatini","Charcoal - Total energy supply","1995","Metric tons,  thousand","24.16",""
"Eswatini","Charcoal - Total energy supply","1994","Metric tons,  thousand","23.215",""
"Eswatini","Charcoal - Total energy supply","1993","Metric tons,  thousand","22.248",""
"Eswatini","Charcoal - Total energy supply","1992","Metric tons,  thousand","21.339",""
"Eswatini","Charcoal - Total energy supply","1991","Metric tons,  thousand","20.188",""
"Eswatini","Charcoal - Total energy supply","1990","Metric tons,  thousand","19.294",""
"Eswatini","Charcoal - Final consumption","2021","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Final consumption","2020","Metric tons,  thousand","9","1"
"Eswatini","Charcoal - Final consumption","2019","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Final consumption","2018","Metric tons,  thousand","9",""
"Eswatini","Charcoal - Final consumption","2017","Metric tons,  thousand","8",""
"Eswatini","Charcoal - Final consumption","2016","Metric tons,  thousand","46.44","1"
"Eswatini","Charcoal - Final consumption","2015","Metric tons,  thousand","45.44","1"
"Eswatini","Charcoal - Final consumption","2014","Metric tons,  thousand","44.18","1"
"Eswatini","Charcoal - Final consumption","2013","Metric tons,  thousand","42.96","1"
"Eswatini","Charcoal - Final consumption","2012","Metric tons,  thousand","39.6","1"
"Eswatini","Charcoal - Final consumption","2011","Metric tons,  thousand","38.4","1"
"Eswatini","Charcoal - Final consumption","2010","Metric tons,  thousand","42.1","1"
"Eswatini","Charcoal - Final consumption","2009","Metric tons,  thousand","41.3","1"
"Eswatini","Charcoal - Final consumption","2008","Metric tons,  thousand","40","1"
"Eswatini","Charcoal - Final consumption","2007","Metric tons,  thousand","38.8","1"
"Eswatini","Charcoal - Final consumption","2006","Metric tons,  thousand","37.581","1"
"Eswatini","Charcoal - Final consumption","2005","Metric tons,  thousand","36.411","1"
"Eswatini","Charcoal - Final consumption","2004","Metric tons,  thousand","34.988","1"
"Eswatini","Charcoal - Final consumption","2003","Metric tons,  thousand","33.621","1"
"Eswatini","Charcoal - Final consumption","2002","Metric tons,  thousand","32.307","1"
"Eswatini","Charcoal - Final consumption","2001","Metric tons,  thousand","31.045","1"
"Eswatini","Charcoal - Final consumption","2000","Metric tons,  thousand","29.832","1"
"Eswatini","Charcoal - Final consumption","1999","Metric tons,  thousand","28.526","1"
"Eswatini","Charcoal - Final consumption","1998","Metric tons,  thousand","27.278","1"
"Eswatini","Charcoal - Final consumption","1997","Metric tons,  thousand","26.005","1"
"Eswatini","Charcoal - Final consumption","1996","Metric tons,  thousand","25.058","1"
"Eswatini","Charcoal - Final consumption","1995","Metric tons,  thousand","24.16","1"
"Eswatini","Charcoal - Final consumption","1994","Metric tons,  thousand","23.215","1"
"Eswatini","Charcoal - Final consumption","1993","Metric tons,  thousand","22.248","1"
"Eswatini","Charcoal - Final consumption","1992","Metric tons,  thousand","21.339","1"
"Eswatini","Charcoal - Final consumption","1991","Metric tons,  thousand","20.188","1"
"Eswatini","Charcoal - Final consumption","1990","Metric tons,  thousand","19.294","1"
"Ethiopia","Charcoal - Production","2020","Metric tons,  thousand","4728",""
"Ethiopia","Charcoal - Production","2019","Metric tons,  thousand","4621.7",""
"Ethiopia","Charcoal - Production","2018","Metric tons,  thousand","4517.7",""
"Ethiopia","Charcoal - Production","2017","Metric tons,  thousand","4416.1",""
"Ethiopia","Charcoal - Production","2016","Metric tons,  thousand","4316.6",""
"Ethiopia","Charcoal - Production","2015","Metric tons,  thousand","4219.5",""
"Ethiopia","Charcoal - Production","2014","Metric tons,  thousand","4717.7",""
"Ethiopia","Charcoal - Production","2013","Metric tons,  thousand","4018.3",""
"Ethiopia","Charcoal - Production","2012","Metric tons,  thousand","3921.3",""
"Ethiopia","Charcoal - Production","2011","Metric tons,  thousand","3826.6",""
"Ethiopia","Charcoal - Production","2010","Metric tons,  thousand","3734.3",""
"Ethiopia","Charcoal - Production","2009","Metric tons,  thousand","3643.9",""
"Ethiopia","Charcoal - Production","2008","Metric tons,  thousand","3555.7",""
"Ethiopia","Charcoal - Production","2007","Metric tons,  thousand","3470",""
"Ethiopia","Charcoal - Production","2006","Metric tons,  thousand","3386",""
"Ethiopia","Charcoal - Production","2005","Metric tons,  thousand","3304",""
"Ethiopia","Charcoal - Production","2004","Metric tons,  thousand","3220.54",""
"Ethiopia","Charcoal - Production","2003","Metric tons,  thousand","3139.52",""
"Ethiopia","Charcoal - Production","2002","Metric tons,  thousand","3060.54",""
"Ethiopia","Charcoal - Production","2001","Metric tons,  thousand","2983.54",""
"Ethiopia","Charcoal - Production","2000","Metric tons,  thousand","2908.49",""
"Ethiopia","Charcoal - Production","1999","Metric tons,  thousand","2821.94",""
"Ethiopia","Charcoal - Production","1998","Metric tons,  thousand","2737.98",""
"Ethiopia","Charcoal - Production","1997","Metric tons,  thousand","2677.3",""
"Ethiopia","Charcoal - Production","1996","Metric tons,  thousand","2593.35",""
"Ethiopia","Charcoal - Production","1995","Metric tons,  thousand","2554.86",""
"Ethiopia","Charcoal - Production","1994","Metric tons,  thousand","2482.56",""
"Ethiopia","Charcoal - Imports","2018","Metric tons,  thousand","0",""
"Ethiopia","Charcoal - Imports","2017","Metric tons,  thousand","0.001",""
"Ethiopia","Charcoal - Imports","2016","Metric tons,  thousand","0.001",""
"Ethiopia","Charcoal - Imports","2015","Metric tons,  thousand","0.2",""
"Ethiopia","Charcoal - Imports","2014","Metric tons,  thousand","0.1",""
"Ethiopia","Charcoal - Imports","2013","Metric tons,  thousand","0.1",""
"Ethiopia","Charcoal - Exports","2019","Metric tons,  thousand","0.02",""
"Ethiopia","Charcoal - Exports","2018","Metric tons,  thousand","0.032",""
"Ethiopia","Charcoal - Exports","2017","Metric tons,  thousand","0.03",""
"Ethiopia","Charcoal - Exports","2016","Metric tons,  thousand","0.03",""
"Ethiopia","Charcoal - Exports","2015","Metric tons,  thousand","0.03",""
"Ethiopia","Charcoal - Exports","2014","Metric tons,  thousand","0.03",""
"Ethiopia","Charcoal - Exports","2013","Metric tons,  thousand","0.03",""
"Ethiopia","Charcoal - Exports","2012","Metric tons,  thousand","0.03",""
"Ethiopia","Charcoal - Exports","2011","Metric tons,  thousand","0",""
"Ethiopia","Charcoal - Exports","2010","Metric tons,  thousand","0.08",""
"Ethiopia","Charcoal - Exports","2009","Metric tons,  thousand","0.084",""
"Ethiopia","Charcoal - Exports","2008","Metric tons,  thousand","0.057",""
"Ethiopia","Charcoal - Exports","2007","Metric tons,  thousand","0.057",""
"Ethiopia","Charcoal - Final energy consumption","2020","Metric tons,  thousand","4728","1"
"Ethiopia","Charcoal - Final energy consumption","2019","Metric tons,  thousand","4621.68","1"
"Ethiopia","Charcoal - Final energy consumption","2018","Metric tons,  thousand","4517.668","1"
"Ethiopia","Charcoal - Final energy consumption","2017","Metric tons,  thousand","4416.071","1"
"Ethiopia","Charcoal - Final energy consumption","2016","Metric tons,  thousand","4316.571","1"
"Ethiopia","Charcoal - Final energy consumption","2015","Metric tons,  thousand","4219.67","1"
"Ethiopia","Charcoal - Final energy consumption","2014","Metric tons,  thousand","4717.77","1"
"Ethiopia","Charcoal - Final energy consumption","2013","Metric tons,  thousand","4018.37","1"
"Ethiopia","Charcoal - Final energy consumption","2012","Metric tons,  thousand","3921.27","1"
"Ethiopia","Charcoal - Final energy consumption","2011","Metric tons,  thousand","3826.6","1"
"Ethiopia","Charcoal - Final energy consumption","2010","Metric tons,  thousand","3734.22","1"
"Ethiopia","Charcoal - Final energy consumption","2009","Metric tons,  thousand","3643.8","1"
"Ethiopia","Charcoal - Final energy consumption","2008","Metric tons,  thousand","3555.6","1"
"Ethiopia","Charcoal - Final energy consumption","2007","Metric tons,  thousand","3469.943","1"
"Ethiopia","Charcoal - Final energy consumption","2006","Metric tons,  thousand","3386","1"
"Ethiopia","Charcoal - Final energy consumption","2005","Metric tons,  thousand","3304","1"
"Ethiopia","Charcoal - Final energy consumption","2004","Metric tons,  thousand","3220.54","1"
"Ethiopia","Charcoal - Final energy consumption","2003","Metric tons,  thousand","3139.52","1"
"Ethiopia","Charcoal - Final energy consumption","2002","Metric tons,  thousand","3060.54","1"
"Ethiopia","Charcoal - Final energy consumption","2001","Metric tons,  thousand","2983.54","1"
"Ethiopia","Charcoal - Final energy consumption","2000","Metric tons,  thousand","2908.49","1"
"Ethiopia","Charcoal - Final energy consumption","1999","Metric tons,  thousand","2821.94","1"
"Ethiopia","Charcoal - Final energy consumption","1998","Metric tons,  thousand","2737.98","1"
"Ethiopia","Charcoal - Final energy consumption","1997","Metric tons,  thousand","2677.3","1"
"Ethiopia","Charcoal - Final energy consumption","1996","Metric tons,  thousand","2593.35","1"
"Ethiopia","Charcoal - Final energy consumption","1995","Metric tons,  thousand","2554.86","1"
"Ethiopia","Charcoal - Final energy consumption","1994","Metric tons,  thousand","2482.56","1"
"Ethiopia","Charcoal - Consumption by other","2020","Metric tons,  thousand","4728","1"
"Ethiopia","Charcoal - Consumption by other","2019","Metric tons,  thousand","4621.68","1"
"Ethiopia","Charcoal - Consumption by other","2018","Metric tons,  thousand","4517.668","1"
"Ethiopia","Charcoal - Consumption by other","2017","Metric tons,  thousand","4416.071","1"
"Ethiopia","Charcoal - Consumption by other","2016","Metric tons,  thousand","4316.571","1"
"Ethiopia","Charcoal - Consumption by other","2015","Metric tons,  thousand","4219.67","1"
"Ethiopia","Charcoal - Consumption by other","2014","Metric tons,  thousand","4717.77","1"
"Ethiopia","Charcoal - Consumption by other","2013","Metric tons,  thousand","4018.37","1"
"Ethiopia","Charcoal - Consumption by other","2012","Metric tons,  thousand","3921.27","1"
"Ethiopia","Charcoal - Consumption by other","2011","Metric tons,  thousand","3826.6","1"
"Ethiopia","Charcoal - Consumption by other","2010","Metric tons,  thousand","3734.22","1"
"Ethiopia","Charcoal - Consumption by other","2009","Metric tons,  thousand","3643.8","1"
"Ethiopia","Charcoal - Consumption by other","2008","Metric tons,  thousand","3555.6","1"
"Ethiopia","Charcoal - Consumption by other","2007","Metric tons,  thousand","3469.943","1"
"Ethiopia","Charcoal - Consumption by other","2006","Metric tons,  thousand","3386","1"
"Ethiopia","Charcoal - Consumption by other","2005","Metric tons,  thousand","3304","1"
"Ethiopia","Charcoal - Consumption by other","2004","Metric tons,  thousand","3220.54","1"
"Ethiopia","Charcoal - Consumption by other","2003","Metric tons,  thousand","3139.52","1"
"Ethiopia","Charcoal - Consumption by other","2002","Metric tons,  thousand","3060.54","1"
"Ethiopia","Charcoal - Consumption by other","2001","Metric tons,  thousand","2983.54","1"
"Ethiopia","Charcoal - Consumption by other","2000","Metric tons,  thousand","2908.49","1"
"Ethiopia","Charcoal - Consumption by other","1999","Metric tons,  thousand","2821.94","1"
"Ethiopia","Charcoal - Consumption by other","1998","Metric tons,  thousand","2737.98","1"
"Ethiopia","Charcoal - Consumption by other","1997","Metric tons,  thousand","2677.3","1"
"Ethiopia","Charcoal - Consumption by other","1996","Metric tons,  thousand","2593.35","1"
"Ethiopia","Charcoal - Consumption by other","1995","Metric tons,  thousand","2554.86","1"
"Ethiopia","Charcoal - Consumption by other","1994","Metric tons,  thousand","2482.56","1"
"Ethiopia","Charcoal - Consumption by households","2020","Metric tons,  thousand","4705.639","1"
"Ethiopia","Charcoal - Consumption by households","2019","Metric tons,  thousand","4599.823","1"
"Ethiopia","Charcoal - Consumption by households","2018","Metric tons,  thousand","4498.668","1"
"Ethiopia","Charcoal - Consumption by households","2017","Metric tons,  thousand","4397.071","1"
"Ethiopia","Charcoal - Consumption by households","2016","Metric tons,  thousand","4290.571","1"
"Ethiopia","Charcoal - Consumption by households","2015","Metric tons,  thousand","4192.67","1"
"Ethiopia","Charcoal - Consumption by households","2014","Metric tons,  thousand","4594.77","1"
"Ethiopia","Charcoal - Consumption by households","2013","Metric tons,  thousand","3898.37","1"
"Ethiopia","Charcoal - Consumption by households","2012","Metric tons,  thousand","3800.27","1"
"Ethiopia","Charcoal - Consumption by households","2011","Metric tons,  thousand","3709.6","1"
"Ethiopia","Charcoal - Consumption by households","2010","Metric tons,  thousand","3621.22","1"
"Ethiopia","Charcoal - Consumption by households","2009","Metric tons,  thousand","3556.8","1"
"Ethiopia","Charcoal - Consumption by households","2008","Metric tons,  thousand","3359.6","1"
"Ethiopia","Charcoal - Consumption by households","2007","Metric tons,  thousand","3400.5","1"
"Ethiopia","Charcoal - Consumption by households","2006","Metric tons,  thousand","3318.28","1"
"Ethiopia","Charcoal - Consumption by households","2005","Metric tons,  thousand","3237.92","1"
"Ethiopia","Charcoal - Consumption by households","2004","Metric tons,  thousand","3156.1292","1"
"Ethiopia","Charcoal - Consumption by households","2003","Metric tons,  thousand","3076.7296","1"
"Ethiopia","Charcoal - Consumption by households","2002","Metric tons,  thousand","2999.33","1"
"Ethiopia","Charcoal - Consumption by households","2001","Metric tons,  thousand","2923.87","1"
"Ethiopia","Charcoal - Consumption by households","2000","Metric tons,  thousand","2850.32","1"
"Ethiopia","Charcoal - Consumption by households","1999","Metric tons,  thousand","2765.5","1"
"Ethiopia","Charcoal - Consumption by households","1998","Metric tons,  thousand","2683.22","1"
"Ethiopia","Charcoal - Consumption by households","1997","Metric tons,  thousand","2623.75","1"
"Ethiopia","Charcoal - Consumption by households","1996","Metric tons,  thousand","2541.48","1"
"Ethiopia","Charcoal - Consumption by households","1995","Metric tons,  thousand","2503.76","1"
"Ethiopia","Charcoal - Consumption by households","1994","Metric tons,  thousand","2432.91","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","2006","Metric tons,  thousand","67.72","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","2005","Metric tons,  thousand","66.08","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","2004","Metric tons,  thousand","64.4108","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","2003","Metric tons,  thousand","62.7904","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","2002","Metric tons,  thousand","61.21","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","2001","Metric tons,  thousand","59.67","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","2000","Metric tons,  thousand","58.17","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","1999","Metric tons,  thousand","56.44","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","1998","Metric tons,  thousand","54.76","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","1997","Metric tons,  thousand","53.55","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","1996","Metric tons,  thousand","51.87","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","1995","Metric tons,  thousand","51.1","1"
"Ethiopia","Charcoal - Consumption not elsewhere specified (other)","1994","Metric tons,  thousand","49.65","1"
"Ethiopia","Charcoal - Consumption by commerce and public services","2020","Metric tons,  thousand","22.361",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2019","Metric tons,  thousand","21.857",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2018","Metric tons,  thousand","19",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2017","Metric tons,  thousand","19",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2016","Metric tons,  thousand","26",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2015","Metric tons,  thousand","27",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2014","Metric tons,  thousand","123",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2013","Metric tons,  thousand","120",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2012","Metric tons,  thousand","121",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2011","Metric tons,  thousand","117",""
