"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"French Guiana","Electricity - total thermal production","1995","Kilowatt-hours, million","320","1"
"French Guiana","Electricity - total thermal production","1994","Kilowatt-hours, million","350",""
"French Guiana","Electricity - total thermal production","1993","Kilowatt-hours, million","446",""
"French Guiana","Electricity - total thermal production","1992","Kilowatt-hours, million","445",""
"French Guiana","Electricity - total thermal production","1991","Kilowatt-hours, million","405",""
"French Guiana","Electricity - total thermal production","1990","Kilowatt-hours, million","353",""
"French Guiana","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","142.9","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","170.1","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","88.8","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","88.8","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","56.6","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","60.7","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","154.5","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","199.4","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","53.5","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","143.2","1"
"French Guiana","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","99.8","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","103.9","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","240.5","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","62.4","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","72.6","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","89.3","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","79.7","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","78.9","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","89.7","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","81.4","1"
"French Guiana","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","277","1"
"French Guiana","Electricity production from fuel oil","2010","Kilowatt-hours, million","249.1","1"
"French Guiana","Electricity production from fuel oil","2009","Kilowatt-hours, million","273.6","1"
"French Guiana","Electricity production from fuel oil","2008","Kilowatt-hours, million","158.2","1"
"French Guiana","Electricity production from fuel oil","2007","Kilowatt-hours, million","159.2","1"
"French Guiana","Electricity production from fuel oil","2006","Kilowatt-hours, million","153.4","1"
"French Guiana","Electricity production from fuel oil","2005","Kilowatt-hours, million","234.3","1"
"French Guiana","Electricity production from fuel oil","2004","Kilowatt-hours, million","165.5","1"
"French Guiana","Electricity production from fuel oil","2003","Kilowatt-hours, million","160.6","1"
"French Guiana","Electricity production from fuel oil","2002","Kilowatt-hours, million","96.5","1"
"French Guiana","Electricity production from fuel oil","2001","Kilowatt-hours, million","81.8","1"
"French Guiana","Electricity production from fuel oil","2000","Kilowatt-hours, million","60.2","1"
"French Guiana","Electricity production from fuel oil","1999","Kilowatt-hours, million","56.1","1"
"French Guiana","Electricity production from fuel oil","1998","Kilowatt-hours, million","159.5","1"
"French Guiana","Electricity production from fuel oil","1997","Kilowatt-hours, million","167.6","1"
"French Guiana","Electricity production from fuel oil","1996","Kilowatt-hours, million","187.4","1"
"French Guiana","Electricity production from fuel oil","1995","Kilowatt-hours, million","230.7","1"
"French Guiana","Electricity production from fuel oil","1994","Kilowatt-hours, million","270.3","1"
"French Guiana","Electricity production from fuel oil","1993","Kilowatt-hours, million","367.1","1"
"French Guiana","Electricity production from fuel oil","1992","Kilowatt-hours, million","355.3","1"
"French Guiana","Electricity production from fuel oil","1991","Kilowatt-hours, million","323.6","1"
"French Guiana","Electricity production from fuel oil","1990","Kilowatt-hours, million","76","1"
"French Guiana","Electricity production from solid biofuels","2010","Kilowatt-hours, million","10","1"
"French Guiana","Electricity production from solid biofuels","2009","Kilowatt-hours, million","6.3","1"
"French Polynesia","Electricity - total thermal production","2021","Kilowatt-hours, million","470","1"
"French Polynesia","Electricity - total thermal production","2020","Kilowatt-hours, million","464.4",""
"French Polynesia","Electricity - total thermal production","2019","Kilowatt-hours, million","493.517",""
"French Polynesia","Electricity - total thermal production","2018","Kilowatt-hours, million","475.478",""
"French Polynesia","Electricity - total thermal production","2017","Kilowatt-hours, million","470.093",""
"French Polynesia","Electricity - total thermal production","2016","Kilowatt-hours, million","474.674",""
"French Polynesia","Electricity - total thermal production","2015","Kilowatt-hours, million","478.396",""
"French Polynesia","Electricity - total thermal production","2014","Kilowatt-hours, million","483.111111",""
"French Polynesia","Electricity - total thermal production","2013","Kilowatt-hours, million","511.027778",""
"French Polynesia","Electricity - total thermal production","2012","Kilowatt-hours, million","512.638889",""
"French Polynesia","Electricity - total thermal production","2011","Kilowatt-hours, million","509.972222",""
"French Polynesia","Electricity - total thermal production","2010","Kilowatt-hours, million","520.555556",""
"French Polynesia","Electricity - total thermal production","2009","Kilowatt-hours, million","374.35","1"
"French Polynesia","Electricity - total thermal production","2008","Kilowatt-hours, million","361.37","1"
"French Polynesia","Electricity - total thermal production","2007","Kilowatt-hours, million","326.85","1"
"French Polynesia","Electricity - total thermal production","2006","Kilowatt-hours, million","325.49",""
"French Polynesia","Electricity - total thermal production","2005","Kilowatt-hours, million","329",""
"French Polynesia","Electricity - total thermal production","2004","Kilowatt-hours, million","361",""
"French Polynesia","Electricity - total thermal production","2003","Kilowatt-hours, million","325","1"
"French Polynesia","Electricity - total thermal production","2002","Kilowatt-hours, million","333.6",""
"French Polynesia","Electricity - total thermal production","2001","Kilowatt-hours, million","316.8",""
"French Polynesia","Electricity - total thermal production","2000","Kilowatt-hours, million","290",""
"French Polynesia","Electricity - total thermal production","1999","Kilowatt-hours, million","238.941","1"
"French Polynesia","Electricity - total thermal production","1998","Kilowatt-hours, million","201",""
"French Polynesia","Electricity - total thermal production","1997","Kilowatt-hours, million","223",""
"French Polynesia","Electricity - total thermal production","1996","Kilowatt-hours, million","217",""
"French Polynesia","Electricity - total thermal production","1995","Kilowatt-hours, million","223",""
"French Polynesia","Electricity - total thermal production","1994","Kilowatt-hours, million","238",""
"French Polynesia","Electricity - total thermal production","1993","Kilowatt-hours, million","228",""
"French Polynesia","Electricity - total thermal production","1992","Kilowatt-hours, million","226",""
"French Polynesia","Electricity - total thermal production","1991","Kilowatt-hours, million","247.788","1"
"French Polynesia","Electricity - total thermal production","1990","Kilowatt-hours, million","236.866","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","160","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","155.122222",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","154.094",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","149.964",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","151.909",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","149.942",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","145.362",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","161.305556",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","162.833333",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","159.666667",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","160.138889",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","179.444444",""
"French Polynesia","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","256.09","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","250.66","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","234.45","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","225.74","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","221.8","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","241.3","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","209","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","210.3","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","201.8","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","220","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","199.641","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","197","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","199","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","192","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","185","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","180","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","157","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","173","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","192.313","1"
"French Polynesia","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","182.205","1"
"French Polynesia","Electricity production from fuel oil","2021","Kilowatt-hours, million","310","1"
"French Polynesia","Electricity production from fuel oil","2020","Kilowatt-hours, million","309.277778",""
"French Polynesia","Electricity production from fuel oil","2019","Kilowatt-hours, million","339.423",""
"French Polynesia","Electricity production from fuel oil","2018","Kilowatt-hours, million","325.514",""
"French Polynesia","Electricity production from fuel oil","2017","Kilowatt-hours, million","318.184",""
"French Polynesia","Electricity production from fuel oil","2016","Kilowatt-hours, million","324.732",""
"French Polynesia","Electricity production from fuel oil","2015","Kilowatt-hours, million","333.034",""
"French Polynesia","Electricity production from fuel oil","2014","Kilowatt-hours, million","321.805556",""
"French Polynesia","Electricity production from fuel oil","2013","Kilowatt-hours, million","348.194444",""
"French Polynesia","Electricity production from fuel oil","2012","Kilowatt-hours, million","352.972222",""
"French Polynesia","Electricity production from fuel oil","2011","Kilowatt-hours, million","349.833333",""
"French Polynesia","Electricity production from fuel oil","2010","Kilowatt-hours, million","341.111111",""
"French Polynesia","Electricity production from fuel oil","2009","Kilowatt-hours, million","118.26","1"
"French Polynesia","Electricity production from fuel oil","2008","Kilowatt-hours, million","110.71","1"
"French Polynesia","Electricity production from fuel oil","2007","Kilowatt-hours, million","92.4","1"
"French Polynesia","Electricity production from fuel oil","2006","Kilowatt-hours, million","99.75","1"
"French Polynesia","Electricity production from fuel oil","2005","Kilowatt-hours, million","107.2","1"
"French Polynesia","Electricity production from fuel oil","2004","Kilowatt-hours, million","119.7","1"
"French Polynesia","Electricity production from fuel oil","2003","Kilowatt-hours, million","116","1"
"French Polynesia","Electricity production from fuel oil","2002","Kilowatt-hours, million","123.3","1"
"French Polynesia","Electricity production from fuel oil","2001","Kilowatt-hours, million","115","1"
"French Polynesia","Electricity production from fuel oil","2000","Kilowatt-hours, million","70","1"
"French Polynesia","Electricity production from fuel oil","1999","Kilowatt-hours, million","39.3","1"
"French Polynesia","Electricity production from fuel oil","1998","Kilowatt-hours, million","4","1"
"French Polynesia","Electricity production from fuel oil","1997","Kilowatt-hours, million","24","1"
"French Polynesia","Electricity production from fuel oil","1996","Kilowatt-hours, million","25","1"
"French Polynesia","Electricity production from fuel oil","1995","Kilowatt-hours, million","38","1"
"French Polynesia","Electricity production from fuel oil","1994","Kilowatt-hours, million","58","1"
"French Polynesia","Electricity production from fuel oil","1993","Kilowatt-hours, million","71","1"
"French Polynesia","Electricity production from fuel oil","1992","Kilowatt-hours, million","53","1"
"French Polynesia","Electricity production from fuel oil","1991","Kilowatt-hours, million","55.475","1"
"French Polynesia","Electricity production from fuel oil","1990","Kilowatt-hours, million","54.661","1"
"Gabon","Electricity - total thermal production","2020","Kilowatt-hours, million","1434.039",""
"Gabon","Electricity - total thermal production","2019","Kilowatt-hours, million","1317.597",""
"Gabon","Electricity - total thermal production","2018","Kilowatt-hours, million","1306.802",""
"Gabon","Electricity - total thermal production","2017","Kilowatt-hours, million","1346.818",""
"Gabon","Electricity - total thermal production","2016","Kilowatt-hours, million","1383",""
"Gabon","Electricity - total thermal production","2015","Kilowatt-hours, million","1207",""
"Gabon","Electricity - total thermal production","2014","Kilowatt-hours, million","1202",""
"Gabon","Electricity - total thermal production","2013","Kilowatt-hours, million","1163",""
"Gabon","Electricity - total thermal production","2012","Kilowatt-hours, million","1253",""
"Gabon","Electricity - total thermal production","2011","Kilowatt-hours, million","1201",""
"Gabon","Electricity - total thermal production","2010","Kilowatt-hours, million","1027",""
"Gabon","Electricity - total thermal production","2009","Kilowatt-hours, million","887",""
"Gabon","Electricity - total thermal production","2008","Kilowatt-hours, million","928",""
"Gabon","Electricity - total thermal production","2007","Kilowatt-hours, million","933",""
"Gabon","Electricity - total thermal production","2006","Kilowatt-hours, million","720",""
"Gabon","Electricity - total thermal production","2005","Kilowatt-hours, million","762",""
"Gabon","Electricity - total thermal production","2004","Kilowatt-hours, million","647",""
"Gabon","Electricity - total thermal production","2003","Kilowatt-hours, million","635",""
"Gabon","Electricity - total thermal production","2002","Kilowatt-hours, million","559",""
"Gabon","Electricity - total thermal production","2001","Kilowatt-hours, million","529",""
"Gabon","Electricity - total thermal production","2000","Kilowatt-hours, million","512",""
"Gabon","Electricity - total thermal production","1999","Kilowatt-hours, million","497",""
"Gabon","Electricity - total thermal production","1998","Kilowatt-hours, million","531",""
"Gabon","Electricity - total thermal production","1997","Kilowatt-hours, million","447",""
"Gabon","Electricity - total thermal production","1996","Kilowatt-hours, million","444",""
"Gabon","Electricity - total thermal production","1995","Kilowatt-hours, million","348",""
"Gabon","Electricity - total thermal production","1994","Kilowatt-hours, million","320",""
"Gabon","Electricity - total thermal production","1993","Kilowatt-hours, million","379",""
"Gabon","Electricity - total thermal production","1992","Kilowatt-hours, million","331",""
"Gabon","Electricity - total thermal production","1991","Kilowatt-hours, million","312","1"
"Gabon","Electricity - total thermal production","1990","Kilowatt-hours, million","303","1"
"Gabon","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","238.907",""
"Gabon","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","180.978",""
"Gabon","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","219.536",""
"Gabon","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","230.283",""
"Gabon","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","212",""
"Gabon","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","218",""
"Gabon","Electricity production from natural gas","2020","Kilowatt-hours, million","1184.165",""
"Gabon","Electricity production from natural gas","2019","Kilowatt-hours, million","1125.446",""
"Gabon","Electricity production from natural gas","2018","Kilowatt-hours, million","1076.514",""
"Gabon","Electricity production from natural gas","2017","Kilowatt-hours, million","1105.873",""
"Gabon","Electricity production from natural gas","2016","Kilowatt-hours, million","1160",""
"Gabon","Electricity production from natural gas","2015","Kilowatt-hours, million","979",""
"Gabon","Electricity production from natural gas","2014","Kilowatt-hours, million","941",""
"Gabon","Electricity production from natural gas","2013","Kilowatt-hours, million","844",""
"Gabon","Electricity production from natural gas","2012","Kilowatt-hours, million","947",""
"Gabon","Electricity production from natural gas","2011","Kilowatt-hours, million","957",""
"Gabon","Electricity production from natural gas","2010","Kilowatt-hours, million","813",""
"Gabon","Electricity production from natural gas","2009","Kilowatt-hours, million","636",""
"Gabon","Electricity production from natural gas","2008","Kilowatt-hours, million","496",""
"Gabon","Electricity production from natural gas","2007","Kilowatt-hours, million","338",""
"Gabon","Electricity production from natural gas","2006","Kilowatt-hours, million","330",""
"Gabon","Electricity production from natural gas","2005","Kilowatt-hours, million","326",""
"Gabon","Electricity production from natural gas","2004","Kilowatt-hours, million","320",""
"Gabon","Electricity production from natural gas","2003","Kilowatt-hours, million","347",""
"Gabon","Electricity production from natural gas","2002","Kilowatt-hours, million","330",""
"Gabon","Electricity production from natural gas","2001","Kilowatt-hours, million","314",""
"Gabon","Electricity production from natural gas","2000","Kilowatt-hours, million","235",""
"Gabon","Electricity production from natural gas","1999","Kilowatt-hours, million","246",""
"Gabon","Electricity production from natural gas","1998","Kilowatt-hours, million","252",""
"Gabon","Electricity production from natural gas","1997","Kilowatt-hours, million","243",""
"Gabon","Electricity production from natural gas","1996","Kilowatt-hours, million","243",""
"Gabon","Electricity production from natural gas","1995","Kilowatt-hours, million","252",""
"Gabon","Electricity production from natural gas","1994","Kilowatt-hours, million","240",""
"Gabon","Electricity production from natural gas","1993","Kilowatt-hours, million","262","1"
"Gabon","Electricity production from natural gas","1992","Kilowatt-hours, million","220","1"
"Gabon","Electricity production from natural gas","1991","Kilowatt-hours, million","200","1"
"Gabon","Electricity production from natural gas","1990","Kilowatt-hours, million","190","1"
"Gabon","Electricity production from other oil products","2014","Kilowatt-hours, million","251",""
"Gabon","Electricity production from other oil products","2013","Kilowatt-hours, million","309",""
"Gabon","Electricity production from other oil products","2012","Kilowatt-hours, million","297",""
"Gabon","Electricity production from other oil products","2011","Kilowatt-hours, million","235",""
"Gabon","Electricity production from other oil products","2010","Kilowatt-hours, million","206",""
"Gabon","Electricity production from other oil products","2009","Kilowatt-hours, million","243",""
"Gabon","Electricity production from other oil products","2008","Kilowatt-hours, million","424",""
"Gabon","Electricity production from other oil products","2007","Kilowatt-hours, million","587",""
"Gabon","Electricity production from other oil products","2006","Kilowatt-hours, million","382",""
"Gabon","Electricity production from other oil products","2005","Kilowatt-hours, million","428",""
"Gabon","Electricity production from other oil products","2004","Kilowatt-hours, million","319",""
"Gabon","Electricity production from other oil products","2003","Kilowatt-hours, million","280",""
"Gabon","Electricity production from other oil products","2002","Kilowatt-hours, million","222",""
"Gabon","Electricity production from other oil products","2001","Kilowatt-hours, million","208",""
"Gabon","Electricity production from other oil products","2000","Kilowatt-hours, million","270",""
"Gabon","Electricity production from other oil products","1999","Kilowatt-hours, million","244",""
"Gabon","Electricity production from other oil products","1998","Kilowatt-hours, million","272",""
"Gabon","Electricity production from other oil products","1997","Kilowatt-hours, million","197",""
"Gabon","Electricity production from other oil products","1996","Kilowatt-hours, million","194",""
"Gabon","Electricity production from other oil products","1995","Kilowatt-hours, million","87",""
"Gabon","Electricity production from other oil products","1994","Kilowatt-hours, million","71",""
"Gabon","Electricity production from other oil products","1993","Kilowatt-hours, million","109",""
"Gabon","Electricity production from other oil products","1992","Kilowatt-hours, million","103",""
"Gabon","Electricity production from other oil products","1991","Kilowatt-hours, million","104",""
"Gabon","Electricity production from other oil products","1990","Kilowatt-hours, million","110",""
"Gabon","Electricity production from solid biofuels","2020","Kilowatt-hours, million","10.967",""
"Gabon","Electricity production from solid biofuels","2019","Kilowatt-hours, million","11.173",""
"Gabon","Electricity production from solid biofuels","2018","Kilowatt-hours, million","10.752",""
"Gabon","Electricity production from solid biofuels","2017","Kilowatt-hours, million","10.662",""
"Gabon","Electricity production from solid biofuels","2016","Kilowatt-hours, million","11",""
"Gabon","Electricity production from solid biofuels","2015","Kilowatt-hours, million","10",""
"Gabon","Electricity production from solid biofuels","2014","Kilowatt-hours, million","10",""
"Gabon","Electricity production from solid biofuels","2013","Kilowatt-hours, million","10",""
"Gabon","Electricity production from solid biofuels","2012","Kilowatt-hours, million","9",""
"Gabon","Electricity production from solid biofuels","2011","Kilowatt-hours, million","9",""
"Gabon","Electricity production from solid biofuels","2010","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2009","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2008","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2007","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2006","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2005","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2004","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2003","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","2002","Kilowatt-hours, million","7",""
"Gabon","Electricity production from solid biofuels","2001","Kilowatt-hours, million","7",""
"Gabon","Electricity production from solid biofuels","2000","Kilowatt-hours, million","7",""
"Gabon","Electricity production from solid biofuels","1999","Kilowatt-hours, million","7",""
"Gabon","Electricity production from solid biofuels","1998","Kilowatt-hours, million","7",""
"Gabon","Electricity production from solid biofuels","1997","Kilowatt-hours, million","7",""
"Gabon","Electricity production from solid biofuels","1996","Kilowatt-hours, million","7",""
"Gabon","Electricity production from solid biofuels","1995","Kilowatt-hours, million","9",""
"Gabon","Electricity production from solid biofuels","1994","Kilowatt-hours, million","9",""
"Gabon","Electricity production from solid biofuels","1993","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","1992","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","1991","Kilowatt-hours, million","8",""
"Gabon","Electricity production from solid biofuels","1990","Kilowatt-hours, million","3",""
"Gambia","Electricity - total thermal production","2021","Kilowatt-hours, million","495.437","1"
"Gambia","Electricity - total thermal production","2020","Kilowatt-hours, million","478.252",""
"Gambia","Electricity - total thermal production","2019","Kilowatt-hours, million","456.098",""
"Gambia","Electricity - total thermal production","2018","Kilowatt-hours, million","388.031",""
"Gambia","Electricity - total thermal production","2017","Kilowatt-hours, million","313.709",""
"Gambia","Electricity - total thermal production","2016","Kilowatt-hours, million","298.538",""
"Gambia","Electricity - total thermal production","2015","Kilowatt-hours, million","282.765",""
"Gambia","Electricity - total thermal production","2014","Kilowatt-hours, million","254.189",""
"Gambia","Electricity - total thermal production","2013","Kilowatt-hours, million","251.466",""
"Gambia","Electricity - total thermal production","2012","Kilowatt-hours, million","248.522",""
"Gambia","Electricity - total thermal production","2011","Kilowatt-hours, million","246.7","1"
"Gambia","Electricity - total thermal production","2010","Kilowatt-hours, million","245.2","1"
"Gambia","Electricity - total thermal production","2009","Kilowatt-hours, million","242",""
"Gambia","Electricity - total thermal production","2008","Kilowatt-hours, million","242",""
"Gambia","Electricity - total thermal production","2007","Kilowatt-hours, million","229",""
"Gambia","Electricity - total thermal production","2006","Kilowatt-hours, million","216","1"
"Gambia","Electricity - total thermal production","2005","Kilowatt-hours, million","203","1"
"Gambia","Electricity - total thermal production","2004","Kilowatt-hours, million","185","1"
"Gambia","Electricity - total thermal production","2003","Kilowatt-hours, million","168","1"
"Gambia","Electricity - total thermal production","2002","Kilowatt-hours, million","151.2",""
"Gambia","Electricity - total thermal production","2001","Kilowatt-hours, million","147","1"
"Gambia","Electricity - total thermal production","2000","Kilowatt-hours, million","90","1"
"Gambia","Electricity - total thermal production","1999","Kilowatt-hours, million","95","1"
"Gambia","Electricity - total thermal production","1998","Kilowatt-hours, million","87","1"
"Gambia","Electricity - total thermal production","1997","Kilowatt-hours, million","80","1"
"Gambia","Electricity - total thermal production","1996","Kilowatt-hours, million","76","1"
"Gambia","Electricity - total thermal production","1995","Kilowatt-hours, million","74","1"
"Gambia","Electricity - total thermal production","1994","Kilowatt-hours, million","73",""
"Gambia","Electricity - total thermal production","1993","Kilowatt-hours, million","73",""
"Gambia","Electricity - total thermal production","1992","Kilowatt-hours, million","71",""
"Gambia","Electricity - total thermal production","1991","Kilowatt-hours, million","70",""
"Gambia","Electricity - total thermal production","1990","Kilowatt-hours, million","70",""
"Gambia","Electricity production from other oil products","2021","Kilowatt-hours, million","495.437","1"
"Gambia","Electricity production from other oil products","2020","Kilowatt-hours, million","478.252","1"
"Gambia","Electricity production from other oil products","2019","Kilowatt-hours, million","456.098","1"
"Gambia","Electricity production from other oil products","2018","Kilowatt-hours, million","388.031","1"
"Gambia","Electricity production from other oil products","2017","Kilowatt-hours, million","313.709","1"
"Gambia","Electricity production from other oil products","2016","Kilowatt-hours, million","298.538","1"
"Gambia","Electricity production from other oil products","2015","Kilowatt-hours, million","282.765","1"
"Gambia","Electricity production from other oil products","2014","Kilowatt-hours, million","254.189","1"
"Gambia","Electricity production from other oil products","2013","Kilowatt-hours, million","251.466","1"
"Gambia","Electricity production from other oil products","2012","Kilowatt-hours, million","248.522","1"
"Gambia","Electricity production from other oil products","2011","Kilowatt-hours, million","246.7","1"
"Gambia","Electricity production from other oil products","2010","Kilowatt-hours, million","245.2","1"
"Gambia","Electricity production from other oil products","2009","Kilowatt-hours, million","242","1"
"Gambia","Electricity production from other oil products","2008","Kilowatt-hours, million","242","1"
"Gambia","Electricity production from other oil products","2007","Kilowatt-hours, million","229","1"
"Gambia","Electricity production from other oil products","2006","Kilowatt-hours, million","216","1"
"Gambia","Electricity production from other oil products","2005","Kilowatt-hours, million","203","1"
"Gambia","Electricity production from other oil products","2004","Kilowatt-hours, million","185","1"
"Gambia","Electricity production from other oil products","2003","Kilowatt-hours, million","168","1"
"Gambia","Electricity production from other oil products","2002","Kilowatt-hours, million","151.2","1"
"Gambia","Electricity production from other oil products","2001","Kilowatt-hours, million","147","1"
"Gambia","Electricity production from other oil products","2000","Kilowatt-hours, million","90","1"
"Gambia","Electricity production from other oil products","1999","Kilowatt-hours, million","95","1"
"Gambia","Electricity production from other oil products","1998","Kilowatt-hours, million","87","1"
"Gambia","Electricity production from other oil products","1997","Kilowatt-hours, million","80","1"
"Gambia","Electricity production from other oil products","1996","Kilowatt-hours, million","76","1"
"Gambia","Electricity production from other oil products","1995","Kilowatt-hours, million","74","1"
"Gambia","Electricity production from other oil products","1994","Kilowatt-hours, million","73","1"
"Gambia","Electricity production from other oil products","1993","Kilowatt-hours, million","73","1"
"Gambia","Electricity production from other oil products","1992","Kilowatt-hours, million","71","1"
"Gambia","Electricity production from other oil products","1991","Kilowatt-hours, million","70","1"
"Gambia","Electricity production from other oil products","1990","Kilowatt-hours, million","70","1"
"Georgia","Electricity - total thermal production","2020","Kilowatt-hours, million","2820.8",""
"Georgia","Electricity - total thermal production","2019","Kilowatt-hours, million","2840.4",""
"Georgia","Electricity - total thermal production","2018","Kilowatt-hours, million","2114.9",""
"Georgia","Electricity - total thermal production","2017","Kilowatt-hours, million","2233",""
"Georgia","Electricity - total thermal production","2016","Kilowatt-hours, million","2235.5",""
"Georgia","Electricity - total thermal production","2015","Kilowatt-hours, million","2378.7",""
"Georgia","Electricity - total thermal production","2014","Kilowatt-hours, million","2036",""
"Georgia","Electricity - total thermal production","2013","Kilowatt-hours, million","1788",""
"Georgia","Electricity - total thermal production","2012","Kilowatt-hours, million","2477",""
"Georgia","Electricity - total thermal production","2011","Kilowatt-hours, million","2212",""
"Georgia","Electricity - total thermal production","2010","Kilowatt-hours, million","683",""
"Georgia","Electricity - total thermal production","2009","Kilowatt-hours, million","991",""
"Georgia","Electricity - total thermal production","2008","Kilowatt-hours, million","1291",""
"Georgia","Electricity - total thermal production","2007","Kilowatt-hours, million","1754",""
"Georgia","Electricity - total thermal production","2006","Kilowatt-hours, million","2209",""
"Georgia","Electricity - total thermal production","2005","Kilowatt-hours, million","1031",""
"Georgia","Electricity - total thermal production","2004","Kilowatt-hours, million","875",""
"Georgia","Electricity - total thermal production","2003","Kilowatt-hours, million","634",""
