"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Croatia","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","7.7",""
"Croatia","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","7",""
"Croatia","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","9",""
"Croatia","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","7",""
"Croatia","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","5",""
"Croatia","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","13",""
"Croatia","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","5.6",""
"Croatia","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","6.4",""
"Croatia","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","7.7",""
"Croatia","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","7",""
"Croatia","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","9",""
"Croatia","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","7",""
"Croatia","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","5",""
"Croatia","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","13",""
"Croatia","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","5.6",""
"Croatia","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","6.4",""
"Croatia","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","7.7",""
"Croatia","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","7",""
"Croatia","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","9",""
"Croatia","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","11",""
"Croatia","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","10",""
"Croatia","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","8",""
"Croatia","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","7",""
"Croatia","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","5",""
"Croatia","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","6",""
"Croatia","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Production","2020","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Production","2019","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Production","2018","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Production","2017","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Production","2016","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Production","2015","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Production","2014","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Production","2013","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Production","2012","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Production","2011","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Production","2010","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Production","2009","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Production","2008","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Production","2007","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Production","2006","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Production","2005","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Production","2004","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Production","2003","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Production","2002","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Production","2001","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Production","2000","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Production","1999","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Production","1998","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Production","1997","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Production","1996","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Production","1995","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Production","1994","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Production","1993","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Production","1992","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - production from refineries","2020","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - production from refineries","2019","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - production from refineries","2018","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - production from refineries","2017","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - production from refineries","2016","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - production from refineries","2015","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - production from refineries","2014","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - production from refineries","2013","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - production from refineries","2012","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - production from refineries","2009","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - production from refineries","2002","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - production from refineries","2001","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - production from refineries","2000","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - production from refineries","1999","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Imports","2020","Metric tons,  thousand","21",""
"Czechia","Paraffin waxes - Imports","2019","Metric tons,  thousand","19",""
"Czechia","Paraffin waxes - Imports","2018","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Imports","2017","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Imports","2016","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Imports","2015","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Imports","2014","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Imports","2013","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Imports","2012","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Imports","2011","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Imports","2010","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Imports","2009","Metric tons,  thousand","15",""
"Czechia","Paraffin waxes - Imports","2008","Metric tons,  thousand","15",""
"Czechia","Paraffin waxes - Imports","2007","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Imports","2006","Metric tons,  thousand","14",""
"Czechia","Paraffin waxes - Imports","2005","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Imports","2004","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Imports","2003","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Imports","2002","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Imports","2001","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Imports","2000","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Imports","1999","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Imports","1998","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Imports","1997","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Imports","1996","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Imports","1995","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Imports","1994","Metric tons,  thousand","2",""
"Czechia","Paraffin waxes - Imports","1993","Metric tons,  thousand","2",""
"Czechia","Paraffin waxes - Exports","2020","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Exports","2019","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Exports","2018","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Exports","2017","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Exports","2016","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Exports","2015","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Exports","2014","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Exports","2013","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Exports","2012","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Exports","2011","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Exports","2010","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Exports","2009","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Exports","2008","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Exports","2007","Metric tons,  thousand","7",""
"Czechia","Paraffin waxes - Exports","2006","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Exports","2005","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Exports","2004","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Exports","2003","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Exports","2002","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Exports","2001","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Exports","2000","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Exports","1999","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Exports","1998","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Exports","1997","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Exports","1996","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Exports","1995","Metric tons,  thousand","1",""
"Czechia","Paraffin waxes - Exports","1994","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Exports","1993","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Stock changes","2015","Metric tons,  thousand","0",""
"Czechia","Paraffin waxes - Stock changes","2014","Metric tons,  thousand","-1",""
"Czechia","Paraffin waxes - Stock changes","2013","Metric tons,  thousand","1",""
"Czechia","Paraffin waxes - Stock changes","2012","Metric tons,  thousand","-1",""
"Czechia","Paraffin waxes - Stock changes","2011","Metric tons,  thousand","0",""
"Czechia","Paraffin waxes - Stock changes","2010","Metric tons,  thousand","0",""
"Czechia","Paraffin waxes - Stock changes","2009","Metric tons,  thousand","0",""
"Czechia","Paraffin waxes - Stock changes","2008","Metric tons,  thousand","1",""
"Czechia","Paraffin waxes - Stock changes","2007","Metric tons,  thousand","-1",""
"Czechia","Paraffin waxes - Stock changes","2006","Metric tons,  thousand","1",""
"Czechia","Paraffin waxes - Stock changes","2005","Metric tons,  thousand","-1",""
"Czechia","Paraffin waxes - Stock changes","2002","Metric tons,  thousand","-1",""
"Czechia","Paraffin waxes - Stock changes","1999","Metric tons,  thousand","1",""
"Czechia","Paraffin waxes - Stock changes","1998","Metric tons,  thousand","1",""
"Czechia","Paraffin waxes - Transfers and recycled products","2002","Metric tons,  thousand","1",""
"Czechia","Paraffin waxes - Non-energy uses","2020","Metric tons,  thousand","21",""
"Czechia","Paraffin waxes - Non-energy uses","2019","Metric tons,  thousand","18",""
"Czechia","Paraffin waxes - Non-energy uses","2018","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","15",""
"Czechia","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","19",""
"Czechia","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","18",""
"Czechia","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","2",""
"Czechia","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","21",""
"Czechia","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","18",""
"Czechia","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","15",""
"Czechia","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","19",""
"Czechia","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","18",""
"Czechia","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","21",""
"Czechia","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","18",""
"Czechia","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","11",""
"Czechia","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","15",""
"Czechia","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","19",""
"Czechia","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","18",""
"Czechia","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","16",""
"Czechia","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","13",""
"Czechia","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","12",""
"Czechia","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","5",""
"Czechia","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","10",""
"Czechia","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","3",""
"Czechia","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","4",""
"Czechia","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","2",""
"Czechia","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","9",""
"Czechia","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","8",""
"Czechia","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","6",""
"Czechia","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","8",""
"Czechoslovakia (former)","Paraffin waxes - Production","1991","Metric tons,  thousand","5","1"
"Czechoslovakia (former)","Paraffin waxes - Production","1990","Metric tons,  thousand","8","1"
"Czechoslovakia (former)","Paraffin waxes - production from refineries","1991","Metric tons,  thousand","5","1"
"Czechoslovakia (former)","Paraffin waxes - production from refineries","1990","Metric tons,  thousand","8","1"
"Czechoslovakia (former)","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","5","1"
"Czechoslovakia (former)","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","8","1"
"Czechoslovakia (former)","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","5","1"
"Czechoslovakia (former)","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","8","1"
"Czechoslovakia (former)","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","5","1"
"Czechoslovakia (former)","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","8","1"
"Ethiopia, incl. Eritrea","Paraffin waxes - Imports","1993","Metric tons,  thousand","0","1"
"Ethiopia, incl. Eritrea","Paraffin waxes - Imports","1992","Metric tons,  thousand","0","1"
"Ethiopia, incl. Eritrea","Paraffin waxes - Imports","1991","Metric tons,  thousand","0","1"
"Ethiopia, incl. Eritrea","Paraffin waxes - Imports","1990","Metric tons,  thousand","0","1"
"Ethiopia, incl. Eritrea","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","0",""
"Ethiopia, incl. Eritrea","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","0",""
"Ethiopia, incl. Eritrea","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","0",""
"Ethiopia, incl. Eritrea","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","0",""
"Fiji","Paraffin waxes - Imports","2017","Metric tons,  thousand","0","1"
"Fiji","Paraffin waxes - Imports","2016","Metric tons,  thousand","0.006",""
"Fiji","Paraffin waxes - Imports","2015","Metric tons,  thousand","0.069",""
"Fiji","Paraffin waxes - Imports","2014","Metric tons,  thousand","0.1047",""
"Fiji","Paraffin waxes - Imports","2013","Metric tons,  thousand","0.1513",""
"Fiji","Paraffin waxes - Imports","2012","Metric tons,  thousand","0.0894",""
"Fiji","Paraffin waxes - Imports","2011","Metric tons,  thousand","0.1005",""
"Fiji","Paraffin waxes - Imports","2010","Metric tons,  thousand","0.0848",""
"Fiji","Paraffin waxes - Imports","2009","Metric tons,  thousand","0.1294",""
"Fiji","Paraffin waxes - Imports","2008","Metric tons,  thousand","0.160528",""
"Fiji","Paraffin waxes - Imports","2007","Metric tons,  thousand","0.122",""
"Fiji","Paraffin waxes - Imports","2006","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Imports","2005","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Imports","2004","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Imports","2003","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Imports","2002","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","0","1"
"Fiji","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","0.006","1"
"Fiji","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","0.069","1"
"Fiji","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","0.1047","1"
"Fiji","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","0.1513","1"
"Fiji","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","0.0894","1"
"Fiji","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","0.1005","1"
"Fiji","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","0.0848","1"
"Fiji","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","0.1294","1"
"Fiji","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","0.160528","1"
"Fiji","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","0.1",""
"Fiji","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","0",""
