"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Ecuador","Lubricants - production from refineries","1995","Metric tons,  thousand","36","1"
"Ecuador","Lubricants - production from refineries","1994","Metric tons,  thousand","36",""
"Ecuador","Lubricants - production from refineries","1993","Metric tons,  thousand","36",""
"Ecuador","Lubricants - production from refineries","1992","Metric tons,  thousand","32",""
"Ecuador","Lubricants - production from refineries","1991","Metric tons,  thousand","37",""
"Ecuador","Lubricants - production from refineries","1990","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Imports","1995","Metric tons,  thousand","0",""
"Ecuador","Lubricants - Imports","1994","Metric tons,  thousand","0",""
"Ecuador","Lubricants - Imports","1993","Metric tons,  thousand","0",""
"Ecuador","Lubricants - Imports","1992","Metric tons,  thousand","0",""
"Ecuador","Lubricants - Imports","1991","Metric tons,  thousand","0",""
"Ecuador","Lubricants - Imports","1990","Metric tons,  thousand","0",""
"Ecuador","Lubricants - Non-energy uses","1995","Metric tons,  thousand","36","1"
"Ecuador","Lubricants - Non-energy uses","1994","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Non-energy uses","1993","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Non-energy uses","1992","Metric tons,  thousand","32",""
"Ecuador","Lubricants - Non-energy uses","1991","Metric tons,  thousand","37",""
"Ecuador","Lubricants - Non-energy uses","1990","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Total energy supply","2010","Metric tons,  thousand","0",""
"Ecuador","Lubricants - Total energy supply","1995","Metric tons,  thousand","36","1"
"Ecuador","Lubricants - Total energy supply","1994","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Total energy supply","1993","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Total energy supply","1992","Metric tons,  thousand","32",""
"Ecuador","Lubricants - Total energy supply","1991","Metric tons,  thousand","37",""
"Ecuador","Lubricants - Total energy supply","1990","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Final consumption","1995","Metric tons,  thousand","36","1"
"Ecuador","Lubricants - Final consumption","1994","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Final consumption","1993","Metric tons,  thousand","36",""
"Ecuador","Lubricants - Final consumption","1992","Metric tons,  thousand","32",""
"Ecuador","Lubricants - Final consumption","1991","Metric tons,  thousand","37",""
"Ecuador","Lubricants - Final consumption","1990","Metric tons,  thousand","36",""
"Egypt","Lubricants - Production","2020","Metric tons,  thousand","344.033",""
"Egypt","Lubricants - Production","2019","Metric tons,  thousand","311.666",""
"Egypt","Lubricants - Production","2018","Metric tons,  thousand","286",""
"Egypt","Lubricants - Production","2017","Metric tons,  thousand","297",""
"Egypt","Lubricants - Production","2016","Metric tons,  thousand","273","1"
"Egypt","Lubricants - Production","2015","Metric tons,  thousand","285",""
"Egypt","Lubricants - Production","2014","Metric tons,  thousand","289",""
"Egypt","Lubricants - Production","2013","Metric tons,  thousand","0",""
"Egypt","Lubricants - Production","2012","Metric tons,  thousand","0",""
"Egypt","Lubricants - Production","2011","Metric tons,  thousand","0",""
"Egypt","Lubricants - Production","2010","Metric tons,  thousand","328",""
"Egypt","Lubricants - Production","2009","Metric tons,  thousand","393",""
"Egypt","Lubricants - Production","2008","Metric tons,  thousand","353",""
"Egypt","Lubricants - Production","2007","Metric tons,  thousand","375",""
"Egypt","Lubricants - Production","2006","Metric tons,  thousand","368",""
"Egypt","Lubricants - Production","2005","Metric tons,  thousand","402",""
"Egypt","Lubricants - Production","2004","Metric tons,  thousand","395",""
"Egypt","Lubricants - Production","2003","Metric tons,  thousand","338",""
"Egypt","Lubricants - Production","2002","Metric tons,  thousand","280",""
"Egypt","Lubricants - Production","2001","Metric tons,  thousand","277",""
"Egypt","Lubricants - Production","2000","Metric tons,  thousand","289",""
"Egypt","Lubricants - Production","1999","Metric tons,  thousand","282",""
"Egypt","Lubricants - Production","1998","Metric tons,  thousand","252",""
"Egypt","Lubricants - Production","1997","Metric tons,  thousand","246",""
"Egypt","Lubricants - Production","1996","Metric tons,  thousand","235",""
"Egypt","Lubricants - Production","1995","Metric tons,  thousand","254","1"
"Egypt","Lubricants - Production","1994","Metric tons,  thousand","242","1"
"Egypt","Lubricants - Production","1993","Metric tons,  thousand","235",""
"Egypt","Lubricants - Production","1992","Metric tons,  thousand","243",""
"Egypt","Lubricants - Production","1991","Metric tons,  thousand","237",""
"Egypt","Lubricants - Production","1990","Metric tons,  thousand","249",""
"Egypt","Lubricants - production from refineries","2020","Metric tons,  thousand","344.033",""
"Egypt","Lubricants - production from refineries","2019","Metric tons,  thousand","311.666",""
"Egypt","Lubricants - production from refineries","2018","Metric tons,  thousand","286",""
"Egypt","Lubricants - production from refineries","2017","Metric tons,  thousand","297",""
"Egypt","Lubricants - production from refineries","2016","Metric tons,  thousand","273","1"
"Egypt","Lubricants - production from refineries","2015","Metric tons,  thousand","285",""
"Egypt","Lubricants - production from refineries","2014","Metric tons,  thousand","289",""
"Egypt","Lubricants - production from refineries","2013","Metric tons,  thousand","0",""
"Egypt","Lubricants - production from refineries","2012","Metric tons,  thousand","0",""
"Egypt","Lubricants - production from refineries","2011","Metric tons,  thousand","0",""
"Egypt","Lubricants - production from refineries","2010","Metric tons,  thousand","328",""
"Egypt","Lubricants - production from refineries","2009","Metric tons,  thousand","393",""
"Egypt","Lubricants - production from refineries","2008","Metric tons,  thousand","353",""
"Egypt","Lubricants - production from refineries","2007","Metric tons,  thousand","375",""
"Egypt","Lubricants - production from refineries","2006","Metric tons,  thousand","368",""
"Egypt","Lubricants - production from refineries","2005","Metric tons,  thousand","402",""
"Egypt","Lubricants - production from refineries","2004","Metric tons,  thousand","395",""
"Egypt","Lubricants - production from refineries","2003","Metric tons,  thousand","338",""
"Egypt","Lubricants - production from refineries","2002","Metric tons,  thousand","280",""
"Egypt","Lubricants - production from refineries","2001","Metric tons,  thousand","277",""
"Egypt","Lubricants - production from refineries","2000","Metric tons,  thousand","289",""
"Egypt","Lubricants - production from refineries","1999","Metric tons,  thousand","282",""
"Egypt","Lubricants - production from refineries","1998","Metric tons,  thousand","252",""
"Egypt","Lubricants - production from refineries","1997","Metric tons,  thousand","246",""
"Egypt","Lubricants - production from refineries","1996","Metric tons,  thousand","235",""
"Egypt","Lubricants - production from refineries","1995","Metric tons,  thousand","254","1"
"Egypt","Lubricants - production from refineries","1994","Metric tons,  thousand","242","1"
"Egypt","Lubricants - production from refineries","1993","Metric tons,  thousand","235",""
"Egypt","Lubricants - production from refineries","1992","Metric tons,  thousand","243",""
"Egypt","Lubricants - production from refineries","1991","Metric tons,  thousand","237",""
"Egypt","Lubricants - production from refineries","1990","Metric tons,  thousand","249",""
"Egypt","Lubricants - Imports","2002","Metric tons,  thousand","2",""
"Egypt","Lubricants - Imports","2001","Metric tons,  thousand","2",""
"Egypt","Lubricants - Imports","2000","Metric tons,  thousand","2",""
"Egypt","Lubricants - Imports","1999","Metric tons,  thousand","3",""
"Egypt","Lubricants - Imports","1998","Metric tons,  thousand","2",""
"Egypt","Lubricants - Imports","1997","Metric tons,  thousand","29",""
"Egypt","Lubricants - Imports","1996","Metric tons,  thousand","29",""
"Egypt","Lubricants - Imports","1995","Metric tons,  thousand","29",""
"Egypt","Lubricants - Imports","1994","Metric tons,  thousand","17",""
"Egypt","Lubricants - Imports","1993","Metric tons,  thousand","27",""
"Egypt","Lubricants - Imports","1992","Metric tons,  thousand","32",""
"Egypt","Lubricants - Imports","1991","Metric tons,  thousand","43",""
"Egypt","Lubricants - Imports","1990","Metric tons,  thousand","56",""
"Egypt","Lubricants - Exports","2002","Metric tons,  thousand","35",""
"Egypt","Lubricants - Exports","2001","Metric tons,  thousand","6",""
"Egypt","Lubricants - Exports","2000","Metric tons,  thousand","4",""
"Egypt","Lubricants - Exports","1999","Metric tons,  thousand","7",""
"Egypt","Lubricants - Exports","1998","Metric tons,  thousand","8",""
"Egypt","Lubricants - Exports","1997","Metric tons,  thousand","0",""
"Egypt","Lubricants - Exports","1996","Metric tons,  thousand","2",""
"Egypt","Lubricants - Exports","1995","Metric tons,  thousand","2",""
"Egypt","Lubricants - Exports","1994","Metric tons,  thousand","1",""
"Egypt","Lubricants - Exports","1993","Metric tons,  thousand","2",""
"Egypt","Lubricants - Exports","1992","Metric tons,  thousand","52",""
"Egypt","Lubricants - Exports","1991","Metric tons,  thousand","1",""
"Egypt","Lubricants - Exports","1990","Metric tons,  thousand","0",""
"Egypt","Lubricants - Stock changes","2002","Metric tons,  thousand","50",""
"Egypt","Lubricants - Stock changes","2001","Metric tons,  thousand","31",""
"Egypt","Lubricants - Stock changes","2000","Metric tons,  thousand","-18",""
"Egypt","Lubricants - Stock changes","1999","Metric tons,  thousand","-38",""
"Egypt","Lubricants - Stock changes","1998","Metric tons,  thousand","-34",""
"Egypt","Lubricants - Stock changes","1997","Metric tons,  thousand","0",""
"Egypt","Lubricants - Stock changes","1996","Metric tons,  thousand","-30",""
"Egypt","Lubricants - Stock changes","1995","Metric tons,  thousand","-33",""
"Egypt","Lubricants - Non-energy uses","2020","Metric tons,  thousand","344.033",""
"Egypt","Lubricants - Non-energy uses","2019","Metric tons,  thousand","311.666",""
"Egypt","Lubricants - Non-energy uses","2018","Metric tons,  thousand","286",""
"Egypt","Lubricants - Non-energy uses","2017","Metric tons,  thousand","297",""
"Egypt","Lubricants - Non-energy uses","2016","Metric tons,  thousand","273","1"
"Egypt","Lubricants - Non-energy uses","2015","Metric tons,  thousand","285",""
"Egypt","Lubricants - Non-energy uses","2014","Metric tons,  thousand","289",""
"Egypt","Lubricants - Non-energy uses","2013","Metric tons,  thousand","0",""
"Egypt","Lubricants - Non-energy uses","2012","Metric tons,  thousand","0",""
"Egypt","Lubricants - Non-energy uses","2011","Metric tons,  thousand","0",""
"Egypt","Lubricants - Non-energy uses","2010","Metric tons,  thousand","328",""
"Egypt","Lubricants - Non-energy uses","2009","Metric tons,  thousand","393",""
"Egypt","Lubricants - Non-energy uses","2008","Metric tons,  thousand","353",""
"Egypt","Lubricants - Non-energy uses","2007","Metric tons,  thousand","375",""
"Egypt","Lubricants - Non-energy uses","2006","Metric tons,  thousand","368",""
"Egypt","Lubricants - Non-energy uses","2005","Metric tons,  thousand","402",""
"Egypt","Lubricants - Non-energy uses","2004","Metric tons,  thousand","395",""
"Egypt","Lubricants - Non-energy uses","2003","Metric tons,  thousand","338",""
"Egypt","Lubricants - Non-energy uses","2002","Metric tons,  thousand","266","1"
"Egypt","Lubricants - Non-energy uses","2001","Metric tons,  thousand","242","1"
"Egypt","Lubricants - Non-energy uses","2000","Metric tons,  thousand","305","1"
"Egypt","Lubricants - Non-energy uses","1999","Metric tons,  thousand","316","1"
"Egypt","Lubricants - Non-energy uses","1998","Metric tons,  thousand","280","1"
"Egypt","Lubricants - Non-energy uses","1997","Metric tons,  thousand","275",""
"Egypt","Lubricants - Non-energy uses","1996","Metric tons,  thousand","300",""
"Egypt","Lubricants - Non-energy uses","1995","Metric tons,  thousand","290",""
"Egypt","Lubricants - Non-energy uses","1994","Metric tons,  thousand","258","1"
"Egypt","Lubricants - Non-energy uses","1993","Metric tons,  thousand","260","1"
"Egypt","Lubricants - Non-energy uses","1992","Metric tons,  thousand","220","1"
"Egypt","Lubricants - Non-energy uses","1991","Metric tons,  thousand","270","1"
"Egypt","Lubricants - Non-energy uses","1990","Metric tons,  thousand","213","1"
"Egypt","Lubricants - Total energy supply","2020","Metric tons,  thousand","344.033",""
"Egypt","Lubricants - Total energy supply","2019","Metric tons,  thousand","311.666",""
"Egypt","Lubricants - Total energy supply","2018","Metric tons,  thousand","286",""
"Egypt","Lubricants - Total energy supply","2017","Metric tons,  thousand","297",""
"Egypt","Lubricants - Total energy supply","2016","Metric tons,  thousand","273","1"
"Egypt","Lubricants - Total energy supply","2015","Metric tons,  thousand","285",""
"Egypt","Lubricants - Total energy supply","2014","Metric tons,  thousand","289",""
"Egypt","Lubricants - Total energy supply","2013","Metric tons,  thousand","0",""
"Egypt","Lubricants - Total energy supply","2012","Metric tons,  thousand","0",""
"Egypt","Lubricants - Total energy supply","2011","Metric tons,  thousand","0",""
"Egypt","Lubricants - Total energy supply","2010","Metric tons,  thousand","328",""
"Egypt","Lubricants - Total energy supply","2009","Metric tons,  thousand","393",""
"Egypt","Lubricants - Total energy supply","2008","Metric tons,  thousand","353",""
"Egypt","Lubricants - Total energy supply","2007","Metric tons,  thousand","375",""
"Egypt","Lubricants - Total energy supply","2006","Metric tons,  thousand","368",""
"Egypt","Lubricants - Total energy supply","2005","Metric tons,  thousand","402",""
"Egypt","Lubricants - Total energy supply","2004","Metric tons,  thousand","395",""
"Egypt","Lubricants - Total energy supply","2003","Metric tons,  thousand","338",""
"Egypt","Lubricants - Total energy supply","2002","Metric tons,  thousand","197",""
"Egypt","Lubricants - Total energy supply","2001","Metric tons,  thousand","242",""
"Egypt","Lubricants - Total energy supply","2000","Metric tons,  thousand","305",""
"Egypt","Lubricants - Total energy supply","1999","Metric tons,  thousand","316",""
"Egypt","Lubricants - Total energy supply","1998","Metric tons,  thousand","280",""
"Egypt","Lubricants - Total energy supply","1997","Metric tons,  thousand","275",""
"Egypt","Lubricants - Total energy supply","1996","Metric tons,  thousand","292",""
"Egypt","Lubricants - Total energy supply","1995","Metric tons,  thousand","314","1"
"Egypt","Lubricants - Total energy supply","1994","Metric tons,  thousand","258","1"
"Egypt","Lubricants - Total energy supply","1993","Metric tons,  thousand","260",""
"Egypt","Lubricants - Total energy supply","1992","Metric tons,  thousand","223",""
"Egypt","Lubricants - Total energy supply","1991","Metric tons,  thousand","279",""
"Egypt","Lubricants - Total energy supply","1990","Metric tons,  thousand","305",""
"Egypt","Lubricants - Final consumption","2020","Metric tons,  thousand","344.033",""
"Egypt","Lubricants - Final consumption","2019","Metric tons,  thousand","311.666",""
"Egypt","Lubricants - Final consumption","2018","Metric tons,  thousand","286",""
"Egypt","Lubricants - Final consumption","2017","Metric tons,  thousand","297",""
"Egypt","Lubricants - Final consumption","2016","Metric tons,  thousand","273","1"
"Egypt","Lubricants - Final consumption","2015","Metric tons,  thousand","285",""
"Egypt","Lubricants - Final consumption","2014","Metric tons,  thousand","289",""
"Egypt","Lubricants - Final consumption","2013","Metric tons,  thousand","0",""
"Egypt","Lubricants - Final consumption","2012","Metric tons,  thousand","0",""
"Egypt","Lubricants - Final consumption","2011","Metric tons,  thousand","0",""
"Egypt","Lubricants - Final consumption","2010","Metric tons,  thousand","328",""
"Egypt","Lubricants - Final consumption","2009","Metric tons,  thousand","393",""
"Egypt","Lubricants - Final consumption","2008","Metric tons,  thousand","353",""
"Egypt","Lubricants - Final consumption","2007","Metric tons,  thousand","375",""
"Egypt","Lubricants - Final consumption","2006","Metric tons,  thousand","368",""
"Egypt","Lubricants - Final consumption","2005","Metric tons,  thousand","402",""
"Egypt","Lubricants - Final consumption","2004","Metric tons,  thousand","395",""
"Egypt","Lubricants - Final consumption","2003","Metric tons,  thousand","338",""
"Egypt","Lubricants - Final consumption","2002","Metric tons,  thousand","266","1"
"Egypt","Lubricants - Final consumption","2001","Metric tons,  thousand","242","1"
"Egypt","Lubricants - Final consumption","2000","Metric tons,  thousand","305","1"
"Egypt","Lubricants - Final consumption","1999","Metric tons,  thousand","316","1"
"Egypt","Lubricants - Final consumption","1998","Metric tons,  thousand","280","1"
"Egypt","Lubricants - Final consumption","1997","Metric tons,  thousand","275",""
"Egypt","Lubricants - Final consumption","1996","Metric tons,  thousand","300",""
"Egypt","Lubricants - Final consumption","1995","Metric tons,  thousand","290",""
"Egypt","Lubricants - Final consumption","1994","Metric tons,  thousand","258","1"
"Egypt","Lubricants - Final consumption","1993","Metric tons,  thousand","260","1"
"Egypt","Lubricants - Final consumption","1992","Metric tons,  thousand","220","1"
"Egypt","Lubricants - Final consumption","1991","Metric tons,  thousand","270","1"
"Egypt","Lubricants - Final consumption","1990","Metric tons,  thousand","213","1"
"Equatorial Guinea","Lubricants - Imports","2021","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Imports","2020","Metric tons,  thousand","2.5","1"
"Equatorial Guinea","Lubricants - Imports","2019","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Imports","2018","Metric tons,  thousand","2.4","1"
"Equatorial Guinea","Lubricants - Imports","2017","Metric tons,  thousand","2.3","1"
"Equatorial Guinea","Lubricants - Imports","2016","Metric tons,  thousand","2.2","1"
"Equatorial Guinea","Lubricants - Imports","2015","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2014","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2013","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2012","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2011","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2010","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2009","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2008","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2007","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2006","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2005","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2004","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","2003","Metric tons,  thousand","1.2",""
"Equatorial Guinea","Lubricants - Imports","2002","Metric tons,  thousand","1",""
"Equatorial Guinea","Lubricants - Imports","2001","Metric tons,  thousand","0.7",""
"Equatorial Guinea","Lubricants - Imports","2000","Metric tons,  thousand","0.6",""
"Equatorial Guinea","Lubricants - Imports","1999","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Imports","1998","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1997","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1996","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1995","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1994","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1993","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1992","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1991","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Imports","1990","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2021","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2020","Metric tons,  thousand","2.5","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2019","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2018","Metric tons,  thousand","2.4","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2017","Metric tons,  thousand","2.3","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2016","Metric tons,  thousand","2.2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2015","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2014","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2013","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2012","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2011","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2010","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2009","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2008","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2007","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2006","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2005","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2004","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","2003","Metric tons,  thousand","1.2",""
"Equatorial Guinea","Lubricants - Non-energy uses","2002","Metric tons,  thousand","1",""
"Equatorial Guinea","Lubricants - Non-energy uses","2001","Metric tons,  thousand","0.7",""
"Equatorial Guinea","Lubricants - Non-energy uses","2000","Metric tons,  thousand","0.6",""
"Equatorial Guinea","Lubricants - Non-energy uses","1999","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1998","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1997","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1996","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1995","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1994","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1993","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1992","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1991","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Non-energy uses","1990","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","2021","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Total energy supply","2020","Metric tons,  thousand","2.5","1"
"Equatorial Guinea","Lubricants - Total energy supply","2019","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Total energy supply","2018","Metric tons,  thousand","2.4","1"
"Equatorial Guinea","Lubricants - Total energy supply","2017","Metric tons,  thousand","2.3","1"
"Equatorial Guinea","Lubricants - Total energy supply","2016","Metric tons,  thousand","2.2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2015","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2014","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2013","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2012","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2011","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2010","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2009","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2008","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2007","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2006","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2005","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2004","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","2003","Metric tons,  thousand","1.2",""
"Equatorial Guinea","Lubricants - Total energy supply","2002","Metric tons,  thousand","1",""
"Equatorial Guinea","Lubricants - Total energy supply","2001","Metric tons,  thousand","0.7",""
"Equatorial Guinea","Lubricants - Total energy supply","2000","Metric tons,  thousand","0.6",""
"Equatorial Guinea","Lubricants - Total energy supply","1999","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Total energy supply","1998","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1997","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1996","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1995","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1994","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1993","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1992","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1991","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Total energy supply","1990","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","2021","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Final consumption","2020","Metric tons,  thousand","2.5","1"
"Equatorial Guinea","Lubricants - Final consumption","2019","Metric tons,  thousand","2.6","1"
"Equatorial Guinea","Lubricants - Final consumption","2018","Metric tons,  thousand","2.4","1"
"Equatorial Guinea","Lubricants - Final consumption","2017","Metric tons,  thousand","2.3","1"
"Equatorial Guinea","Lubricants - Final consumption","2016","Metric tons,  thousand","2.2","1"
"Equatorial Guinea","Lubricants - Final consumption","2015","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2014","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2013","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2012","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2011","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2010","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2009","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2008","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2007","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2006","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2005","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2004","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","2003","Metric tons,  thousand","1.2",""
"Equatorial Guinea","Lubricants - Final consumption","2002","Metric tons,  thousand","1",""
"Equatorial Guinea","Lubricants - Final consumption","2001","Metric tons,  thousand","0.7",""
"Equatorial Guinea","Lubricants - Final consumption","2000","Metric tons,  thousand","0.6",""
"Equatorial Guinea","Lubricants - Final consumption","1999","Metric tons,  thousand","2","1"
"Equatorial Guinea","Lubricants - Final consumption","1998","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1997","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1996","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1995","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1994","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1993","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1992","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1991","Metric tons,  thousand","1","1"
"Equatorial Guinea","Lubricants - Final consumption","1990","Metric tons,  thousand","1","1"
"Eritrea","Lubricants - Imports","2020","Metric tons,  thousand","2.982",""
"Eritrea","Lubricants - Imports","2019","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2018","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2017","Metric tons,  thousand","2.754",""
"Eritrea","Lubricants - Imports","2016","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2015","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2014","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","2013","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","2012","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","2011","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","2010","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","2009","Metric tons,  thousand","1",""
"Eritrea","Lubricants - Imports","2008","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","2007","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","2006","Metric tons,  thousand","2",""
