"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2004","Metric tons,  thousand","2",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2003","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2000","Metric tons,  thousand","2",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1999","Metric tons,  thousand","2",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1998","Metric tons,  thousand","11",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1997","Metric tons,  thousand","11",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1996","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1995","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1994","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1993","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","1992","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2020","Metric tons,  thousand","265.803",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2019","Metric tons,  thousand","418.008",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2018","Metric tons,  thousand","518.291",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2017","Metric tons,  thousand","473",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2016","Metric tons,  thousand","455",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2015","Metric tons,  thousand","549",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2014","Metric tons,  thousand","633",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2013","Metric tons,  thousand","733",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2012","Metric tons,  thousand","642",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2011","Metric tons,  thousand","614",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2010","Metric tons,  thousand","791",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2009","Metric tons,  thousand","722",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2008","Metric tons,  thousand","1011",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2007","Metric tons,  thousand","1732",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2006","Metric tons,  thousand","1053",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2005","Metric tons,  thousand","1204",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2004","Metric tons,  thousand","1883",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2003","Metric tons,  thousand","1030",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2002","Metric tons,  thousand","1412",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2001","Metric tons,  thousand","1557",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","2000","Metric tons,  thousand","1515",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1999","Metric tons,  thousand","1570",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1998","Metric tons,  thousand","1856",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1997","Metric tons,  thousand","2041",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1996","Metric tons,  thousand","12059",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1995","Metric tons,  thousand","11560",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1994","Metric tons,  thousand","12951",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1993","Metric tons,  thousand","12768",""
"Estonia","Oil Shale - Transformation in CHP plants - main activity producers","1992","Metric tons,  thousand","16831",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","20.99",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","8.237",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","12",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2017","Metric tons,  thousand","10.152",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2015","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2014","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2013","Metric tons,  thousand","4",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2012","Metric tons,  thousand","4",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2011","Metric tons,  thousand","10",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","24",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","24",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","26",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2006","Metric tons,  thousand","7",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2005","Metric tons,  thousand","7",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2004","Metric tons,  thousand","3",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2003","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2002","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2001","Metric tons,  thousand","12",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","2000","Metric tons,  thousand","8",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1999","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1998","Metric tons,  thousand","8",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1997","Metric tons,  thousand","17",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1996","Metric tons,  thousand","133",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1995","Metric tons,  thousand","136",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1994","Metric tons,  thousand","278",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1993","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in CHP plants - autoproducers","1992","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2015","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2014","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2013","Metric tons,  thousand","5",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2012","Metric tons,  thousand","24",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2011","Metric tons,  thousand","23",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2010","Metric tons,  thousand","16",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2009","Metric tons,  thousand","9",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2008","Metric tons,  thousand","36",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2007","Metric tons,  thousand","34",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2006","Metric tons,  thousand","51",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2005","Metric tons,  thousand","12",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2004","Metric tons,  thousand","36",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2003","Metric tons,  thousand","422",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2002","Metric tons,  thousand","51",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2001","Metric tons,  thousand","15",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","2000","Metric tons,  thousand","37",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1999","Metric tons,  thousand","80",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1998","Metric tons,  thousand","71",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1997","Metric tons,  thousand","60",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1996","Metric tons,  thousand","7",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1995","Metric tons,  thousand","13",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1994","Metric tons,  thousand","15",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1993","Metric tons,  thousand","12",""
"Estonia","Oil Shale - Transformation in heat plants - main activity producers","1992","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2015","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2014","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2013","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2012","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2011","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2010","Metric tons,  thousand","6",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2009","Metric tons,  thousand","6",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2008","Metric tons,  thousand","7",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2007","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2006","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2005","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2004","Metric tons,  thousand","3",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2003","Metric tons,  thousand","3",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2002","Metric tons,  thousand","16",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2001","Metric tons,  thousand","1",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","2000","Metric tons,  thousand","10",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1999","Metric tons,  thousand","3",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1998","Metric tons,  thousand","17",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1997","Metric tons,  thousand","51",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1996","Metric tons,  thousand","17",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1995","Metric tons,  thousand","15",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1994","Metric tons,  thousand","72",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1993","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in heat plants - autoproducers","1992","Metric tons,  thousand","0",""
"Estonia","Oil shale - Non-energy use","2020","Metric tons,  thousand","327.91",""
"Estonia","Oil shale - Non-energy use","2019","Metric tons,  thousand","309.283",""
"Estonia","Oil shale - Non-energy use","2018","Metric tons,  thousand","313.688",""
"Estonia","Oil shale - Non-energy use","2017","Metric tons,  thousand","335.534",""
"Estonia","Oil shale - Non-energy use","2016","Metric tons,  thousand","102",""
"Estonia","Oil shale - Non-energy use","2015","Metric tons,  thousand","105",""
"Estonia","Oil shale - Non-energy use","2014","Metric tons,  thousand","82",""
"Estonia","Oil shale - Non-energy use","2013","Metric tons,  thousand","68",""
"Estonia","Oil shale - Non-energy use","2012","Metric tons,  thousand","73",""
"Estonia","Oil shale - Non-energy use","2011","Metric tons,  thousand","65",""
"Estonia","Oil shale - Non-energy use","2010","Metric tons,  thousand","64",""
"Estonia","Oil shale - Non-energy use","2009","Metric tons,  thousand","54",""
"Estonia","Oil shale - Non-energy use","2008","Metric tons,  thousand","46",""
"Estonia","Oil shale - Non-energy use","2007","Metric tons,  thousand","35",""
"Estonia","Oil shale - Non-energy use","2006","Metric tons,  thousand","37",""
"Estonia","Oil shale - Non-energy use","2005","Metric tons,  thousand","36",""
"Estonia","Oil shale - Non-energy use","2004","Metric tons,  thousand","34",""
"Estonia","Oil shale - Non-energy use","2003","Metric tons,  thousand","30",""
"Estonia","Oil shale - Non-energy use","2002","Metric tons,  thousand","28",""
"Estonia","Oil shale - Non-energy use","2001","Metric tons,  thousand","29",""
"Estonia","Oil shale - Non-energy use","2000","Metric tons,  thousand","23",""
"Estonia","Oil shale - Non-energy use","1999","Metric tons,  thousand","18",""
"Estonia","Oil shale - Non-energy use","1998","Metric tons,  thousand","21",""
"Estonia","Oil shale - Non-energy use","1997","Metric tons,  thousand","24",""
"Estonia","Oil shale - Non-energy use","1996","Metric tons,  thousand","23",""
"Estonia","Oil shale - Non-energy use","1995","Metric tons,  thousand","20",""
"Estonia","Oil shale - Non-energy use","1994","Metric tons,  thousand","21",""
"Estonia","Oil shale - Non-energy use","1993","Metric tons,  thousand","24",""
"Estonia","Oil shale - Non-energy use","1992","Metric tons,  thousand","14",""
"Estonia","Oil Shale - Final energy consumption","2020","Metric tons,  thousand","6.55",""
"Estonia","Oil Shale - Final energy consumption","2019","Metric tons,  thousand","95.795",""
"Estonia","Oil Shale - Final energy consumption","2018","Metric tons,  thousand","106.338",""
"Estonia","Oil Shale - Final energy consumption","2017","Metric tons,  thousand","95.593",""
"Estonia","Oil Shale - Final energy consumption","2016","Metric tons,  thousand","48",""
"Estonia","Oil Shale - Final energy consumption","2015","Metric tons,  thousand","70",""
"Estonia","Oil Shale - Final energy consumption","2014","Metric tons,  thousand","150",""
"Estonia","Oil Shale - Final energy consumption","2013","Metric tons,  thousand","156",""
"Estonia","Oil Shale - Final energy consumption","2012","Metric tons,  thousand","178",""
"Estonia","Oil Shale - Final energy consumption","2011","Metric tons,  thousand","222",""
"Estonia","Oil Shale - Final energy consumption","2010","Metric tons,  thousand","182",""
"Estonia","Oil Shale - Final energy consumption","2009","Metric tons,  thousand","132",""
"Estonia","Oil Shale - Final energy consumption","2008","Metric tons,  thousand","285",""
"Estonia","Oil Shale - Final energy consumption","2007","Metric tons,  thousand","292",""
"Estonia","Oil Shale - Final energy consumption","2006","Metric tons,  thousand","203",""
"Estonia","Oil Shale - Final energy consumption","2005","Metric tons,  thousand","266",""
"Estonia","Oil Shale - Final energy consumption","2004","Metric tons,  thousand","181",""
"Estonia","Oil Shale - Final energy consumption","2003","Metric tons,  thousand","163",""
"Estonia","Oil Shale - Final energy consumption","2002","Metric tons,  thousand","187",""
"Estonia","Oil Shale - Final energy consumption","2001","Metric tons,  thousand","217",""
"Estonia","Oil Shale - Final energy consumption","2000","Metric tons,  thousand","221",""
"Estonia","Oil Shale - Final energy consumption","1999","Metric tons,  thousand","219",""
"Estonia","Oil Shale - Final energy consumption","1998","Metric tons,  thousand","334",""
"Estonia","Oil Shale - Final energy consumption","1997","Metric tons,  thousand","326",""
"Estonia","Oil Shale - Final energy consumption","1996","Metric tons,  thousand","330",""
"Estonia","Oil Shale - Final energy consumption","1995","Metric tons,  thousand","330",""
"Estonia","Oil Shale - Final energy consumption","1994","Metric tons,  thousand","339",""
"Estonia","Oil Shale - Final energy consumption","1993","Metric tons,  thousand","258",""
"Estonia","Oil Shale - Final energy consumption","1992","Metric tons,  thousand","361",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","6.55",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","95.795",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","106.338",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","95.593",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","48",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","70",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","150",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","156",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","178",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","222",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","182",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","132",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","285",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","292",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","203",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","266",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","181",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","163",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","187",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","217",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","221",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","219",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","334",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","326",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","330",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","330",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","339",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","258",""
"Estonia","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","361",""
"Estonia","Oil shale - consumption by chemical and petrochemical industry","1996","Metric tons,  thousand","0",""
"Estonia","Oil shale - consumption by chemical and petrochemical industry","1995","Metric tons,  thousand","0",""
"Estonia","Oil shale - consumption by chemical and petrochemical industry","1994","Metric tons,  thousand","0",""
"Estonia","Oil shale - consumption by chemical and petrochemical industry","1993","Metric tons,  thousand","0",""
"Estonia","Oil shale - consumption by chemical and petrochemical industry","1992","Metric tons,  thousand","0",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2020","Metric tons,  thousand","6.55",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2019","Metric tons,  thousand","95.795",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2018","Metric tons,  thousand","106.338",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2017","Metric tons,  thousand","95.593",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2016","Metric tons,  thousand","48",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2015","Metric tons,  thousand","70",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2014","Metric tons,  thousand","150",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2013","Metric tons,  thousand","156",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2012","Metric tons,  thousand","178",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2011","Metric tons,  thousand","222",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2010","Metric tons,  thousand","182",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2009","Metric tons,  thousand","132",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2008","Metric tons,  thousand","285",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2007","Metric tons,  thousand","292",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2006","Metric tons,  thousand","203",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2005","Metric tons,  thousand","266",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2004","Metric tons,  thousand","181",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2003","Metric tons,  thousand","163",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2002","Metric tons,  thousand","187",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2001","Metric tons,  thousand","217",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2000","Metric tons,  thousand","221",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1999","Metric tons,  thousand","219",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1998","Metric tons,  thousand","334",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1997","Metric tons,  thousand","326",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1996","Metric tons,  thousand","330",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1995","Metric tons,  thousand","330",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1994","Metric tons,  thousand","339",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1993","Metric tons,  thousand","258",""
"Estonia","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","1992","Metric tons,  thousand","361",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2020","Metric tons,  thousand","6.55",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2019","Metric tons,  thousand","95.795",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2018","Metric tons,  thousand","106.338",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2017","Metric tons,  thousand","95.593",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2016","Metric tons,  thousand","48",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2015","Metric tons,  thousand","70",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2014","Metric tons,  thousand","150",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2013","Metric tons,  thousand","156",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2012","Metric tons,  thousand","178",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2011","Metric tons,  thousand","222",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2010","Metric tons,  thousand","182",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2009","Metric tons,  thousand","132",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2008","Metric tons,  thousand","285",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2007","Metric tons,  thousand","292",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2006","Metric tons,  thousand","203",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2005","Metric tons,  thousand","266",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2004","Metric tons,  thousand","181",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2003","Metric tons,  thousand","163",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2002","Metric tons,  thousand","187",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2001","Metric tons,  thousand","217",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","2000","Metric tons,  thousand","221",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1999","Metric tons,  thousand","219",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1998","Metric tons,  thousand","334",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1997","Metric tons,  thousand","326",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1996","Metric tons,  thousand","330",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1995","Metric tons,  thousand","330",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1994","Metric tons,  thousand","339",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1993","Metric tons,  thousand","258",""
"Estonia","Oil Shale - Consumption by non-metallic minerals ","1992","Metric tons,  thousand","361",""
"Estonia","Oil Shale - Consumption by wood and wood products ","1996","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by wood and wood products ","1995","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by wood and wood products ","1994","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by wood and wood products ","1993","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by wood and wood products ","1992","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by textile and leather ","1996","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by textile and leather ","1995","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by textile and leather ","1994","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by textile and leather ","1993","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Consumption by textile and leather ","1992","Metric tons,  thousand","0",""
"Estonia","Oil shale - Total energy supply","2021","Metric tons,  thousand","13741.423",""
"Estonia","Oil shale - Total energy supply","2020","Metric tons,  thousand","12041.411",""
"Estonia","Oil shale - Total energy supply","2019","Metric tons,  thousand","15253.086",""
"Estonia","Oil shale - Total energy supply","2018","Metric tons,  thousand","21373.773",""
"Estonia","Oil shale - Total energy supply","2017","Metric tons,  thousand","21891.34",""
"Estonia","Oil shale - Total energy supply","2016","Metric tons,  thousand","19566",""
"Estonia","Oil shale - Total energy supply","2015","Metric tons,  thousand","18051",""
"Estonia","Oil shale - Total energy supply","2014","Metric tons,  thousand","20630",""
"Estonia","Oil shale - Total energy supply","2013","Metric tons,  thousand","20453",""
"Estonia","Oil shale - Total energy supply","2012","Metric tons,  thousand","17845",""
"Estonia","Oil shale - Total energy supply","2011","Metric tons,  thousand","19001",""
"Estonia","Oil shale - Total energy supply","2010","Metric tons,  thousand","18489",""
"Estonia","Oil shale - Total energy supply","2009","Metric tons,  thousand","13483",""
"Estonia","Oil shale - Total energy supply","2008","Metric tons,  thousand","16001",""
"Estonia","Oil shale - Total energy supply","2007","Metric tons,  thousand","18023",""
"Estonia","Oil shale - Total energy supply","2006","Metric tons,  thousand","14229",""
"Estonia","Oil shale - Total energy supply","2005","Metric tons,  thousand","15041",""
"Estonia","Oil shale - Total energy supply","2004","Metric tons,  thousand","14650",""
"Estonia","Oil shale - Total energy supply","2003","Metric tons,  thousand","14605",""
"Estonia","Oil shale - Total energy supply","2002","Metric tons,  thousand","12317",""
"Estonia","Oil shale - Total energy supply","2001","Metric tons,  thousand","12464",""
