"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Czechia","Feedstocks - stock changes","2014","Metric tons,  thousand","3",""
"Czechia","Feedstocks - stock changes","2013","Metric tons,  thousand","4",""
"Czechia","Feedstocks - stock changes","2012","Metric tons,  thousand","-5",""
"Czechia","Feedstocks - stock changes","2011","Metric tons,  thousand","2",""
"Czechia","Feedstocks - stock changes","2010","Metric tons,  thousand","2",""
"Czechia","Feedstocks - stock changes","2009","Metric tons,  thousand","-9",""
"Czechia","Feedstocks - stock changes","2008","Metric tons,  thousand","11",""
"Czechia","Feedstocks - stock changes","2007","Metric tons,  thousand","-1",""
"Czechia","Feedstocks - stock changes","2006","Metric tons,  thousand","1",""
"Czechia","Feedstocks - stock changes","2005","Metric tons,  thousand","-1",""
"Czechia","Feedstocks - stock changes","2003","Metric tons,  thousand","1",""
"Czechia","Feedstocks - stock changes","1999","Metric tons,  thousand","-2",""
"Czechia","Feedstocks - stock changes","1998","Metric tons,  thousand","1",""
"Czechia","Feedstocks - stock changes","1997","Metric tons,  thousand","1",""
"Czechia","Feedstocks - stock changes","1996","Metric tons,  thousand","-4",""
"Czechia","Feedstocks - stock changes","1994","Metric tons,  thousand","4",""
"Czechia","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","-134",""
"Czechia","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-132",""
"Czechia","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","-140",""
"Czechia","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","-137",""
"Czechia","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","-131",""
"Czechia","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","-132",""
"Czechia","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-134",""
"Czechia","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-140",""
"Czechia","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","-123",""
"Czechia","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","-158",""
"Czechia","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","-152",""
"Czechia","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-142",""
"Czechia","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","-133",""
"Czechia","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-145",""
"Czechia","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","-62",""
"Czechia","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","-28",""
"Czechia","Feedstocks - transfers and recycled products","1997","Metric tons,  thousand","-48",""
"Czechia","Feedstocks - transfers and recycled products","1996","Metric tons,  thousand","-18",""
"Czechia","Feedstocks - transfers and recycled products","1995","Metric tons,  thousand","-70",""
"Czechia","Feedstocks - transfers and recycled products","1994","Metric tons,  thousand","-70",""
"Czechia","Feedstocks - transfers and recycled products","1993","Metric tons,  thousand","-86",""
"Czechia","Feedstocks - transfers and recycled products","1992","Metric tons,  thousand","-152",""
"Czechia","Feedstocks - transformation","2020","Metric tons,  thousand","254",""
"Czechia","Feedstocks - transformation","2019","Metric tons,  thousand","195",""
"Czechia","Feedstocks - transformation","2018","Metric tons,  thousand","217",""
"Czechia","Feedstocks - transformation","2017","Metric tons,  thousand","235",""
"Czechia","Feedstocks - transformation","2016","Metric tons,  thousand","200",""
"Czechia","Feedstocks - transformation","2015","Metric tons,  thousand","209",""
"Czechia","Feedstocks - transformation","2014","Metric tons,  thousand","234",""
"Czechia","Feedstocks - transformation","2013","Metric tons,  thousand","210",""
"Czechia","Feedstocks - transformation","2012","Metric tons,  thousand","231",""
"Czechia","Feedstocks - transformation","2011","Metric tons,  thousand","213",""
"Czechia","Feedstocks - transformation","2010","Metric tons,  thousand","218",""
"Czechia","Feedstocks - transformation","2009","Metric tons,  thousand","218",""
"Czechia","Feedstocks - transformation","2008","Metric tons,  thousand","213",""
"Czechia","Feedstocks - transformation","2007","Metric tons,  thousand","118",""
"Czechia","Feedstocks - transformation","2006","Metric tons,  thousand","93",""
"Czechia","Feedstocks - transformation","2005","Metric tons,  thousand","65",""
"Czechia","Feedstocks - transformation","2004","Metric tons,  thousand","15",""
"Czechia","Feedstocks - transformation","2003","Metric tons,  thousand","6",""
"Czechia","Feedstocks - transformation","2001","Metric tons,  thousand","32",""
"Czechia","Feedstocks - transformation","2000","Metric tons,  thousand","52",""
"Czechia","Feedstocks - transformation","1999","Metric tons,  thousand","57",""
"Czechia","Feedstocks - transformation","1998","Metric tons,  thousand","100",""
"Czechia","Feedstocks - transformation","1997","Metric tons,  thousand","144",""
"Czechia","Feedstocks - transformation","1996","Metric tons,  thousand","137",""
"Czechia","Feedstocks - transformation","1995","Metric tons,  thousand","210",""
"Czechia","Feedstocks - transformation","1994","Metric tons,  thousand","229",""
"Czechia","Feedstocks - transformation","1993","Metric tons,  thousand","237",""
"Czechia","Feedstocks - transformation","1992","Metric tons,  thousand","335",""
"Czechia","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","254",""
"Czechia","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","195",""
"Czechia","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","217",""
"Czechia","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","235",""
"Czechia","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","200",""
"Czechia","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","209",""
"Czechia","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","234",""
"Czechia","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","210",""
"Czechia","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","231",""
"Czechia","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","213",""
"Czechia","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","218",""
"Czechia","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","218",""
"Czechia","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","213",""
"Czechia","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","118",""
"Czechia","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","93",""
"Czechia","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","65",""
"Czechia","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","15",""
"Czechia","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","6",""
"Czechia","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","32",""
"Czechia","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","52",""
"Czechia","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","57",""
"Czechia","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","100",""
"Czechia","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","144",""
"Czechia","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","137",""
"Czechia","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","210",""
"Czechia","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","229",""
"Czechia","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","237",""
"Czechia","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","335",""
"Czechia","Feedstocks - total energy supply","2021","Metric tons,  thousand","132",""
"Czechia","Feedstocks - total energy supply","2020","Metric tons,  thousand","122",""
"Czechia","Feedstocks - total energy supply","2019","Metric tons,  thousand","55",""
"Czechia","Feedstocks - total energy supply","2018","Metric tons,  thousand","80",""
"Czechia","Feedstocks - total energy supply","2017","Metric tons,  thousand","104",""
"Czechia","Feedstocks - total energy supply","2016","Metric tons,  thousand","68",""
"Czechia","Feedstocks - total energy supply","2015","Metric tons,  thousand","75",""
"Czechia","Feedstocks - total energy supply","2014","Metric tons,  thousand","94",""
"Czechia","Feedstocks - total energy supply","2013","Metric tons,  thousand","87",""
"Czechia","Feedstocks - total energy supply","2012","Metric tons,  thousand","73",""
"Czechia","Feedstocks - total energy supply","2011","Metric tons,  thousand","61",""
"Czechia","Feedstocks - total energy supply","2010","Metric tons,  thousand","76",""
"Czechia","Feedstocks - total energy supply","2009","Metric tons,  thousand","85",""
"Czechia","Feedstocks - total energy supply","2008","Metric tons,  thousand","64",""
"Czechia","Feedstocks - total energy supply","2007","Metric tons,  thousand","56",""
"Czechia","Feedstocks - total energy supply","2006","Metric tons,  thousand","65",""
"Czechia","Feedstocks - total energy supply","2005","Metric tons,  thousand","65",""
"Czechia","Feedstocks - total energy supply","2004","Metric tons,  thousand","15",""
"Czechia","Feedstocks - total energy supply","2003","Metric tons,  thousand","6",""
"Czechia","Feedstocks - total energy supply","2002","Metric tons,  thousand","0",""
"Czechia","Feedstocks - total energy supply","2001","Metric tons,  thousand","32",""
"Czechia","Feedstocks - total energy supply","2000","Metric tons,  thousand","52",""
"Czechia","Feedstocks - total energy supply","1999","Metric tons,  thousand","57",""
"Czechia","Feedstocks - total energy supply","1998","Metric tons,  thousand","100",""
"Czechia","Feedstocks - total energy supply","1997","Metric tons,  thousand","96",""
"Czechia","Feedstocks - total energy supply","1996","Metric tons,  thousand","119",""
"Czechia","Feedstocks - total energy supply","1995","Metric tons,  thousand","140",""
"Czechia","Feedstocks - total energy supply","1994","Metric tons,  thousand","159",""
"Czechia","Feedstocks - total energy supply","1993","Metric tons,  thousand","151",""
"Czechia","Feedstocks - total energy supply","1992","Metric tons,  thousand","183",""
"Denmark","Feedstocks - imports","2019","Metric tons,  thousand","89.987",""
"Denmark","Feedstocks - imports","2018","Metric tons,  thousand","60.521",""
"Denmark","Feedstocks - imports","2017","Metric tons,  thousand","83.838",""
"Denmark","Feedstocks - imports","2016","Metric tons,  thousand","0",""
"Denmark","Feedstocks - imports","2015","Metric tons,  thousand","113",""
"Denmark","Feedstocks - imports","2014","Metric tons,  thousand","516",""
"Denmark","Feedstocks - imports","2013","Metric tons,  thousand","361",""
"Denmark","Feedstocks - imports","2012","Metric tons,  thousand","635",""
"Denmark","Feedstocks - imports","2011","Metric tons,  thousand","0",""
"Denmark","Feedstocks - imports","2010","Metric tons,  thousand","7",""
"Denmark","Feedstocks - imports","2009","Metric tons,  thousand","5",""
"Denmark","Feedstocks - imports","2008","Metric tons,  thousand","120",""
"Denmark","Feedstocks - imports","2007","Metric tons,  thousand","22",""
"Denmark","Feedstocks - imports","2006","Metric tons,  thousand","9",""
"Denmark","Feedstocks - imports","2005","Metric tons,  thousand","64",""
"Denmark","Feedstocks - imports","2004","Metric tons,  thousand","122",""
"Denmark","Feedstocks - imports","2003","Metric tons,  thousand","66",""
"Denmark","Feedstocks - imports","2002","Metric tons,  thousand","171",""
"Denmark","Feedstocks - imports","2001","Metric tons,  thousand","177",""
"Denmark","Feedstocks - imports","2000","Metric tons,  thousand","288",""
"Denmark","Feedstocks - imports","1999","Metric tons,  thousand","241",""
"Denmark","Feedstocks - imports","1998","Metric tons,  thousand","68",""
"Denmark","Feedstocks - imports","1997","Metric tons,  thousand","61",""
"Denmark","Feedstocks - imports","1996","Metric tons,  thousand","119",""
"Denmark","Feedstocks - imports","1995","Metric tons,  thousand","218",""
"Denmark","Feedstocks - imports","1994","Metric tons,  thousand","348",""
"Denmark","Feedstocks - imports","1993","Metric tons,  thousand","325",""
"Denmark","Feedstocks - imports","1992","Metric tons,  thousand","325",""
"Denmark","Feedstocks - imports","1991","Metric tons,  thousand","409",""
"Denmark","Feedstocks - imports","1990","Metric tons,  thousand","674",""
"Denmark","Feedstocks - exports","2021","Metric tons,  thousand","81",""
"Denmark","Feedstocks - exports","2020","Metric tons,  thousand","54.912",""
"Denmark","Feedstocks - exports","2019","Metric tons,  thousand","237.389",""
"Denmark","Feedstocks - exports","2018","Metric tons,  thousand","677.117",""
"Denmark","Feedstocks - exports","2017","Metric tons,  thousand","455.594",""
"Denmark","Feedstocks - exports","2016","Metric tons,  thousand","407",""
"Denmark","Feedstocks - exports","2015","Metric tons,  thousand","328",""
"Denmark","Feedstocks - exports","2014","Metric tons,  thousand","813",""
"Denmark","Feedstocks - exports","2013","Metric tons,  thousand","571",""
"Denmark","Feedstocks - exports","2012","Metric tons,  thousand","722",""
"Denmark","Feedstocks - exports","2011","Metric tons,  thousand","157",""
"Denmark","Feedstocks - exports","2010","Metric tons,  thousand","97",""
"Denmark","Feedstocks - exports","2009","Metric tons,  thousand","287",""
"Denmark","Feedstocks - exports","2008","Metric tons,  thousand","481",""
"Denmark","Feedstocks - exports","2007","Metric tons,  thousand","113",""
"Denmark","Feedstocks - exports","2006","Metric tons,  thousand","94",""
"Denmark","Feedstocks - exports","2005","Metric tons,  thousand","124",""
"Denmark","Feedstocks - exports","2004","Metric tons,  thousand","110",""
"Denmark","Feedstocks - exports","2003","Metric tons,  thousand","51",""
"Denmark","Feedstocks - exports","2002","Metric tons,  thousand","0",""
"Denmark","Feedstocks - exports","2001","Metric tons,  thousand","19",""
"Denmark","Feedstocks - exports","2000","Metric tons,  thousand","18",""
"Denmark","Feedstocks - exports","1999","Metric tons,  thousand","10",""
"Denmark","Feedstocks - exports","1998","Metric tons,  thousand","34",""
"Denmark","Feedstocks - exports","1997","Metric tons,  thousand","40",""
"Denmark","Feedstocks - exports","1996","Metric tons,  thousand","42",""
"Denmark","Feedstocks - exports","1995","Metric tons,  thousand","38",""
"Denmark","Feedstocks - exports","1994","Metric tons,  thousand","62",""
"Denmark","Feedstocks - exports","1993","Metric tons,  thousand","65",""
"Denmark","Feedstocks - exports","1992","Metric tons,  thousand","113",""
"Denmark","Feedstocks - exports","1991","Metric tons,  thousand","34",""
"Denmark","Feedstocks - exports","1990","Metric tons,  thousand","9",""
"Denmark","Feedstocks - stock changes","2021","Metric tons,  thousand","6",""
"Denmark","Feedstocks - stock changes","2020","Metric tons,  thousand","-62.914",""
"Denmark","Feedstocks - stock changes","2019","Metric tons,  thousand","15.466",""
"Denmark","Feedstocks - stock changes","2018","Metric tons,  thousand","12.458",""
"Denmark","Feedstocks - stock changes","2017","Metric tons,  thousand","2.265",""
"Denmark","Feedstocks - stock changes","2016","Metric tons,  thousand","-54",""
"Denmark","Feedstocks - stock changes","2015","Metric tons,  thousand","-40",""
"Denmark","Feedstocks - stock changes","2014","Metric tons,  thousand","-7",""
"Denmark","Feedstocks - stock changes","2013","Metric tons,  thousand","-72",""
"Denmark","Feedstocks - stock changes","2012","Metric tons,  thousand","38",""
"Denmark","Feedstocks - stock changes","2011","Metric tons,  thousand","1",""
"Denmark","Feedstocks - stock changes","2010","Metric tons,  thousand","16",""
"Denmark","Feedstocks - stock changes","2009","Metric tons,  thousand","-58",""
"Denmark","Feedstocks - stock changes","2008","Metric tons,  thousand","45",""
"Denmark","Feedstocks - stock changes","2007","Metric tons,  thousand","12",""
"Denmark","Feedstocks - stock changes","2006","Metric tons,  thousand","-8",""
"Denmark","Feedstocks - stock changes","2005","Metric tons,  thousand","1",""
"Denmark","Feedstocks - stock changes","2004","Metric tons,  thousand","24",""
"Denmark","Feedstocks - stock changes","2003","Metric tons,  thousand","-23",""
"Denmark","Feedstocks - stock changes","2002","Metric tons,  thousand","10",""
"Denmark","Feedstocks - stock changes","2001","Metric tons,  thousand","5",""
"Denmark","Feedstocks - stock changes","2000","Metric tons,  thousand","15",""
"Denmark","Feedstocks - stock changes","1999","Metric tons,  thousand","-22",""
"Denmark","Feedstocks - stock changes","1998","Metric tons,  thousand","113",""
"Denmark","Feedstocks - stock changes","1997","Metric tons,  thousand","-10",""
"Denmark","Feedstocks - stock changes","1996","Metric tons,  thousand","-78",""
"Denmark","Feedstocks - stock changes","1995","Metric tons,  thousand","34",""
"Denmark","Feedstocks - stock changes","1994","Metric tons,  thousand","-16",""
"Denmark","Feedstocks - stock changes","1993","Metric tons,  thousand","6",""
"Denmark","Feedstocks - stock changes","1992","Metric tons,  thousand","27",""
"Denmark","Feedstocks - stock changes","1991","Metric tons,  thousand","-16",""
"Denmark","Feedstocks - stock changes","1990","Metric tons,  thousand","-6",""
"Denmark","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","-745",""
"Denmark","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-1137",""
"Denmark","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","-1145",""
"Denmark","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","-2121",""
"Denmark","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","-1670.74",""
"Denmark","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","-2490",""
"Denmark","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-1803",""
"Denmark","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-1939",""
"Denmark","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","-1470",""
"Denmark","Feedstocks - transformation","2021","Metric tons,  thousand","499",""
"Denmark","Feedstocks - transformation","2020","Metric tons,  thousand","1087.848",""
"Denmark","Feedstocks - transformation","2019","Metric tons,  thousand","1008.775",""
"Denmark","Feedstocks - transformation","2018","Metric tons,  thousand","1539.436",""
"Denmark","Feedstocks - transformation","2017","Metric tons,  thousand","1286.586",""
"Denmark","Feedstocks - transformation","2016","Metric tons,  thousand","2147",""
"Denmark","Feedstocks - transformation","2015","Metric tons,  thousand","1791",""
"Denmark","Feedstocks - transformation","2014","Metric tons,  thousand","1939",""
"Denmark","Feedstocks - transformation","2013","Metric tons,  thousand","1470",""
"Denmark","Feedstocks - transformation","2003","Metric tons,  thousand","60",""
"Denmark","Feedstocks - transformation","2002","Metric tons,  thousand","201",""
"Denmark","Feedstocks - transformation","2001","Metric tons,  thousand","185",""
"Denmark","Feedstocks - transformation","2000","Metric tons,  thousand","236",""
"Denmark","Feedstocks - transformation","1999","Metric tons,  thousand","254",""
"Denmark","Feedstocks - transformation","1998","Metric tons,  thousand","65",""
"Denmark","Feedstocks - transformation","1997","Metric tons,  thousand","7",""
"Denmark","Feedstocks - transformation","1996","Metric tons,  thousand","141",""
"Denmark","Feedstocks - transformation","1995","Metric tons,  thousand","84",""
"Denmark","Feedstocks - transformation","1994","Metric tons,  thousand","313",""
"Denmark","Feedstocks - transformation","1993","Metric tons,  thousand","249",""
"Denmark","Feedstocks - transformation","1992","Metric tons,  thousand","187",""
"Denmark","Feedstocks - transformation","1991","Metric tons,  thousand","407",""
"Denmark","Feedstocks - transformation","1990","Metric tons,  thousand","659",""
"Denmark","Feedstocks - transformation in oil refineries","2021","Metric tons,  thousand","499",""
"Denmark","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","1087.848",""
"Denmark","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","1008.775",""
"Denmark","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","1539.436",""
"Denmark","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","1286.586",""
"Denmark","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","2147",""
"Denmark","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","1791",""
"Denmark","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","1939",""
"Denmark","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","1470",""
"Denmark","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","60",""
"Denmark","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","201",""
"Denmark","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","185",""
"Denmark","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","236",""
"Denmark","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","254",""
"Denmark","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","65",""
"Denmark","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","7",""
"Denmark","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","141",""
"Denmark","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","84",""
"Denmark","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","313",""
"Denmark","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","249",""
"Denmark","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","187",""
"Denmark","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","407",""
"Denmark","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","659",""
"Denmark","Feedstocks - total energy supply","2021","Metric tons,  thousand","-87",""
"Denmark","Feedstocks - total energy supply","2020","Metric tons,  thousand","8.002",""
"Denmark","Feedstocks - total energy supply","2019","Metric tons,  thousand","-162.868",""
"Denmark","Feedstocks - total energy supply","2018","Metric tons,  thousand","-629.054",""
"Denmark","Feedstocks - total energy supply","2017","Metric tons,  thousand","-374.021",""
"Denmark","Feedstocks - total energy supply","2016","Metric tons,  thousand","-353",""
"Denmark","Feedstocks - total energy supply","2015","Metric tons,  thousand","-175",""
"Denmark","Feedstocks - total energy supply","2014","Metric tons,  thousand","-290",""
"Denmark","Feedstocks - total energy supply","2013","Metric tons,  thousand","-138",""
"Denmark","Feedstocks - total energy supply","2012","Metric tons,  thousand","-125",""
"Denmark","Feedstocks - total energy supply","2011","Metric tons,  thousand","-158",""
"Denmark","Feedstocks - total energy supply","2010","Metric tons,  thousand","-106",""
"Denmark","Feedstocks - total energy supply","2009","Metric tons,  thousand","-224",""
"Denmark","Feedstocks - total energy supply","2008","Metric tons,  thousand","-406",""
"Denmark","Feedstocks - total energy supply","2007","Metric tons,  thousand","-103",""
"Denmark","Feedstocks - total energy supply","2006","Metric tons,  thousand","-77",""
"Denmark","Feedstocks - total energy supply","2005","Metric tons,  thousand","-61",""
"Denmark","Feedstocks - total energy supply","2004","Metric tons,  thousand","-12",""
"Denmark","Feedstocks - total energy supply","2003","Metric tons,  thousand","38",""
"Denmark","Feedstocks - total energy supply","2002","Metric tons,  thousand","161",""
"Denmark","Feedstocks - total energy supply","2001","Metric tons,  thousand","153",""
"Denmark","Feedstocks - total energy supply","2000","Metric tons,  thousand","255",""
"Denmark","Feedstocks - total energy supply","1999","Metric tons,  thousand","253",""
"Denmark","Feedstocks - total energy supply","1998","Metric tons,  thousand","-79",""
"Denmark","Feedstocks - total energy supply","1997","Metric tons,  thousand","31",""
"Denmark","Feedstocks - total energy supply","1996","Metric tons,  thousand","155",""
"Denmark","Feedstocks - total energy supply","1995","Metric tons,  thousand","146",""
"Denmark","Feedstocks - total energy supply","1994","Metric tons,  thousand","302",""
"Denmark","Feedstocks - total energy supply","1993","Metric tons,  thousand","254",""
"Denmark","Feedstocks - total energy supply","1992","Metric tons,  thousand","185",""
"Denmark","Feedstocks - total energy supply","1991","Metric tons,  thousand","391",""
"Denmark","Feedstocks - total energy supply","1990","Metric tons,  thousand","671",""
"Finland","Feedstocks - Receipts from other sources","2021","Metric tons,  thousand","208",""
"Finland","Feedstocks - Receipts from other sources","2020","Metric tons,  thousand","247",""
"Finland","Feedstocks - Receipts from other sources","2019","Metric tons,  thousand","276",""
"Finland","Feedstocks - Receipts from other sources","2018","Metric tons,  thousand","239",""
"Finland","Feedstocks - Receipts from other sources","2017","Metric tons,  thousand","203",""
"Finland","Feedstocks - Receipts from other sources","2016","Metric tons,  thousand","235",""
"Finland","Feedstocks - Receipts from other sources","2015","Metric tons,  thousand","194",""
"Finland","Feedstocks - Receipts from other sources","2014","Metric tons,  thousand","220",""
"Finland","Feedstocks - Receipts from other sources","2013","Metric tons,  thousand","202",""
"Finland","Feedstocks - Receipts from other sources","2012","Metric tons,  thousand","164",""
"Finland","Feedstocks - Receipts from other sources","2011","Metric tons,  thousand","154",""
"Finland","Feedstocks - Receipts from other sources","2010","Metric tons,  thousand","156",""
"Finland","Feedstocks - Receipts from other sources","2009","Metric tons,  thousand","152",""
"Finland","Feedstocks - Receipts from other sources","2008","Metric tons,  thousand","180",""
"Finland","Feedstocks - Receipts from other sources","2007","Metric tons,  thousand","173",""
"Finland","Feedstocks - Receipts from other sources","2006","Metric tons,  thousand","179",""
"Finland","Feedstocks - Receipts from other sources","2005","Metric tons,  thousand","207",""
"Finland","Feedstocks - Receipts from other sources","2004","Metric tons,  thousand","181",""
"Finland","Feedstocks - Receipts from other sources","2003","Metric tons,  thousand","169",""
"Finland","Feedstocks - Receipts from other sources","2002","Metric tons,  thousand","183",""
"Finland","Feedstocks - Receipts from other sources","2001","Metric tons,  thousand","140",""
"Finland","Feedstocks - Receipts from other sources","2000","Metric tons,  thousand","134",""
"Finland","Feedstocks - Receipts from other sources","1999","Metric tons,  thousand","161",""
"Finland","Feedstocks - Receipts from other sources","1998","Metric tons,  thousand","172",""
"Finland","Feedstocks - Receipts from other sources","1997","Metric tons,  thousand","135",""
"Finland","Feedstocks - Receipts from other sources","1996","Metric tons,  thousand","140",""
"Finland","Feedstocks - Receipts from other sources","1995","Metric tons,  thousand","158",""
"Finland","Feedstocks - Receipts from other sources","1994","Metric tons,  thousand","159",""
"Finland","Feedstocks - Receipts from other sources","1993","Metric tons,  thousand","85",""
"Finland","Feedstocks - Receipts from other sources","1992","Metric tons,  thousand","55",""
"Finland","Feedstocks - Receipts from other sources","1991","Metric tons,  thousand","63",""
"Finland","Feedstocks - Receipts from other sources","1990","Metric tons,  thousand","89",""
"Finland","Feedstocks - stock changes","2021","Metric tons,  thousand","179",""
"Finland","Feedstocks - stock changes","2020","Metric tons,  thousand","-149",""
"Finland","Feedstocks - stock changes","2019","Metric tons,  thousand","-30",""
"Finland","Feedstocks - stock changes","2018","Metric tons,  thousand","7",""
"Finland","Feedstocks - stock changes","2017","Metric tons,  thousand","-60",""
"Finland","Feedstocks - stock changes","2016","Metric tons,  thousand","-31",""
"Finland","Feedstocks - stock changes","2015","Metric tons,  thousand","131",""
"Finland","Feedstocks - stock changes","2014","Metric tons,  thousand","-7",""
"Finland","Feedstocks - stock changes","2013","Metric tons,  thousand","84",""
"Finland","Feedstocks - stock changes","2012","Metric tons,  thousand","-128",""
"Finland","Feedstocks - stock changes","2011","Metric tons,  thousand","20",""
"Finland","Feedstocks - stock changes","2010","Metric tons,  thousand","12",""
"Finland","Feedstocks - stock changes","2009","Metric tons,  thousand","-26",""
"Finland","Feedstocks - stock changes","2008","Metric tons,  thousand","181",""
"Finland","Feedstocks - stock changes","2007","Metric tons,  thousand","-31",""
"Finland","Feedstocks - stock changes","2006","Metric tons,  thousand","8",""
"Finland","Feedstocks - stock changes","2005","Metric tons,  thousand","102",""
"Finland","Feedstocks - stock changes","2004","Metric tons,  thousand","-157",""
"Finland","Feedstocks - stock changes","2003","Metric tons,  thousand","173",""
"Finland","Feedstocks - stock changes","2002","Metric tons,  thousand","18",""
"Finland","Feedstocks - stock changes","2001","Metric tons,  thousand","-26",""
"Finland","Feedstocks - stock changes","2000","Metric tons,  thousand","152",""
"Finland","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","-1317",""
"Finland","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-1467",""
"Finland","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","-1744",""
"Finland","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","-1510",""
"Finland","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","-1782",""
"Finland","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","-1755",""
"Finland","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-1550",""
"Finland","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-2131",""
"Finland","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","-2690",""
"Finland","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","-2584",""
"Finland","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","-2765",""
"Finland","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-2589",""
"Finland","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","-2714",""
