"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Canada","Other bituminous coal - energy industries own use","1990","Metric tons,  thousand","143",""
"Canada","Other bituminous coal - own use by coal mines","2014","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - own use by coal mines","2013","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - own use by coal mines","2012","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - own use by coal mines","2011","Metric tons,  thousand","7",""
"Canada","Other bituminous coal - own use by coal mines","2010","Metric tons,  thousand","46",""
"Canada","Other bituminous coal - own use by coal mines","2009","Metric tons,  thousand","91",""
"Canada","Other bituminous coal - own use by coal mines","2008","Metric tons,  thousand","112",""
"Canada","Other bituminous coal - own use by coal mines","2007","Metric tons,  thousand","70",""
"Canada","Other bituminous coal - own use by coal mines","2006","Metric tons,  thousand","24",""
"Canada","Other bituminous coal - own use by coal mines","2005","Metric tons,  thousand","72",""
"Canada","Other bituminous coal - own use by coal mines","2004","Metric tons,  thousand","264",""
"Canada","Other bituminous coal - own use by coal mines","2003","Metric tons,  thousand","284",""
"Canada","Other bituminous coal - own use by coal mines","2002","Metric tons,  thousand","216",""
"Canada","Other bituminous coal - own use by coal mines","2001","Metric tons,  thousand","335",""
"Canada","Other bituminous coal - own use by coal mines","2000","Metric tons,  thousand","160",""
"Canada","Other bituminous coal - own use by coal mines","1999","Metric tons,  thousand","179",""
"Canada","Other bituminous coal - own use by coal mines","1998","Metric tons,  thousand","104",""
"Canada","Other bituminous coal - own use by coal mines","1997","Metric tons,  thousand","144",""
"Canada","Other bituminous coal - own use by coal mines","1996","Metric tons,  thousand","166",""
"Canada","Other bituminous coal - own use by coal mines","1995","Metric tons,  thousand","186",""
"Canada","Other bituminous coal - own use by coal mines","1994","Metric tons,  thousand","129",""
"Canada","Other bituminous coal - own use by coal mines","1993","Metric tons,  thousand","128",""
"Canada","Other bituminous coal - own use by coal mines","1992","Metric tons,  thousand","87",""
"Canada","Other bituminous coal - own use by coal mines","1991","Metric tons,  thousand","164",""
"Canada","Other bituminous coal - own use by coal mines","1990","Metric tons,  thousand","143",""
"Canada","Other bituminous coal - consumption for non-energy uses","2021","Metric tons,  thousand","40",""
"Canada","Other bituminous coal - consumption for non-energy uses","2020","Metric tons,  thousand","40",""
"Canada","Other bituminous coal - consumption for non-energy uses","2019","Metric tons,  thousand","40",""
"Canada","Other bituminous coal - consumption for non-energy uses","2018","Metric tons,  thousand","44",""
"Canada","Other bituminous coal - consumption for non-energy uses","2017","Metric tons,  thousand","50",""
"Canada","Other bituminous coal - consumption for non-energy uses","2016","Metric tons,  thousand","42",""
"Canada","Other bituminous coal - consumption for non-energy uses","2015","Metric tons,  thousand","39",""
"Canada","Other bituminous coal - consumption for non-energy uses","2014","Metric tons,  thousand","41",""
"Canada","Other bituminous coal - consumption for non-energy uses","2013","Metric tons,  thousand","121",""
"Canada","Other bituminous coal - consumption for non-energy uses","2012","Metric tons,  thousand","96",""
"Canada","Other bituminous coal - consumption for non-energy uses","2011","Metric tons,  thousand","99",""
"Canada","Other bituminous coal - consumption for non-energy uses","2010","Metric tons,  thousand","90",""
"Canada","Other bituminous coal - consumption for non-energy uses","2009","Metric tons,  thousand","92",""
"Canada","Other bituminous coal - consumption for non-energy uses","2008","Metric tons,  thousand","97",""
"Canada","Other bituminous coal - consumption for non-energy uses","2007","Metric tons,  thousand","209",""
"Canada","Other bituminous coal - consumption for non-energy uses","2006","Metric tons,  thousand","239",""
"Canada","Other bituminous coal - consumption for non-energy uses","2005","Metric tons,  thousand","220",""
"Canada","Other bituminous coal - consumption for non-energy uses","2004","Metric tons,  thousand","324",""
"Canada","Other bituminous coal - consumption for non-energy uses","2003","Metric tons,  thousand","288",""
"Canada","Other bituminous coal - consumption for non-energy uses","2002","Metric tons,  thousand","262",""
"Canada","Other bituminous coal - consumption for non-energy uses","2001","Metric tons,  thousand","244",""
"Canada","Other bituminous coal - consumption for non-energy uses","2000","Metric tons,  thousand","217",""
"Canada","Other bituminous coal - consumption for non-energy uses","1999","Metric tons,  thousand","191",""
"Canada","Other bituminous coal - consumption for non-energy uses","1998","Metric tons,  thousand","208",""
"Canada","Other bituminous coal - consumption for non-energy uses","1997","Metric tons,  thousand","201",""
"Canada","Other bituminous coal - consumption for non-energy uses","1996","Metric tons,  thousand","194",""
"Canada","Other bituminous coal - consumption for non-energy uses","1995","Metric tons,  thousand","199",""
"Canada","Other bituminous coal - consumption for non-energy uses","1994","Metric tons,  thousand","179",""
"Canada","Other bituminous coal - consumption for non-energy uses","1993","Metric tons,  thousand","161",""
"Canada","Other bituminous coal - consumption for non-energy uses","1992","Metric tons,  thousand","150",""
"Canada","Other bituminous coal - consumption for non-energy uses","1991","Metric tons,  thousand","168",""
"Canada","Other bituminous coal - consumption for non-energy uses","1990","Metric tons,  thousand","187",""
"Canada","Other bituminous coal - final energy consumption","2020","Metric tons,  thousand","552",""
"Canada","Other bituminous coal - final energy consumption","2019","Metric tons,  thousand","633",""
"Canada","Other bituminous coal - final energy consumption","2018","Metric tons,  thousand","660",""
"Canada","Other bituminous coal - final energy consumption","2017","Metric tons,  thousand","651",""
"Canada","Other bituminous coal - final energy consumption","2016","Metric tons,  thousand","614",""
"Canada","Other bituminous coal - final energy consumption","2015","Metric tons,  thousand","864",""
"Canada","Other bituminous coal - final energy consumption","2014","Metric tons,  thousand","708",""
"Canada","Other bituminous coal - final energy consumption","2013","Metric tons,  thousand","782",""
"Canada","Other bituminous coal - final energy consumption","2012","Metric tons,  thousand","893",""
"Canada","Other bituminous coal - final energy consumption","2011","Metric tons,  thousand","935",""
"Canada","Other bituminous coal - final energy consumption","2010","Metric tons,  thousand","1121",""
"Canada","Other bituminous coal - final energy consumption","2009","Metric tons,  thousand","913",""
"Canada","Other bituminous coal - final energy consumption","2008","Metric tons,  thousand","993",""
"Canada","Other bituminous coal - final energy consumption","2007","Metric tons,  thousand","922",""
"Canada","Other bituminous coal - final energy consumption","2006","Metric tons,  thousand","1207",""
"Canada","Other bituminous coal - final energy consumption","2005","Metric tons,  thousand","987",""
"Canada","Other bituminous coal - final energy consumption","2004","Metric tons,  thousand","996",""
"Canada","Other bituminous coal - final energy consumption","2003","Metric tons,  thousand","905",""
"Canada","Other bituminous coal - final energy consumption","2002","Metric tons,  thousand","807",""
"Canada","Other bituminous coal - final energy consumption","2001","Metric tons,  thousand","856",""
"Canada","Other bituminous coal - final energy consumption","2000","Metric tons,  thousand","928",""
"Canada","Other bituminous coal - final energy consumption","1999","Metric tons,  thousand","766",""
"Canada","Other bituminous coal - final energy consumption","1998","Metric tons,  thousand","715",""
"Canada","Other bituminous coal - final energy consumption","1997","Metric tons,  thousand","702",""
"Canada","Other bituminous coal - final energy consumption","1996","Metric tons,  thousand","667",""
"Canada","Other bituminous coal - final energy consumption","1995","Metric tons,  thousand","674",""
"Canada","Other bituminous coal - final energy consumption","1994","Metric tons,  thousand","667",""
"Canada","Other bituminous coal - final energy consumption","1993","Metric tons,  thousand","610",""
"Canada","Other bituminous coal - final energy consumption","1992","Metric tons,  thousand","681",""
"Canada","Other bituminous coal - final energy consumption","1991","Metric tons,  thousand","745",""
"Canada","Other bituminous coal - final energy consumption","1990","Metric tons,  thousand","592",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","552",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","633",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","660",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","651",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","614",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","864",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","708",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","782",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","893",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","935",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","1121",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","913",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","993",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","922",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","1120",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","964",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","995",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","900",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","802",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","835",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","910",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","753",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","698",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","681",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","633",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","632",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","631",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","576",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","644",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","699",""
"Canada","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","551",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","552",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","633",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","660",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","651",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","614",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","864",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","708",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","782",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","893",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","935",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","1121",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","913",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","993",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","922",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","1120",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","964",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","995",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","900",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","802",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","835",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","910",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","753",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","698",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","681",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","633",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","632",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","631",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","576",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","644",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","699",""
"Canada","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","551",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2020","Metric tons,  thousand","48",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2019","Metric tons,  thousand","48",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2018","Metric tons,  thousand","51",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2017","Metric tons,  thousand","56",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2016","Metric tons,  thousand","43",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2015","Metric tons,  thousand","49",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2014","Metric tons,  thousand","56",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2013","Metric tons,  thousand","60",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2012","Metric tons,  thousand","86",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2011","Metric tons,  thousand","76",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2010","Metric tons,  thousand","54",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2009","Metric tons,  thousand","55",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2008","Metric tons,  thousand","79",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2007","Metric tons,  thousand","103",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2006","Metric tons,  thousand","68",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2005","Metric tons,  thousand","57",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2004","Metric tons,  thousand","43",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2003","Metric tons,  thousand","33",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2002","Metric tons,  thousand","49",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2001","Metric tons,  thousand","59",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","2000","Metric tons,  thousand","78",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1999","Metric tons,  thousand","67",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1998","Metric tons,  thousand","62",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1997","Metric tons,  thousand","41",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1996","Metric tons,  thousand","66",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1995","Metric tons,  thousand","69",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1994","Metric tons,  thousand","68",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1993","Metric tons,  thousand","89",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1992","Metric tons,  thousand","112",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1991","Metric tons,  thousand","112",""
"Canada","Other bituminous coal - consumption by non-ferrous metals industry","1990","Metric tons,  thousand","115",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2020","Metric tons,  thousand","284",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2019","Metric tons,  thousand","284",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2018","Metric tons,  thousand","297",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2017","Metric tons,  thousand","313",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2016","Metric tons,  thousand","289",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2015","Metric tons,  thousand","338",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2014","Metric tons,  thousand","409",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2013","Metric tons,  thousand","326",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2012","Metric tons,  thousand","327",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2011","Metric tons,  thousand","491",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2010","Metric tons,  thousand","442",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2009","Metric tons,  thousand","477",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2008","Metric tons,  thousand","509",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2007","Metric tons,  thousand","520",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2006","Metric tons,  thousand","608",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2005","Metric tons,  thousand","599",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2004","Metric tons,  thousand","556",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2003","Metric tons,  thousand","578",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2002","Metric tons,  thousand","530",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2001","Metric tons,  thousand","496",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","2000","Metric tons,  thousand","516",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1999","Metric tons,  thousand","481",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1998","Metric tons,  thousand","426",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1997","Metric tons,  thousand","452",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1996","Metric tons,  thousand","397",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1995","Metric tons,  thousand","408",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1994","Metric tons,  thousand","394",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1993","Metric tons,  thousand","356",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1992","Metric tons,  thousand","371",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1991","Metric tons,  thousand","364",""
"Canada","Other bituminous coal - consumption by non-metallic minerals","1990","Metric tons,  thousand","342",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2014","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2013","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2012","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2011","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2010","Metric tons,  thousand","125",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2009","Metric tons,  thousand","97",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2008","Metric tons,  thousand","124",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2007","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2006","Metric tons,  thousand","146",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2005","Metric tons,  thousand","10",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2004","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2003","Metric tons,  thousand","4",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2002","Metric tons,  thousand","32",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2001","Metric tons,  thousand","43",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","2000","Metric tons,  thousand","74",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1999","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1998","Metric tons,  thousand","42",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1997","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1996","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1995","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1994","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1993","Metric tons,  thousand","22",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1992","Metric tons,  thousand","45",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1991","Metric tons,  thousand","19",""
"Canada","Other bituminous coal - consumption by mining and quarrying industry","1990","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","2006","Metric tons,  thousand","17",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","2005","Metric tons,  thousand","18",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","2004","Metric tons,  thousand","38",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","2003","Metric tons,  thousand","24",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","2002","Metric tons,  thousand","25",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","2001","Metric tons,  thousand","22",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","2000","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1999","Metric tons,  thousand","21",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1998","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1997","Metric tons,  thousand","44",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1996","Metric tons,  thousand","35",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1995","Metric tons,  thousand","39",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1994","Metric tons,  thousand","60",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1993","Metric tons,  thousand","21",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1992","Metric tons,  thousand","22",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1991","Metric tons,  thousand","89",""
"Canada","Other bituminous coal - consumption by paper, pulp and print","1990","Metric tons,  thousand","94",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","220",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","301",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","312",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","282",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","282",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","477",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","243",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","396",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","480",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","368",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","500",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","284",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","281",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","299",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","281",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","280",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","358",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","261",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2002","Metric tons,  thousand","166",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2001","Metric tons,  thousand","215",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","2000","Metric tons,  thousand","208",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1999","Metric tons,  thousand","150",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1998","Metric tons,  thousand","134",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1997","Metric tons,  thousand","144",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1996","Metric tons,  thousand","135",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1995","Metric tons,  thousand","116",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1994","Metric tons,  thousand","109",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1993","Metric tons,  thousand","88",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1992","Metric tons,  thousand","94",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1991","Metric tons,  thousand","115",""
"Canada","Other bituminous coal - consumption not elsewhere specified (industry)","1990","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption by other","2006","Metric tons,  thousand","87",""
"Canada","Other bituminous coal - consumption by other","2005","Metric tons,  thousand","23",""
"Canada","Other bituminous coal - consumption by other","2004","Metric tons,  thousand","1",""
"Canada","Other bituminous coal - consumption by other","2003","Metric tons,  thousand","5",""
"Canada","Other bituminous coal - consumption by other","2002","Metric tons,  thousand","5",""
"Canada","Other bituminous coal - consumption by other","2001","Metric tons,  thousand","21",""
"Canada","Other bituminous coal - consumption by other","2000","Metric tons,  thousand","18",""
"Canada","Other bituminous coal - consumption by other","1999","Metric tons,  thousand","13",""
"Canada","Other bituminous coal - consumption by other","1998","Metric tons,  thousand","17",""
"Canada","Other bituminous coal - consumption by other","1997","Metric tons,  thousand","21",""
"Canada","Other bituminous coal - consumption by other","1996","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption by other","1995","Metric tons,  thousand","42",""
"Canada","Other bituminous coal - consumption by other","1994","Metric tons,  thousand","36",""
"Canada","Other bituminous coal - consumption by other","1993","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption by other","1992","Metric tons,  thousand","37",""
"Canada","Other bituminous coal - consumption by other","1991","Metric tons,  thousand","46",""
"Canada","Other bituminous coal - consumption by other","1990","Metric tons,  thousand","41",""
"Canada","Other bituminous coal - consumption by households","2006","Metric tons,  thousand","87",""
"Canada","Other bituminous coal - consumption by households","2005","Metric tons,  thousand","23",""
"Canada","Other bituminous coal - consumption by households","2004","Metric tons,  thousand","1",""
