"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Chile","Black Liquor - Total energy supply","2020","Terajoules","101233.086",""
"Chile","Black Liquor - Total energy supply","2019","Terajoules","98853.203",""
"Chile","Black Liquor - Total energy supply","2018","Terajoules","100675",""
"Chile","Black Liquor - Total energy supply","2017","Terajoules","93577",""
"Chile","Black Liquor - Total energy supply","2016","Terajoules","94908",""
"Chile","Black Liquor - Total energy supply","2015","Terajoules","64768",""
"Chile","Black Liquor - Total energy supply","2014","Terajoules","65771",""
"Chile","Black Liquor - Final consumption","2020","Terajoules","61697.339","1"
"Chile","Black Liquor - Final consumption","2019","Terajoules","63647","1"
"Chile","Black Liquor - Final consumption","2018","Terajoules","62194","1"
"Chile","Black Liquor - Final consumption","2017","Terajoules","60218","1"
"Chile","Black Liquor - Final consumption","2016","Terajoules","62664","1"
"Chile","Black Liquor - Final consumption","2015","Terajoules","61685","1"
"Chile","Black Liquor - Final consumption","2014","Terajoules","65771","1"
"Colombia","Black Liquor - Production","2018","Terajoules","13189.83",""
"Colombia","Black Liquor - Production","2017","Terajoules","12900",""
"Colombia","Black Liquor - Production","2016","Terajoules","12681",""
"Colombia","Black Liquor - Production","2015","Terajoules","12437",""
"Colombia","Black Liquor - Production","2014","Terajoules","12069",""
"Colombia","Black Liquor - Production","2013","Terajoules","11527",""
"Colombia","Black Liquor - Production","2012","Terajoules","10157",""
"Colombia","Black Liquor - Production","2011","Terajoules","10158",""
"Colombia","Black Liquor - Production","2010","Terajoules","11940.99",""
"Colombia","Black Liquor - Production","2009","Terajoules","15967.99",""
"Colombia","Black Liquor - Production","2008","Terajoules","12882.87",""
"Colombia","Black Liquor - Production","2007","Terajoules","12936.85",""
"Colombia","Black Liquor - Production","2006","Terajoules","12953.6",""
"Colombia","Black Liquor - Production","2005","Terajoules","12971.2",""
"Colombia","Black Liquor - Production","2004","Terajoules","12988.8",""
"Colombia","Black Liquor - Production","2003","Terajoules","13059.2",""
"Colombia","Black Liquor - Production","2002","Terajoules","13182.4",""
"Colombia","Black Liquor - Transformation","2017","Terajoules","1150","1"
"Colombia","Black Liquor - Transformation","2016","Terajoules","1100","1"
"Colombia","Black Liquor - Transformation","2015","Terajoules","1000","1"
"Colombia","Black Liquor - Transformation","2014","Terajoules","1000","1"
"Colombia","Black Liquor - Transformation","2012","Terajoules","827.2","1"
"Colombia","Black Liquor - Transformation","2011","Terajoules","827.2","1"
"Colombia","Black Liquor - Transformation","2010","Terajoules","827.2","1"
"Colombia","Black Liquor - Transformation","2009","Terajoules","827.2","1"
"Colombia","Black Liquor - Transformation","2008","Terajoules","803.74",""
"Colombia","Black Liquor - Transformation","2007","Terajoules","790.74",""
"Colombia","Black Liquor - Transformation","2006","Terajoules","792",""
"Colombia","Black Liquor - Transformation","2005","Terajoules","774.4",""
"Colombia","Black Liquor - Transformation","2004","Terajoules","792",""
"Colombia","Black Liquor - Transformation","2003","Terajoules","774.4",""
"Colombia","Black Liquor - Transformation","2002","Terajoules","792",""
"Colombia","Black Liquor - Other transformation","2017","Terajoules","1150","1"
"Colombia","Black Liquor - Other transformation","2016","Terajoules","1100","1"
"Colombia","Black Liquor - Other transformation","2015","Terajoules","1000","1"
"Colombia","Black Liquor - Other transformation","2014","Terajoules","1000","1"
"Colombia","Black Liquor - Other transformation","2012","Terajoules","827.2","1"
"Colombia","Black Liquor - Other transformation","2011","Terajoules","827.2","1"
"Colombia","Black Liquor - Other transformation","2010","Terajoules","827.2","1"
"Colombia","Black Liquor - Other transformation","2009","Terajoules","827.2","1"
"Colombia","Black Liquor - Other transformation","2008","Terajoules","803.74",""
"Colombia","Black Liquor - Other transformation","2007","Terajoules","790.74",""
"Colombia","Black Liquor - Other transformation","2006","Terajoules","792",""
"Colombia","Black Liquor - Other transformation","2005","Terajoules","774.4",""
"Colombia","Black Liquor - Other transformation","2004","Terajoules","792",""
"Colombia","Black Liquor - Other transformation","2003","Terajoules","774.4",""
"Colombia","Black Liquor - Other transformation","2002","Terajoules","792",""
"Colombia","Black Liquor - Final energy consumption","2018","Terajoules","13189.83","1"
"Colombia","Black Liquor - Final energy consumption","2017","Terajoules","10000","1"
"Colombia","Black Liquor - Final energy consumption","2016","Terajoules","9200","1"
"Colombia","Black Liquor - Final energy consumption","2015","Terajoules","8997","1"
"Colombia","Black Liquor - Final energy consumption","2014","Terajoules","8076","1"
"Colombia","Black Liquor - Final energy consumption","2013","Terajoules","11527","1"
"Colombia","Black Liquor - Final energy consumption","2012","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final energy consumption","2011","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final energy consumption","2010","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final energy consumption","2009","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final energy consumption","2008","Terajoules","6874.79",""
"Colombia","Black Liquor - Final energy consumption","2007","Terajoules","6873.79",""
"Colombia","Black Liquor - Final energy consumption","2006","Terajoules","6881.6",""
"Colombia","Black Liquor - Final energy consumption","2005","Terajoules","7040",""
"Colombia","Black Liquor - Final energy consumption","2004","Terajoules","7040",""
"Colombia","Black Liquor - Final energy consumption","2003","Terajoules","7075.2",""
"Colombia","Black Liquor - Final energy consumption","2002","Terajoules","7128",""
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","13189.83","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","10000","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","9200","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","8997","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","8076","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","11527","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","6874.79",""
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","6873.79",""
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","6881.6",""
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","7040",""
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","7040",""
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","7075.2",""
"Colombia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","7128",""
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","13189.83","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","10000","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","9200","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","8997","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","8076","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","11527","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","6874.79",""
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","6873.79",""
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","6881.6",""
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","7040",""
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","7040",""
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","7075.2",""
"Colombia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","7128",""
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2018","Terajoules","13189.83","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2017","Terajoules","10000","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2016","Terajoules","9200","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2015","Terajoules","8997","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2014","Terajoules","8076","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2013","Terajoules","11527","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2012","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2011","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2010","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2009","Terajoules","7004.8","1"
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2008","Terajoules","6874.79",""
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2007","Terajoules","6873.79",""
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2006","Terajoules","6881.6",""
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2005","Terajoules","7040",""
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2004","Terajoules","7040",""
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2003","Terajoules","7075.2",""
"Colombia","Black Liquor - Consumption not elsewhere specified (industry)","2002","Terajoules","7128",""
"Colombia","Black Liquor - Total energy supply","2018","Terajoules","13189.83",""
"Colombia","Black Liquor - Total energy supply","2017","Terajoules","12900",""
"Colombia","Black Liquor - Total energy supply","2016","Terajoules","12681",""
"Colombia","Black Liquor - Total energy supply","2015","Terajoules","12437",""
"Colombia","Black Liquor - Total energy supply","2014","Terajoules","12069",""
"Colombia","Black Liquor - Total energy supply","2013","Terajoules","11527",""
"Colombia","Black Liquor - Total energy supply","2012","Terajoules","10157",""
"Colombia","Black Liquor - Total energy supply","2011","Terajoules","10158",""
"Colombia","Black Liquor - Total energy supply","2010","Terajoules","11940.99",""
"Colombia","Black Liquor - Total energy supply","2009","Terajoules","15967.99",""
"Colombia","Black Liquor - Total energy supply","2008","Terajoules","12882.87",""
"Colombia","Black Liquor - Total energy supply","2007","Terajoules","12936.85",""
"Colombia","Black Liquor - Total energy supply","2006","Terajoules","12953.6",""
"Colombia","Black Liquor - Total energy supply","2005","Terajoules","12971.2",""
"Colombia","Black Liquor - Total energy supply","2004","Terajoules","12988.8",""
"Colombia","Black Liquor - Total energy supply","2003","Terajoules","13059.2",""
"Colombia","Black Liquor - Total energy supply","2002","Terajoules","13182.4",""
"Colombia","Black Liquor - Final consumption","2018","Terajoules","13189.83","1"
"Colombia","Black Liquor - Final consumption","2017","Terajoules","10000","1"
"Colombia","Black Liquor - Final consumption","2016","Terajoules","9200","1"
"Colombia","Black Liquor - Final consumption","2015","Terajoules","8997","1"
"Colombia","Black Liquor - Final consumption","2014","Terajoules","8076","1"
"Colombia","Black Liquor - Final consumption","2013","Terajoules","11527","1"
"Colombia","Black Liquor - Final consumption","2012","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final consumption","2011","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final consumption","2010","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final consumption","2009","Terajoules","7004.8","1"
"Colombia","Black Liquor - Final consumption","2008","Terajoules","6874.79",""
"Colombia","Black Liquor - Final consumption","2007","Terajoules","6873.79",""
"Colombia","Black Liquor - Final consumption","2006","Terajoules","6881.6",""
"Colombia","Black Liquor - Final consumption","2005","Terajoules","7040",""
"Colombia","Black Liquor - Final consumption","2004","Terajoules","7040",""
"Colombia","Black Liquor - Final consumption","2003","Terajoules","7075.2",""
"Colombia","Black Liquor - Final consumption","2002","Terajoules","7128",""
"Czechia","Black Liquor - Production","2020","Terajoules","19783.078",""
"Czechia","Black Liquor - Production","2019","Terajoules","18803.148",""
"Czechia","Black Liquor - Production","2018","Terajoules","14675.421",""
"Czechia","Black Liquor - Production","2017","Terajoules","15280.913",""
"Czechia","Black Liquor - Production","2016","Terajoules","15114",""
"Czechia","Black Liquor - Production","2015","Terajoules","15196",""
"Czechia","Black Liquor - Production","2014","Terajoules","15281",""
"Czechia","Black Liquor - Production","2013","Terajoules","14218",""
"Czechia","Black Liquor - Production","2012","Terajoules","12749",""
"Czechia","Black Liquor - Production","2011","Terajoules","12395",""
"Czechia","Black Liquor - Production","2010","Terajoules","12577",""
"Czechia","Black Liquor - Production","2009","Terajoules","11856",""
"Czechia","Black Liquor - Production","2008","Terajoules","11008",""
"Czechia","Black Liquor - Production","2007","Terajoules","12103",""
"Czechia","Black Liquor - Production","2006","Terajoules","11607",""
"Czechia","Black Liquor - Production","2005","Terajoules","11270",""
"Czechia","Black Liquor - Production","2004","Terajoules","9900",""
"Czechia","Black Liquor - Production","2003","Terajoules","9445",""
"Czechia","Black Liquor - Production","2002","Terajoules","6913",""
"Czechia","Black Liquor - Production","2001","Terajoules","2534",""
"Czechia","Black Liquor - Production","2000","Terajoules","5301",""
"Czechia","Black Liquor - Production","1999","Terajoules","10205",""
"Czechia","Black Liquor - Production","1998","Terajoules","19785",""
"Czechia","Black Liquor - Production","1997","Terajoules","18954",""
"Czechia","Black Liquor - Production","1996","Terajoules","16151",""
"Czechia","Black Liquor - Production","1995","Terajoules","16009",""
"Czechia","Black Liquor - Production","1994","Terajoules","22401",""
"Czechia","Black Liquor - Production","1993","Terajoules","21257",""
"Czechia","Black Liquor - Production","1992","Terajoules","21300",""
"Czechia","Black Liquor - Transformation","2004","Terajoules","2825","1"
"Czechia","Black Liquor - Transformation","2003","Terajoules","2796","1"
"Czechia","Black Liquor - Transformation","2002","Terajoules","0",""
"Czechia","Black Liquor - Transformation","2001","Terajoules","0",""
"Czechia","Black Liquor - Transformation","2000","Terajoules","0",""
"Czechia","Black Liquor - Transformation","1999","Terajoules","0",""
"Czechia","Black Liquor - Transformation","1998","Terajoules","6785","1"
"Czechia","Black Liquor - Transformation","1997","Terajoules","5954","1"
"Czechia","Black Liquor - Transformation","1996","Terajoules","3699","1"
"Czechia","Black Liquor - Transformation","1995","Terajoules","3506","1"
"Czechia","Black Liquor - Transformation","1994","Terajoules","2293","1"
"Czechia","Black Liquor - Transformation","1993","Terajoules","947","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","2004","Terajoules","2825","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","2003","Terajoules","2796","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","2002","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","2001","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","2000","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","1999","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","1998","Terajoules","6785","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","1997","Terajoules","5954","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","1996","Terajoules","3699","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","1995","Terajoules","3506","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","1994","Terajoules","2293","1"
"Czechia","Black Liquor - Transformation in electricity, CHP and heat plants","1993","Terajoules","947","1"
"Czechia","Black Liquor - Transformation in electricity plants - main activity producers","2001","Terajoules","0",""
"Czechia","Black Liquor - Transformation in electricity plants - main activity producers","1998","Terajoules","1244","1"
"Czechia","Black Liquor - Transformation in electricity plants - main activity producers","1997","Terajoules","571","1"
"Czechia","Black Liquor - Transformation in electricity plants - main activity producers","1996","Terajoules","677","1"
"Czechia","Black Liquor - Transformation in electricity plants - main activity producers","1995","Terajoules","269","1"
"Czechia","Black Liquor - Transformation in electricity plants - main activity producers","1994","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in electricity plants - main activity producers","1993","Terajoules","1","1"
"Czechia","Black Liquor - Transformation in electricity plants - autoproducers","1998","Terajoules","12","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","2004","Terajoules","2825","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","2003","Terajoules","2796","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","2002","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","2001","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","2000","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","1999","Terajoules","0","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","1998","Terajoules","2927","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","1997","Terajoules","668","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","1996","Terajoules","407","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","1995","Terajoules","548","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","1994","Terajoules","492","1"
"Czechia","Black Liquor - Transformation in CHP plants - main activity producers","1993","Terajoules","481","1"
"Czechia","Black Liquor - Transformation in CHP plants - autoproducers","1998","Terajoules","2357","1"
"Czechia","Black Liquor - Transformation in CHP plants - autoproducers","1997","Terajoules","2722","1"
"Czechia","Black Liquor - Transformation in CHP plants - autoproducers","1996","Terajoules","1862","1"
"Czechia","Black Liquor - Transformation in CHP plants - autoproducers","1995","Terajoules","2472","1"
"Czechia","Black Liquor - Transformation in CHP plants - autoproducers","1994","Terajoules","1630","1"
"Czechia","Black Liquor - Transformation in CHP plants - autoproducers","1993","Terajoules","445","1"
"Czechia","Black Liquor - Transformation in heat plants - main activity producers","1998","Terajoules","125","1"
"Czechia","Black Liquor - Transformation in heat plants - main activity producers","1997","Terajoules","1775","1"
"Czechia","Black Liquor - Transformation in heat plants - main activity producers","1996","Terajoules","517","1"
"Czechia","Black Liquor - Transformation in heat plants - main activity producers","1995","Terajoules","58","1"
"Czechia","Black Liquor - Transformation in heat plants - main activity producers","1994","Terajoules","3","1"
"Czechia","Black Liquor - Transformation in heat plants - autoproducers","1998","Terajoules","120","1"
"Czechia","Black Liquor - Transformation in heat plants - autoproducers","1997","Terajoules","218","1"
"Czechia","Black Liquor - Transformation in heat plants - autoproducers","1996","Terajoules","236","1"
"Czechia","Black Liquor - Transformation in heat plants - autoproducers","1995","Terajoules","159","1"
"Czechia","Black Liquor - Transformation in heat plants - autoproducers","1994","Terajoules","168","1"
"Czechia","Black Liquor - Transformation in heat plants - autoproducers","1993","Terajoules","20","1"
"Czechia","Black Liquor - Final energy consumption","2020","Terajoules","19783.078","1"
"Czechia","Black Liquor - Final energy consumption","2019","Terajoules","18803.148","1"
"Czechia","Black Liquor - Final energy consumption","2018","Terajoules","14675.421","1"
"Czechia","Black Liquor - Final energy consumption","2017","Terajoules","15280.913","1"
"Czechia","Black Liquor - Final energy consumption","2016","Terajoules","15114","1"
"Czechia","Black Liquor - Final energy consumption","2015","Terajoules","15196","1"
"Czechia","Black Liquor - Final energy consumption","2014","Terajoules","15281","1"
"Czechia","Black Liquor - Final energy consumption","2013","Terajoules","14218","1"
"Czechia","Black Liquor - Final energy consumption","2012","Terajoules","12749","1"
"Czechia","Black Liquor - Final energy consumption","2011","Terajoules","12395","1"
"Czechia","Black Liquor - Final energy consumption","2010","Terajoules","12577","1"
"Czechia","Black Liquor - Final energy consumption","2009","Terajoules","11856","1"
"Czechia","Black Liquor - Final energy consumption","2008","Terajoules","11008","1"
"Czechia","Black Liquor - Final energy consumption","2007","Terajoules","12103","1"
"Czechia","Black Liquor - Final energy consumption","2006","Terajoules","11607","1"
"Czechia","Black Liquor - Final energy consumption","2005","Terajoules","11270","1"
"Czechia","Black Liquor - Final energy consumption","2004","Terajoules","7075","1"
"Czechia","Black Liquor - Final energy consumption","2003","Terajoules","6649","1"
"Czechia","Black Liquor - Final energy consumption","2002","Terajoules","6913","1"
"Czechia","Black Liquor - Final energy consumption","2001","Terajoules","2534","1"
"Czechia","Black Liquor - Final energy consumption","2000","Terajoules","5301","1"
"Czechia","Black Liquor - Final energy consumption","1999","Terajoules","10205","1"
"Czechia","Black Liquor - Final energy consumption","1998","Terajoules","13000","1"
"Czechia","Black Liquor - Final energy consumption","1997","Terajoules","13000","1"
"Czechia","Black Liquor - Final energy consumption","1996","Terajoules","12452","1"
"Czechia","Black Liquor - Final energy consumption","1995","Terajoules","12503","1"
"Czechia","Black Liquor - Final energy consumption","1994","Terajoules","20108","1"
"Czechia","Black Liquor - Final energy consumption","1993","Terajoules","20310","1"
"Czechia","Black Liquor - Final energy consumption","1992","Terajoules","21300","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","19783.078","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","18803.148","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","14675.421","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","15280.913","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","15114","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","15196","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","15281","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","14218","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","12749","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","12395","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","12577","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","11856","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","11008","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","12103","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","11607","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","11270","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","7075","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","6649","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","6913","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","2534","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","5301","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","10205","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","13000","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","13000","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","12452","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1995","Terajoules","12503","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1994","Terajoules","20108","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1993","Terajoules","20310","1"
"Czechia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1992","Terajoules","21300","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","19783.078","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","18803.148","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","14675.421","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","15280.913","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","15114","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","15196","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","15281","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","14218","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","12749","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","12395","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","12577","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","11856","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","11008","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","12103","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","11607","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","11270","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","7075","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","6649","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","6913","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","2534","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","5301","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","10205","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","13000","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","13000","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","12452","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1995","Terajoules","12503","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1994","Terajoules","20108","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1993","Terajoules","20310","1"
"Czechia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1992","Terajoules","21300","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2020","Terajoules","14584.049","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2019","Terajoules","13813.824","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2018","Terajoules","11059.383","1"
