"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","5",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","4",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","2",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","3",""
"Estonia","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","4",""
"Estonia","Coke Oven Coke - Consumption by non-metallic minerals ","2015","Metric tons,  thousand","0",""
"Estonia","Coke Oven Coke - Consumption by non-metallic minerals ","2014","Metric tons,  thousand","0",""
"Estonia","Coke Oven Coke - Consumption by non-metallic minerals ","2013","Metric tons,  thousand","5",""
"Estonia","Coke Oven Coke - Consumption by non-metallic minerals ","2001","Metric tons,  thousand","3",""
"Estonia","Coke Oven Coke - Consumption by transport equipment ","1994","Metric tons,  thousand","1",""
"Estonia","Coke Oven Coke - Consumption by machinery ","2002","Metric tons,  thousand","1",""
"Estonia","Coke Oven Coke - Consumption by machinery ","2001","Metric tons,  thousand","1",""
"Estonia","Coke Oven Coke - Consumption by machinery ","2000","Metric tons,  thousand","1",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1999","Metric tons,  thousand","1",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1998","Metric tons,  thousand","1",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1997","Metric tons,  thousand","0",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1996","Metric tons,  thousand","0",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1995","Metric tons,  thousand","0",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1994","Metric tons,  thousand","1",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1993","Metric tons,  thousand","3",""
"Estonia","Coke Oven Coke - Consumption by machinery ","1992","Metric tons,  thousand","4",""
"Estonia","Coke Oven Coke - Consumption by mining and quarrying ","1997","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","2021","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2020","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2019","Metric tons,  thousand","-4.44089209850063E-16",""
"Estonia","Coke-oven coke - Total energy supply","2018","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2017","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2016","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2015","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2014","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2013","Metric tons,  thousand","5",""
"Estonia","Coke-oven coke - Total energy supply","2012","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2011","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2010","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2009","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2008","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","2007","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2006","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2005","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2004","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - Total energy supply","2003","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","2002","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","2001","Metric tons,  thousand","4",""
"Estonia","Coke-oven coke - Total energy supply","2000","Metric tons,  thousand","2",""
"Estonia","Coke-oven coke - Total energy supply","1999","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","1998","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","1997","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","1996","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","1995","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - Total energy supply","1994","Metric tons,  thousand","2",""
"Estonia","Coke-oven coke - Total energy supply","1993","Metric tons,  thousand","3",""
"Estonia","Coke-oven coke - Total energy supply","1992","Metric tons,  thousand","4",""
"Estonia","Coke-oven coke - final consumption","2015","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - final consumption","2014","Metric tons,  thousand","0",""
"Estonia","Coke-oven coke - final consumption","2013","Metric tons,  thousand","5",""
"Estonia","Coke-oven coke - final consumption","2003","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - final consumption","2002","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - final consumption","2001","Metric tons,  thousand","4",""
"Estonia","Coke-oven coke - final consumption","2000","Metric tons,  thousand","2",""
"Estonia","Coke-oven coke - final consumption","1999","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - final consumption","1998","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - final consumption","1997","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - final consumption","1996","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - final consumption","1995","Metric tons,  thousand","1",""
"Estonia","Coke-oven coke - final consumption","1994","Metric tons,  thousand","2",""
"Estonia","Coke-oven coke - final consumption","1993","Metric tons,  thousand","3",""
"Estonia","Coke-oven coke - final consumption","1992","Metric tons,  thousand","4",""
"Fiji","Coke oven coke - imports","2016","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - imports","2015","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - imports","2014","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - imports","2013","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - imports","2012","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - imports","2011","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - imports","2010","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - imports","2009","Metric tons,  thousand","0.0001386",""
"Fiji","Coke oven coke - imports","2008","Metric tons,  thousand","0.0001",""
"Fiji","Coke oven coke - exports","2016","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - exports","2015","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - exports","2014","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - exports","2013","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - exports","2012","Metric tons,  thousand","0.0023",""
"Fiji","Coke oven coke - exports","2011","Metric tons,  thousand","0.011462",""
"Fiji","Coke oven coke - exports","2010","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - exports","2009","Metric tons,  thousand","0",""
"Fiji","Coke oven coke - exports","2008","Metric tons,  thousand","0",""
"Fiji","Coke-oven coke - Total energy supply","2016","Metric tons,  thousand","0",""
"Fiji","Coke-oven coke - Total energy supply","2015","Metric tons,  thousand","0",""
"Fiji","Coke-oven coke - Total energy supply","2014","Metric tons,  thousand","0",""
"Fiji","Coke-oven coke - Total energy supply","2013","Metric tons,  thousand","0",""
"Fiji","Coke-oven coke - Total energy supply","2012","Metric tons,  thousand","-0.0023",""
"Fiji","Coke-oven coke - Total energy supply","2011","Metric tons,  thousand","-0.011462",""
"Fiji","Coke-oven coke - Total energy supply","2010","Metric tons,  thousand","0",""
"Fiji","Coke-oven coke - Total energy supply","2009","Metric tons,  thousand","0.0001386",""
"Fiji","Coke-oven coke - Total energy supply","2008","Metric tons,  thousand","0.0001",""
"Finland","Coke oven coke - production","2021","Metric tons,  thousand","835",""
"Finland","Coke oven coke - production","2020","Metric tons,  thousand","762",""
"Finland","Coke oven coke - production","2019","Metric tons,  thousand","836",""
"Finland","Coke oven coke - production","2018","Metric tons,  thousand","861",""
"Finland","Coke oven coke - production","2017","Metric tons,  thousand","864",""
"Finland","Coke oven coke - production","2016","Metric tons,  thousand","882",""
"Finland","Coke oven coke - production","2015","Metric tons,  thousand","876",""
"Finland","Coke oven coke - production","2014","Metric tons,  thousand","888",""
"Finland","Coke oven coke - production","2013","Metric tons,  thousand","878",""
"Finland","Coke oven coke - production","2012","Metric tons,  thousand","881",""
"Finland","Coke oven coke - production","2011","Metric tons,  thousand","852",""
"Finland","Coke oven coke - production","2010","Metric tons,  thousand","827",""
"Finland","Coke oven coke - production","2009","Metric tons,  thousand","738",""
"Finland","Coke oven coke - production","2008","Metric tons,  thousand","860",""
"Finland","Coke oven coke - production","2007","Metric tons,  thousand","865",""
"Finland","Coke oven coke - production","2006","Metric tons,  thousand","870",""
"Finland","Coke oven coke - production","2005","Metric tons,  thousand","894",""
"Finland","Coke oven coke - production","2004","Metric tons,  thousand","904",""
"Finland","Coke oven coke - production","2003","Metric tons,  thousand","895",""
"Finland","Coke oven coke - production","2002","Metric tons,  thousand","912",""
"Finland","Coke oven coke - production","2001","Metric tons,  thousand","909",""
"Finland","Coke oven coke - production","2000","Metric tons,  thousand","910",""
"Finland","Coke oven coke - production","1999","Metric tons,  thousand","900",""
"Finland","Coke oven coke - production","1998","Metric tons,  thousand","912",""
"Finland","Coke oven coke - production","1997","Metric tons,  thousand","879",""
"Finland","Coke oven coke - production","1996","Metric tons,  thousand","910",""
"Finland","Coke oven coke - production","1995","Metric tons,  thousand","920",""
"Finland","Coke oven coke - production","1994","Metric tons,  thousand","922",""
"Finland","Coke oven coke - production","1993","Metric tons,  thousand","710",""
"Finland","Coke oven coke - production","1992","Metric tons,  thousand","498",""
"Finland","Coke oven coke - production","1991","Metric tons,  thousand","410",""
"Finland","Coke oven coke - production","1990","Metric tons,  thousand","487",""
"Finland","Coke oven coke - imports","2021","Metric tons,  thousand","249",""
"Finland","Coke oven coke - imports","2020","Metric tons,  thousand","301",""
"Finland","Coke oven coke - imports","2019","Metric tons,  thousand","322",""
"Finland","Coke oven coke - imports","2018","Metric tons,  thousand","311",""
"Finland","Coke oven coke - imports","2017","Metric tons,  thousand","255",""
"Finland","Coke oven coke - imports","2016","Metric tons,  thousand","323",""
"Finland","Coke oven coke - imports","2015","Metric tons,  thousand","446",""
"Finland","Coke oven coke - imports","2014","Metric tons,  thousand","398",""
"Finland","Coke oven coke - imports","2013","Metric tons,  thousand","373",""
"Finland","Coke oven coke - imports","2012","Metric tons,  thousand","320",""
"Finland","Coke oven coke - imports","2011","Metric tons,  thousand","444",""
"Finland","Coke oven coke - imports","2010","Metric tons,  thousand","441",""
"Finland","Coke oven coke - imports","2009","Metric tons,  thousand","246",""
"Finland","Coke oven coke - imports","2008","Metric tons,  thousand","534",""
"Finland","Coke oven coke - imports","2007","Metric tons,  thousand","572",""
"Finland","Coke oven coke - imports","2006","Metric tons,  thousand","518",""
"Finland","Coke oven coke - imports","2005","Metric tons,  thousand","505",""
"Finland","Coke oven coke - imports","2004","Metric tons,  thousand","511",""
"Finland","Coke oven coke - imports","2003","Metric tons,  thousand","493",""
"Finland","Coke oven coke - imports","2002","Metric tons,  thousand","476",""
"Finland","Coke oven coke - imports","2001","Metric tons,  thousand","482",""
"Finland","Coke oven coke - imports","2000","Metric tons,  thousand","505",""
"Finland","Coke oven coke - imports","1999","Metric tons,  thousand","501",""
"Finland","Coke oven coke - imports","1998","Metric tons,  thousand","467",""
"Finland","Coke oven coke - imports","1997","Metric tons,  thousand","458",""
"Finland","Coke oven coke - imports","1996","Metric tons,  thousand","177",""
"Finland","Coke oven coke - imports","1995","Metric tons,  thousand","274",""
"Finland","Coke oven coke - imports","1994","Metric tons,  thousand","403",""
"Finland","Coke oven coke - imports","1993","Metric tons,  thousand","418",""
"Finland","Coke oven coke - imports","1992","Metric tons,  thousand","687",""
"Finland","Coke oven coke - imports","1991","Metric tons,  thousand","705",""
"Finland","Coke oven coke - imports","1990","Metric tons,  thousand","786",""
"Finland","Coke oven coke - exports","2021","Metric tons,  thousand","28",""
"Finland","Coke oven coke - exports","2020","Metric tons,  thousand","100",""
"Finland","Coke oven coke - exports","2019","Metric tons,  thousand","164",""
"Finland","Coke oven coke - exports","2018","Metric tons,  thousand","71",""
"Finland","Coke oven coke - exports","2017","Metric tons,  thousand","99",""
"Finland","Coke oven coke - exports","2016","Metric tons,  thousand","54",""
"Finland","Coke oven coke - exports","2015","Metric tons,  thousand","83",""
"Finland","Coke oven coke - exports","2014","Metric tons,  thousand","73",""
"Finland","Coke oven coke - exports","2013","Metric tons,  thousand","70",""
"Finland","Coke oven coke - exports","2012","Metric tons,  thousand","46",""
"Finland","Coke oven coke - exports","2011","Metric tons,  thousand","6",""
"Finland","Coke oven coke - exports","2010","Metric tons,  thousand","5",""
"Finland","Coke oven coke - exports","2009","Metric tons,  thousand","3",""
"Finland","Coke oven coke - exports","2008","Metric tons,  thousand","3",""
"Finland","Coke oven coke - exports","2007","Metric tons,  thousand","3",""
"Finland","Coke oven coke - exports","1995","Metric tons,  thousand","2",""
"Finland","Coke oven coke - exports","1994","Metric tons,  thousand","24",""
"Finland","Coke oven coke - exports","1990","Metric tons,  thousand","1",""
"Finland","Coke-oven coke - stock changes","2021","Metric tons,  thousand","-51",""
"Finland","Coke-oven coke - stock changes","2020","Metric tons,  thousand","49",""
"Finland","Coke-oven coke - stock changes","2019","Metric tons,  thousand","84",""
"Finland","Coke-oven coke - stock changes","2018","Metric tons,  thousand","36",""
"Finland","Coke-oven coke - stock changes","2017","Metric tons,  thousand","44",""
"Finland","Coke-oven coke - stock changes","2016","Metric tons,  thousand","83",""
"Finland","Coke-oven coke - stock changes","2015","Metric tons,  thousand","78",""
"Finland","Coke-oven coke - stock changes","2014","Metric tons,  thousand","16",""
"Finland","Coke-oven coke - stock changes","2013","Metric tons,  thousand","31",""
"Finland","Coke-oven coke - stock changes","2012","Metric tons,  thousand","22",""
"Finland","Coke-oven coke - stock changes","2011","Metric tons,  thousand","44",""
"Finland","Coke-oven coke - stock changes","2010","Metric tons,  thousand","-7",""
"Finland","Coke-oven coke - stock changes","2009","Metric tons,  thousand","-53",""
"Finland","Coke-oven coke - stock changes","2008","Metric tons,  thousand","32",""
"Finland","Coke-oven coke - stock changes","2007","Metric tons,  thousand","16",""
"Finland","Coke-oven coke - stock changes","2006","Metric tons,  thousand","-32",""
"Finland","Coke-oven coke - stock changes","2005","Metric tons,  thousand","-17",""
"Finland","Coke-oven coke - stock changes","2004","Metric tons,  thousand","3",""
"Finland","Coke-oven coke - stock changes","2003","Metric tons,  thousand","-38",""
"Finland","Coke-oven coke - stock changes","2002","Metric tons,  thousand","12",""
"Finland","Coke-oven coke - stock changes","2001","Metric tons,  thousand","9",""
"Finland","Coke-oven coke - stock changes","2000","Metric tons,  thousand","-14",""
"Finland","Coke-oven coke - stock changes","1999","Metric tons,  thousand","21",""
"Finland","Coke-oven coke - stock changes","1998","Metric tons,  thousand","28",""
"Finland","Coke-oven coke - stock changes","1997","Metric tons,  thousand","11",""
"Finland","Coke-oven coke - stock changes","1996","Metric tons,  thousand","-114",""
"Finland","Coke-oven coke - stock changes","1993","Metric tons,  thousand","-164",""
"Finland","Coke-oven coke - stock changes","1991","Metric tons,  thousand","-61",""
"Finland","Coke oven coke - transformation","2020","Metric tons,  thousand","753",""
"Finland","Coke oven coke - transformation","2019","Metric tons,  thousand","742",""
"Finland","Coke oven coke - transformation","2018","Metric tons,  thousand","889",""
"Finland","Coke oven coke - transformation","2017","Metric tons,  thousand","831",""
"Finland","Coke oven coke - transformation","2016","Metric tons,  thousand","914",""
"Finland","Coke oven coke - transformation","2015","Metric tons,  thousand","1002",""
"Finland","Coke oven coke - transformation","2014","Metric tons,  thousand","1026",""
"Finland","Coke oven coke - transformation","2013","Metric tons,  thousand","969",""
"Finland","Coke oven coke - transformation","2012","Metric tons,  thousand","902",""
"Finland","Coke oven coke - transformation","2011","Metric tons,  thousand","937",""
"Finland","Coke oven coke - transformation","2010","Metric tons,  thousand","941",""
"Finland","Coke oven coke - transformation","2009","Metric tons,  thousand","770",""
"Finland","Coke oven coke - transformation","2008","Metric tons,  thousand","1085",""
"Finland","Coke oven coke - transformation","2007","Metric tons,  thousand","1157",""
"Finland","Coke oven coke - transformation","2006","Metric tons,  thousand","1093",""
"Finland","Coke oven coke - transformation","2005","Metric tons,  thousand","1084",""
"Finland","Coke oven coke - transformation","2004","Metric tons,  thousand","1056",""
"Finland","Coke oven coke - transformation","2003","Metric tons,  thousand","1072",""
"Finland","Coke oven coke - transformation","2002","Metric tons,  thousand","1049",""
"Finland","Coke oven coke - transformation","2001","Metric tons,  thousand","1038",""
"Finland","Coke oven coke - transformation","2000","Metric tons,  thousand","1090",""
"Finland","Coke oven coke - transformation","1999","Metric tons,  thousand","1112",""
"Finland","Coke oven coke - transformation","1998","Metric tons,  thousand","1090",""
"Finland","Coke oven coke - transformation","1997","Metric tons,  thousand","1070",""
"Finland","Coke oven coke - transformation","1996","Metric tons,  thousand","1011",""
"Finland","Coke oven coke - transformation","1995","Metric tons,  thousand","931",""
"Finland","Coke oven coke - transformation","1994","Metric tons,  thousand","1125",""
"Finland","Coke oven coke - transformation","1993","Metric tons,  thousand","963",""
"Finland","Coke oven coke - transformation","1992","Metric tons,  thousand","897",""
"Finland","Coke oven coke - transformation","1991","Metric tons,  thousand","877",""
"Finland","Coke oven coke - transformation","1990","Metric tons,  thousand","947",""
"Finland","Coke-oven coke - transformation in blast furnaces","2020","Metric tons,  thousand","542",""
"Finland","Coke-oven coke - transformation in blast furnaces","2019","Metric tons,  thousand","508",""
"Finland","Coke-oven coke - transformation in blast furnaces","2018","Metric tons,  thousand","666",""
"Finland","Coke-oven coke - transformation in blast furnaces","2017","Metric tons,  thousand","638",""
"Finland","Coke-oven coke - transformation in blast furnaces","2016","Metric tons,  thousand","697",""
"Finland","Coke-oven coke - transformation in blast furnaces","2015","Metric tons,  thousand","780",""
"Finland","Coke-oven coke - transformation in blast furnaces","2014","Metric tons,  thousand","815",""
"Finland","Coke-oven coke - transformation in blast furnaces","2013","Metric tons,  thousand","757",""
"Finland","Coke-oven coke - transformation in blast furnaces","2012","Metric tons,  thousand","791",""
"Finland","Coke-oven coke - transformation in blast furnaces","2011","Metric tons,  thousand","818",""
"Finland","Coke-oven coke - transformation in blast furnaces","2010","Metric tons,  thousand","821",""
"Finland","Coke-oven coke - transformation in blast furnaces","2009","Metric tons,  thousand","708",""
"Finland","Coke-oven coke - transformation in blast furnaces","2008","Metric tons,  thousand","970",""
"Finland","Coke-oven coke - transformation in blast furnaces","2007","Metric tons,  thousand","1016",""
"Finland","Coke-oven coke - transformation in blast furnaces","2006","Metric tons,  thousand","975",""
"Finland","Coke-oven coke - transformation in blast furnaces","2005","Metric tons,  thousand","971",""
"Finland","Coke-oven coke - transformation in blast furnaces","2004","Metric tons,  thousand","930",""
"Finland","Coke-oven coke - transformation in blast furnaces","2003","Metric tons,  thousand","952",""
"Finland","Coke-oven coke - transformation in blast furnaces","2002","Metric tons,  thousand","930",""
"Finland","Coke-oven coke - transformation in blast furnaces","2001","Metric tons,  thousand","924",""
"Finland","Coke-oven coke - transformation in blast furnaces","2000","Metric tons,  thousand","965",""
"Finland","Coke-oven coke - transformation in blast furnaces","1999","Metric tons,  thousand","1112",""
"Finland","Coke-oven coke - transformation in blast furnaces","1998","Metric tons,  thousand","1090",""
"Finland","Coke-oven coke - transformation in blast furnaces","1997","Metric tons,  thousand","1070",""
"Finland","Coke-oven coke - transformation in blast furnaces","1996","Metric tons,  thousand","1011",""
"Finland","Coke-oven coke - transformation in blast furnaces","1995","Metric tons,  thousand","931",""
"Finland","Coke-oven coke - transformation in blast furnaces","1994","Metric tons,  thousand","1125",""
"Finland","Coke-oven coke - transformation in blast furnaces","1993","Metric tons,  thousand","963",""
"Finland","Coke-oven coke - transformation in blast furnaces","1992","Metric tons,  thousand","897",""
"Finland","Coke-oven coke - transformation in blast furnaces","1991","Metric tons,  thousand","877",""
"Finland","Coke-oven coke - transformation in blast furnaces","1990","Metric tons,  thousand","947",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","4",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","4",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","2",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","4",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","4",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","2",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","3",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","4",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","24",""
"Finland","Coke-oven coke - transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","2",""
"Finland","Coke Oven Coke - Transformation in electricity plants - main activity producers","2008","Metric tons,  thousand","2",""
"Finland","Coke Oven Coke - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","19",""
"Finland","Coke Oven Coke - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","1",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2015","Metric tons,  thousand","4",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2014","Metric tons,  thousand","4",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2013","Metric tons,  thousand","2",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2012","Metric tons,  thousand","4",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2011","Metric tons,  thousand","4",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2010","Metric tons,  thousand","2",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2009","Metric tons,  thousand","3",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2008","Metric tons,  thousand","2",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2007","Metric tons,  thousand","5",""
"Finland","Coke Oven Coke - Transformation in CHP plants - main activity producers","2006","Metric tons,  thousand","1",""
"Finland","Coke-oven coke - Other transformation","2020","Metric tons,  thousand","211",""
"Finland","Coke-oven coke - Other transformation","2019","Metric tons,  thousand","234",""
"Finland","Coke-oven coke - Other transformation","2018","Metric tons,  thousand","223",""
"Finland","Coke-oven coke - Other transformation","2017","Metric tons,  thousand","193",""
"Finland","Coke-oven coke - Other transformation","2016","Metric tons,  thousand","217",""
"Finland","Coke-oven coke - Other transformation","2015","Metric tons,  thousand","218",""
"Finland","Coke-oven coke - Other transformation","2014","Metric tons,  thousand","207",""
"Finland","Coke-oven coke - Other transformation","2013","Metric tons,  thousand","210",""
"Finland","Coke-oven coke - Other transformation","2012","Metric tons,  thousand","107",""
"Finland","Coke-oven coke - Other transformation","2011","Metric tons,  thousand","115",""
"Finland","Coke-oven coke - Other transformation","2010","Metric tons,  thousand","118",""
"Finland","Coke-oven coke - Other transformation","2009","Metric tons,  thousand","59",""
"Finland","Coke-oven coke - Other transformation","2008","Metric tons,  thousand","111",""
"Finland","Coke-oven coke - Other transformation","2007","Metric tons,  thousand","117",""
"Finland","Coke-oven coke - Other transformation","2006","Metric tons,  thousand","116",""
"Finland","Coke-oven coke - Other transformation","2005","Metric tons,  thousand","113",""
"Finland","Coke-oven coke - Other transformation","2004","Metric tons,  thousand","126",""
"Finland","Coke-oven coke - Other transformation","2003","Metric tons,  thousand","120",""
"Finland","Coke-oven coke - Other transformation","2002","Metric tons,  thousand","119",""
"Finland","Coke-oven coke - Other transformation","2001","Metric tons,  thousand","114",""
"Finland","Coke-oven coke - Other transformation","2000","Metric tons,  thousand","125",""
"Finland","Coke Oven Coke - Final energy consumption","2020","Metric tons,  thousand","161",""
"Finland","Coke Oven Coke - Final energy consumption","2019","Metric tons,  thousand","168",""
"Finland","Coke Oven Coke - Final energy consumption","2018","Metric tons,  thousand","176",""
"Finland","Coke Oven Coke - Final energy consumption","2017","Metric tons,  thousand","145",""
"Finland","Coke Oven Coke - Final energy consumption","2016","Metric tons,  thousand","154",""
"Finland","Coke Oven Coke - Final energy consumption","2015","Metric tons,  thousand","159",""
"Finland","Coke Oven Coke - Final energy consumption","2014","Metric tons,  thousand","171",""
"Finland","Coke Oven Coke - Final energy consumption","2013","Metric tons,  thousand","181",""
"Finland","Coke Oven Coke - Final energy consumption","2012","Metric tons,  thousand","231",""
"Finland","Coke Oven Coke - Final energy consumption","2011","Metric tons,  thousand","309",""
"Finland","Coke Oven Coke - Final energy consumption","2010","Metric tons,  thousand","329",""
"Finland","Coke Oven Coke - Final energy consumption","2009","Metric tons,  thousand","264",""
"Finland","Coke Oven Coke - Final energy consumption","2008","Metric tons,  thousand","274",""
"Finland","Coke Oven Coke - Final energy consumption","2007","Metric tons,  thousand","261",""
"Finland","Coke Oven Coke - Final energy consumption","2006","Metric tons,  thousand","327",""
"Finland","Coke Oven Coke - Final energy consumption","2005","Metric tons,  thousand","332",""
"Finland","Coke Oven Coke - Final energy consumption","2004","Metric tons,  thousand","356",""
"Finland","Coke Oven Coke - Final energy consumption","2003","Metric tons,  thousand","354",""
"Finland","Coke Oven Coke - Final energy consumption","2002","Metric tons,  thousand","327",""
"Finland","Coke Oven Coke - Final energy consumption","2001","Metric tons,  thousand","344",""
"Finland","Coke Oven Coke - Final energy consumption","2000","Metric tons,  thousand","339",""
"Finland","Coke Oven Coke - Final energy consumption","1999","Metric tons,  thousand","268",""
"Finland","Coke Oven Coke - Final energy consumption","1998","Metric tons,  thousand","261",""
"Finland","Coke Oven Coke - Final energy consumption","1997","Metric tons,  thousand","256",""
"Finland","Coke Oven Coke - Final energy consumption","1996","Metric tons,  thousand","190",""
"Finland","Coke Oven Coke - Final energy consumption","1995","Metric tons,  thousand","261",""
"Finland","Coke Oven Coke - Final energy consumption","1994","Metric tons,  thousand","176",""
"Finland","Coke Oven Coke - Final energy consumption","1993","Metric tons,  thousand","329",""
"Finland","Coke Oven Coke - Final energy consumption","1992","Metric tons,  thousand","288",""
"Finland","Coke Oven Coke - Final energy consumption","1991","Metric tons,  thousand","299",""
"Finland","Coke Oven Coke - Final energy consumption","1990","Metric tons,  thousand","325",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","161",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","168",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","176",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","145",""
