"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","581.243405",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","565.413605",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","545.231194",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","525.7806",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","506.8077",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","800.81584",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","507.558825",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","520","1"
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","300","1"
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","395",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","324",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","329",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","380",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","417",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","439",""
"El Salvador","Bagasse - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","363",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2021","Metric tons,  thousand","1949",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2020","Metric tons,  thousand","1984",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2019","Metric tons,  thousand","1933",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2018","Metric tons,  thousand","1862",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","1822.432",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","1479.39",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","1278.926717",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","988.979682",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","970.590901438728",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","1598.917393",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","691.910232",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","761.191904",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","751.997514",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","438.6",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","447.7",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","673.597001",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","581.243405",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2004","Metric tons,  thousand","565.413605",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2003","Metric tons,  thousand","545.231194",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2002","Metric tons,  thousand","525.7806",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2001","Metric tons,  thousand","506.8077",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","2000","Metric tons,  thousand","800.81584",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1999","Metric tons,  thousand","507.558825",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1998","Metric tons,  thousand","520",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1997","Metric tons,  thousand","300",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1996","Metric tons,  thousand","395",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1995","Metric tons,  thousand","324",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1994","Metric tons,  thousand","329",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1993","Metric tons,  thousand","380",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1992","Metric tons,  thousand","417",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1991","Metric tons,  thousand","439",""
"El Salvador","Bagasse - Transformation in electricity plants - autoproducers","1990","Metric tons,  thousand","363",""
"El Salvador","Bagasse - Final energy consumption","2012","Metric tons,  thousand","0",""
"El Salvador","Bagasse - Final energy consumption","2011","Metric tons,  thousand","551.404411",""
"El Salvador","Bagasse - Final energy consumption","2010","Metric tons,  thousand","616.930628",""
"El Salvador","Bagasse - Final energy consumption","2009","Metric tons,  thousand","687.248287",""
"El Salvador","Bagasse - Final energy consumption","2008","Metric tons,  thousand","868",""
"El Salvador","Bagasse - Final energy consumption","2007","Metric tons,  thousand","868.5",""
"El Salvador","Bagasse - Final energy consumption","2006","Metric tons,  thousand","733.127996",""
"El Salvador","Bagasse - Final energy consumption","2005","Metric tons,  thousand","720.963197",""
"El Salvador","Bagasse - Final energy consumption","2004","Metric tons,  thousand","969","1"
"El Salvador","Bagasse - Final energy consumption","2003","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Final energy consumption","2002","Metric tons,  thousand","901","1"
"El Salvador","Bagasse - Final energy consumption","2001","Metric tons,  thousand","868.5","1"
"El Salvador","Bagasse - Final energy consumption","2000","Metric tons,  thousand","524.9","1"
"El Salvador","Bagasse - Final energy consumption","1999","Metric tons,  thousand","872.2","1"
"El Salvador","Bagasse - Final energy consumption","1998","Metric tons,  thousand","849.3","1"
"El Salvador","Bagasse - Final energy consumption","1997","Metric tons,  thousand","1009.9","1"
"El Salvador","Bagasse - Final energy consumption","1996","Metric tons,  thousand","835.2","1"
"El Salvador","Bagasse - Final energy consumption","1995","Metric tons,  thousand","933.2","1"
"El Salvador","Bagasse - Final energy consumption","1994","Metric tons,  thousand","933.5","1"
"El Salvador","Bagasse - Final energy consumption","1993","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Final energy consumption","1992","Metric tons,  thousand","974.1","1"
"El Salvador","Bagasse - Final energy consumption","1991","Metric tons,  thousand","937.1","1"
"El Salvador","Bagasse - Final energy consumption","1990","Metric tons,  thousand","682.2","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","0",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","551.404411",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","616.930628",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","687.248287",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","868",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","868.5",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","733.127996",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","720.963197",""
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","969","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","901","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","868.5","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","524.9","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","872.2","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","849.3","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","1009.9","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","835.2","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","933.2","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","933.5","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","974.1","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","937.1","1"
"El Salvador","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","682.2","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","0",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","551.404411",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","616.930628",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","687.248287",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","868",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","868.5",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","733.127996",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","720.963197",""
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","969","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","901","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","868.5","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","524.9","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","872.2","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","849.3","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","1009.9","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","835.2","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","933.2","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","933.5","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","974.1","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","937.1","1"
"El Salvador","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","682.2","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","0",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","551.404411",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","616.930628",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","687.248287",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","868",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","868.5",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","733.127996",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","720.963197",""
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","969","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2002","Metric tons,  thousand","901","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2001","Metric tons,  thousand","868.5","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","2000","Metric tons,  thousand","524.9","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1999","Metric tons,  thousand","872.2","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1998","Metric tons,  thousand","849.3","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1997","Metric tons,  thousand","1009.9","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1996","Metric tons,  thousand","835.2","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1995","Metric tons,  thousand","933.2","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1994","Metric tons,  thousand","933.5","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1993","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1992","Metric tons,  thousand","974.1","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1991","Metric tons,  thousand","937.1","1"
"El Salvador","Bagasse - Consumption not elsewhere specified (industry)","1990","Metric tons,  thousand","682.2","1"
"El Salvador","Bagasse - Total energy supply","2021","Metric tons,  thousand","1949",""
"El Salvador","Bagasse - Total energy supply","2020","Metric tons,  thousand","1984",""
"El Salvador","Bagasse - Total energy supply","2019","Metric tons,  thousand","1933",""
"El Salvador","Bagasse - Total energy supply","2018","Metric tons,  thousand","1862",""
"El Salvador","Bagasse - Total energy supply","2017","Metric tons,  thousand","1822.432",""
"El Salvador","Bagasse - Total energy supply","2016","Metric tons,  thousand","1479.39",""
"El Salvador","Bagasse - Total energy supply","2015","Metric tons,  thousand","1278.926717",""
"El Salvador","Bagasse - Total energy supply","2014","Metric tons,  thousand","988.979682",""
"El Salvador","Bagasse - Total energy supply","2013","Metric tons,  thousand","970.590901",""
"El Salvador","Bagasse - Total energy supply","2012","Metric tons,  thousand","1598.917393",""
"El Salvador","Bagasse - Total energy supply","2011","Metric tons,  thousand","1324.251175",""
"El Salvador","Bagasse - Total energy supply","2010","Metric tons,  thousand","1456.987089",""
"El Salvador","Bagasse - Total energy supply","2009","Metric tons,  thousand","1439.245801",""
"El Salvador","Bagasse - Total energy supply","2008","Metric tons,  thousand","1306.6",""
"El Salvador","Bagasse - Total energy supply","2007","Metric tons,  thousand","1316.2",""
"El Salvador","Bagasse - Total energy supply","2006","Metric tons,  thousand","1406.878997",""
"El Salvador","Bagasse - Total energy supply","2005","Metric tons,  thousand","1302.206705",""
"El Salvador","Bagasse - Total energy supply","2004","Metric tons,  thousand","1534.4","1"
"El Salvador","Bagasse - Total energy supply","2003","Metric tons,  thousand","1479.6","1"
"El Salvador","Bagasse - Total energy supply","2002","Metric tons,  thousand","1426.8","1"
"El Salvador","Bagasse - Total energy supply","2001","Metric tons,  thousand","1375.3","1"
"El Salvador","Bagasse - Total energy supply","2000","Metric tons,  thousand","1325.7","1"
"El Salvador","Bagasse - Total energy supply","1999","Metric tons,  thousand","1379.8","1"
"El Salvador","Bagasse - Total energy supply","1998","Metric tons,  thousand","1369.3","1"
"El Salvador","Bagasse - Total energy supply","1997","Metric tons,  thousand","1309.9","1"
"El Salvador","Bagasse - Total energy supply","1996","Metric tons,  thousand","1230.2","1"
"El Salvador","Bagasse - Total energy supply","1995","Metric tons,  thousand","1257.2","1"
"El Salvador","Bagasse - Total energy supply","1994","Metric tons,  thousand","1262.5","1"
"El Salvador","Bagasse - Total energy supply","1993","Metric tons,  thousand","1314.4","1"
"El Salvador","Bagasse - Total energy supply","1992","Metric tons,  thousand","1391.1","1"
"El Salvador","Bagasse - Total energy supply","1991","Metric tons,  thousand","1376.1","1"
"El Salvador","Bagasse - Total energy supply","1990","Metric tons,  thousand","1045.2","1"
"El Salvador","Bagasse - Final consumption","2012","Metric tons,  thousand","0",""
"El Salvador","Bagasse - Final consumption","2011","Metric tons,  thousand","551.404411",""
"El Salvador","Bagasse - Final consumption","2010","Metric tons,  thousand","616.930628",""
"El Salvador","Bagasse - Final consumption","2009","Metric tons,  thousand","687.248287",""
"El Salvador","Bagasse - Final consumption","2008","Metric tons,  thousand","868",""
"El Salvador","Bagasse - Final consumption","2007","Metric tons,  thousand","868.5",""
"El Salvador","Bagasse - Final consumption","2006","Metric tons,  thousand","733.127996",""
"El Salvador","Bagasse - Final consumption","2005","Metric tons,  thousand","720.963197",""
"El Salvador","Bagasse - Final consumption","2004","Metric tons,  thousand","969","1"
"El Salvador","Bagasse - Final consumption","2003","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Final consumption","2002","Metric tons,  thousand","901","1"
"El Salvador","Bagasse - Final consumption","2001","Metric tons,  thousand","868.5","1"
"El Salvador","Bagasse - Final consumption","2000","Metric tons,  thousand","524.9","1"
"El Salvador","Bagasse - Final consumption","1999","Metric tons,  thousand","872.2","1"
"El Salvador","Bagasse - Final consumption","1998","Metric tons,  thousand","849.3","1"
"El Salvador","Bagasse - Final consumption","1997","Metric tons,  thousand","1009.9","1"
"El Salvador","Bagasse - Final consumption","1996","Metric tons,  thousand","835.2","1"
"El Salvador","Bagasse - Final consumption","1995","Metric tons,  thousand","933.2","1"
"El Salvador","Bagasse - Final consumption","1994","Metric tons,  thousand","933.5","1"
"El Salvador","Bagasse - Final consumption","1993","Metric tons,  thousand","934.4","1"
"El Salvador","Bagasse - Final consumption","1992","Metric tons,  thousand","974.1","1"
"El Salvador","Bagasse - Final consumption","1991","Metric tons,  thousand","937.1","1"
"El Salvador","Bagasse - Final consumption","1990","Metric tons,  thousand","682.2","1"
"Eswatini","Bagasse - Production","2021","Metric tons,  thousand","1909.276","1"
"Eswatini","Bagasse - Production","2020","Metric tons,  thousand","1871.84","1"
"Eswatini","Bagasse - Production","2019","Metric tons,  thousand","1907.41117830642",""
"Eswatini","Bagasse - Production","2018","Metric tons,  thousand","1680.112923",""
"Eswatini","Bagasse - Production","2017","Metric tons,  thousand","1601.248365",""
"Eswatini","Bagasse - Production","2016","Metric tons,  thousand","1911",""
"Eswatini","Bagasse - Production","2015","Metric tons,  thousand","2277",""
"Eswatini","Bagasse - Production","2014","Metric tons,  thousand","2245",""
"Eswatini","Bagasse - Production","2013","Metric tons,  thousand","2239",""
"Eswatini","Bagasse - Production","2012","Metric tons,  thousand","1993",""
"Eswatini","Bagasse - Production","2011","Metric tons,  thousand","2024",""
"Eswatini","Bagasse - Production","2010","Metric tons,  thousand","1935",""
"Eswatini","Bagasse - Production","2009","Metric tons,  thousand","1965",""
"Eswatini","Bagasse - Production","2008","Metric tons,  thousand","2090",""
"Eswatini","Bagasse - Production","2007","Metric tons,  thousand","2058",""
"Eswatini","Bagasse - Production","2006","Metric tons,  thousand","2032",""
"Eswatini","Bagasse - Production","2005","Metric tons,  thousand","1389.1","1"
"Eswatini","Bagasse - Production","2004","Metric tons,  thousand","1264.4","1"
"Eswatini","Bagasse - Production","2003","Metric tons,  thousand","1310.8","1"
"Eswatini","Bagasse - Production","2002","Metric tons,  thousand","1297.1",""
"Eswatini","Bagasse - Production","2001","Metric tons,  thousand","1206.7","1"
"Eswatini","Bagasse - Production","2000","Metric tons,  thousand","1176.8","1"
"Eswatini","Bagasse - Production","1999","Metric tons,  thousand","1214.954481",""
"Eswatini","Bagasse - Production","1998","Metric tons,  thousand","1143.023478","1"
"Eswatini","Bagasse - Production","1997","Metric tons,  thousand","973.496782","1"
"Eswatini","Bagasse - Production","1996","Metric tons,  thousand","975.331257","1"
"Eswatini","Bagasse - Production","1995","Metric tons,  thousand","891.630929","1"
"Eswatini","Bagasse - Production","1994","Metric tons,  thousand","1008.338937","1"
"Eswatini","Bagasse - Production","1993","Metric tons,  thousand","975.390843","1"
"Eswatini","Bagasse - Production","1992","Metric tons,  thousand","1052.908885","1"
"Eswatini","Bagasse - Production","1991","Metric tons,  thousand","1100.856214","1"
"Eswatini","Bagasse - Production","1990","Metric tons,  thousand","1121.55252","1"
"Eswatini","Bagasse - Transformation","2021","Metric tons,  thousand","342.541","1"
"Eswatini","Bagasse - Transformation","2020","Metric tons,  thousand","335.824","1"
"Eswatini","Bagasse - Transformation","2019","Metric tons,  thousand","342.206135636679",""
"Eswatini","Bagasse - Transformation","2018","Metric tons,  thousand","315.846726",""
"Eswatini","Bagasse - Transformation","2017","Metric tons,  thousand","310.796286",""
"Eswatini","Bagasse - Transformation","2016","Metric tons,  thousand","152.471478",""
"Eswatini","Bagasse - Transformation","2015","Metric tons,  thousand","152.471478",""
"Eswatini","Bagasse - Transformation","2014","Metric tons,  thousand","147.739605","1"
"Eswatini","Bagasse - Transformation","2013","Metric tons,  thousand","143.533495","1"
"Eswatini","Bagasse - Transformation","2012","Metric tons,  thousand","107.255798","1"
"Eswatini","Bagasse - Transformation","2011","Metric tons,  thousand","331.800935","1"
"Eswatini","Bagasse - Transformation","2010","Metric tons,  thousand","278.227425","1"
"Eswatini","Bagasse - Transformation","2009","Metric tons,  thousand","276.686394","1"
"Eswatini","Bagasse - Transformation","2008","Metric tons,  thousand","274.083475","1"
"Eswatini","Bagasse - Transformation","2007","Metric tons,  thousand","280.804444","1"
"Eswatini","Bagasse - Transformation","2006","Metric tons,  thousand","281.879282","1"
"Eswatini","Bagasse - Transformation","2005","Metric tons,  thousand","239.054143","1"
"Eswatini","Bagasse - Transformation","2004","Metric tons,  thousand","241.773611","1"
"Eswatini","Bagasse - Transformation","2003","Metric tons,  thousand","263.891946","1"
"Eswatini","Bagasse - Transformation","2002","Metric tons,  thousand","263.451652","1"
"Eswatini","Bagasse - Transformation","2001","Metric tons,  thousand","257.170977","1"
"Eswatini","Bagasse - Transformation","2000","Metric tons,  thousand","216.184717","1"
"Eswatini","Bagasse - Transformation","1999","Metric tons,  thousand","214.345839",""
"Eswatini","Bagasse - Transformation","1998","Metric tons,  thousand","217.376102","1"
"Eswatini","Bagasse - Transformation","1997","Metric tons,  thousand","190.81597","1"
"Eswatini","Bagasse - Transformation","1996","Metric tons,  thousand","164.799731","1"
"Eswatini","Bagasse - Transformation","1995","Metric tons,  thousand","157.211121","1"
"Eswatini","Bagasse - Transformation","1994","Metric tons,  thousand","178.889162","1"
"Eswatini","Bagasse - Transformation","1993","Metric tons,  thousand","182.139573","1"
"Eswatini","Bagasse - Transformation","1992","Metric tons,  thousand","189.728183","1"
"Eswatini","Bagasse - Transformation","1991","Metric tons,  thousand","201.65499","1"
"Eswatini","Bagasse - Transformation","1990","Metric tons,  thousand","196.229005","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2021","Metric tons,  thousand","342.541","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","335.824","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","342.206135636679",""
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","315.846726",""
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","310.796286",""
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","152.471478",""
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","152.471478",""
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","147.739605","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","143.533495","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","107.255798","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","331.800935","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","278.227425","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","276.686394","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","274.083475","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","280.804444","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","281.879282","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","239.054143","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","241.773611","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","263.891946","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","263.451652","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","257.170977","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","216.184717","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","214.345839",""
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","217.376102","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","190.81597","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","164.799731","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","157.211121","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","178.889162","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","182.139573","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","189.728183","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","201.65499","1"
"Eswatini","Bagasse - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","196.229005","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2021","Metric tons,  thousand","342.541","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","335.824","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","342.206135636679",""
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","315.846725631629",""
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2017","Metric tons,  thousand","310.796285984383",""
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2016","Metric tons,  thousand","152.471478","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2015","Metric tons,  thousand","152.471478","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2014","Metric tons,  thousand","147.739605","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2013","Metric tons,  thousand","143.533495","1"
