"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Congo","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","1","1"
"Congo","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","1","1"
"Congo","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","1","1"
"Congo","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","1","1"
"Congo","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","1","1"
"Congo","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","1","1"
"Congo","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","1","1"
"Costa Rica","Aviation gasoline - Imports","2021","Metric tons,  thousand","0.985",""
"Costa Rica","Aviation gasoline - Imports","2020","Metric tons,  thousand","0.882",""
"Costa Rica","Aviation gasoline - Imports","2019","Metric tons,  thousand","1.005",""
"Costa Rica","Aviation gasoline - Imports","2018","Metric tons,  thousand","0.872601",""
"Costa Rica","Aviation gasoline - Imports","2017","Metric tons,  thousand","1.1428",""
"Costa Rica","Aviation gasoline - Imports","2016","Metric tons,  thousand","1.13819413092551",""
"Costa Rica","Aviation gasoline - Imports","2015","Metric tons,  thousand","1.04178329571106",""
"Costa Rica","Aviation gasoline - Imports","2014","Metric tons,  thousand","1.033454",""
"Costa Rica","Aviation gasoline - Imports","2013","Metric tons,  thousand","0.892483",""
"Costa Rica","Aviation gasoline - Imports","2012","Metric tons,  thousand","1.998149",""
"Costa Rica","Aviation gasoline - Imports","2011","Metric tons,  thousand","1.306907",""
"Costa Rica","Aviation gasoline - Imports","2010","Metric tons,  thousand","1.646727",""
"Costa Rica","Aviation gasoline - Imports","2009","Metric tons,  thousand","3.220993",""
"Costa Rica","Aviation gasoline - Imports","2008","Metric tons,  thousand","1.608578",""
"Costa Rica","Aviation gasoline - Imports","2007","Metric tons,  thousand","1.611061",""
"Costa Rica","Aviation gasoline - Imports","2006","Metric tons,  thousand","3.291874",""
"Costa Rica","Aviation gasoline - Imports","2005","Metric tons,  thousand","3.245147",""
"Costa Rica","Aviation gasoline - Imports","2004","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Imports","2003","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Imports","2002","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Imports","2001","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Imports","2000","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Imports","1999","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Imports","1998","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Imports","1997","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Imports","1996","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Imports","1995","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Imports","1994","Metric tons,  thousand","8",""
"Costa Rica","Aviation gasoline - Imports","1993","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Imports","1992","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Imports","1991","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Imports","1990","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Exports","2012","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","2011","Metric tons,  thousand","0.164357",""
"Costa Rica","Aviation gasoline - Exports","2010","Metric tons,  thousand","0.6386",""
"Costa Rica","Aviation gasoline - Exports","2009","Metric tons,  thousand","0.549887",""
"Costa Rica","Aviation gasoline - Exports","2008","Metric tons,  thousand","0.481264",""
"Costa Rica","Aviation gasoline - Exports","2007","Metric tons,  thousand","0.413544",""
"Costa Rica","Aviation gasoline - Exports","2006","Metric tons,  thousand","0.397968",""
"Costa Rica","Aviation gasoline - Exports","2005","Metric tons,  thousand","0.342438",""
"Costa Rica","Aviation gasoline - Exports","2004","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","2003","Metric tons,  thousand","1",""
"Costa Rica","Aviation gasoline - Exports","2002","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","2001","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","2000","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1999","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1998","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1997","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1996","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1995","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1994","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1993","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1992","Metric tons,  thousand","1",""
"Costa Rica","Aviation gasoline - Exports","1991","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Exports","1990","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - International aviation bunkers","2021","Metric tons,  thousand","0.694",""
"Costa Rica","Aviation gasoline - International aviation bunkers","2020","Metric tons,  thousand","0.5",""
"Costa Rica","Aviation gasoline - International aviation bunkers","2019","Metric tons,  thousand","0.742",""
"Costa Rica","Aviation gasoline - Stock changes","2020","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","2019","Metric tons,  thousand","-0.277",""
"Costa Rica","Aviation gasoline - Stock changes","2018","Metric tons,  thousand","-0.00074",""
"Costa Rica","Aviation gasoline - Stock changes","2017","Metric tons,  thousand","0.023",""
"Costa Rica","Aviation gasoline - Stock changes","2016","Metric tons,  thousand","0.00415349887133183",""
"Costa Rica","Aviation gasoline - Stock changes","2015","Metric tons,  thousand","-0.0694582392776524",""
"Costa Rica","Aviation gasoline - Stock changes","2014","Metric tons,  thousand","-0.362799097065463",""
"Costa Rica","Aviation gasoline - Stock changes","2013","Metric tons,  thousand","-0.605553",""
"Costa Rica","Aviation gasoline - Stock changes","2012","Metric tons,  thousand","0.661354",""
"Costa Rica","Aviation gasoline - Stock changes","2011","Metric tons,  thousand","-0.381174",""
"Costa Rica","Aviation gasoline - Stock changes","2010","Metric tons,  thousand","-0.745598",""
"Costa Rica","Aviation gasoline - Stock changes","2009","Metric tons,  thousand","0.366591",""
"Costa Rica","Aviation gasoline - Stock changes","2008","Metric tons,  thousand","-0.344018",""
"Costa Rica","Aviation gasoline - Stock changes","2007","Metric tons,  thousand","-0.420316",""
"Costa Rica","Aviation gasoline - Stock changes","2006","Metric tons,  thousand","0.72009",""
"Costa Rica","Aviation gasoline - Stock changes","2005","Metric tons,  thousand","0.304289",""
"Costa Rica","Aviation gasoline - Stock changes","2004","Metric tons,  thousand","-1",""
"Costa Rica","Aviation gasoline - Stock changes","2003","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","2002","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Stock changes","2001","Metric tons,  thousand","-1",""
"Costa Rica","Aviation gasoline - Stock changes","2000","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","1999","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","1998","Metric tons,  thousand","1",""
"Costa Rica","Aviation gasoline - Stock changes","1997","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","1996","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","1995","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","1994","Metric tons,  thousand","1",""
"Costa Rica","Aviation gasoline - Stock changes","1993","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","1992","Metric tons,  thousand","1",""
"Costa Rica","Aviation gasoline - Stock changes","1991","Metric tons,  thousand","0",""
"Costa Rica","Aviation gasoline - Stock changes","1990","Metric tons,  thousand","1",""
"Costa Rica","Aviation gasoline - Transfers and recycled products","2019","Metric tons,  thousand","0.196",""
"Costa Rica","Aviation gasoline - Transfers and recycled products","2005","Metric tons,  thousand","0.395936794582393",""
"Costa Rica","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","0.29",""
"Costa Rica","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","0.176",""
"Costa Rica","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","0.8994",""
"Costa Rica","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","1.1507",""
"Costa Rica","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","1.0817",""
"Costa Rica","Aviation gasoline - Final energy consumption","2015","Metric tons,  thousand","1.091828",""
"Costa Rica","Aviation gasoline - Final energy consumption","2014","Metric tons,  thousand","1.096185",""
"Costa Rica","Aviation gasoline - Final energy consumption","2013","Metric tons,  thousand","1.179323",""
"Costa Rica","Aviation gasoline - Final energy consumption","2012","Metric tons,  thousand","1.227494",""
"Costa Rica","Aviation gasoline - Final energy consumption","2011","Metric tons,  thousand","1.263251",""
"Costa Rica","Aviation gasoline - Final energy consumption","2010","Metric tons,  thousand","1.311964",""
"Costa Rica","Aviation gasoline - Final energy consumption","2009","Metric tons,  thousand","1.432731",""
"Costa Rica","Aviation gasoline - Final energy consumption","2008","Metric tons,  thousand","1.476975",""
"Costa Rica","Aviation gasoline - Final energy consumption","2007","Metric tons,  thousand","1.575847",""
"Costa Rica","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","1.926637",""
"Costa Rica","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","2.202935",""
"Costa Rica","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final energy consumption","2003","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final energy consumption","2000","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final energy consumption","1999","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final energy consumption","1998","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final energy consumption","1997","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final energy consumption","1996","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final energy consumption","1995","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final energy consumption","1994","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Final energy consumption","1993","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final energy consumption","1992","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","0.008",""
"Costa Rica","Aviation gasoline - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","0.007",""
"Costa Rica","Aviation gasoline - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","0.0051",""
"Costa Rica","Aviation gasoline - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","0.0048",""
"Costa Rica","Aviation gasoline - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","0.0039",""
"Costa Rica","Aviation gasoline - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","0.008",""
"Costa Rica","Aviation gasoline - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","0.007",""
"Costa Rica","Aviation gasoline - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","0.0051",""
"Costa Rica","Aviation gasoline - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","0.0048",""
"Costa Rica","Aviation gasoline - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","0.0039",""
"Costa Rica","Aviation gasoline - Consumption by food and tobacco ","2020","Metric tons,  thousand","0.008",""
"Costa Rica","Aviation gasoline - Consumption by food and tobacco ","2019","Metric tons,  thousand","0.007",""
"Costa Rica","Aviation gasoline - Consumption by food and tobacco ","2018","Metric tons,  thousand","0.0051",""
"Costa Rica","Aviation gasoline - Consumption by food and tobacco ","2017","Metric tons,  thousand","0.0048",""
"Costa Rica","Aviation gasoline - Consumption by food and tobacco ","2016","Metric tons,  thousand","0.0039",""
"Costa Rica","Aviation gasoline - Consumption by transport","2020","Metric tons,  thousand","0.282",""
"Costa Rica","Aviation gasoline - Consumption by transport","2019","Metric tons,  thousand","0.169",""
"Costa Rica","Aviation gasoline - Consumption by transport","2018","Metric tons,  thousand","0.727",""
"Costa Rica","Aviation gasoline - Consumption by transport","2017","Metric tons,  thousand","0.931",""
"Costa Rica","Aviation gasoline - Consumption by transport","2016","Metric tons,  thousand","0.98",""
"Costa Rica","Aviation gasoline - Consumption by transport","2015","Metric tons,  thousand","1.091828",""
"Costa Rica","Aviation gasoline - Consumption by transport","2014","Metric tons,  thousand","1.096185",""
"Costa Rica","Aviation gasoline - Consumption by transport","2013","Metric tons,  thousand","1.179323",""
"Costa Rica","Aviation gasoline - Consumption by transport","2012","Metric tons,  thousand","1.227494",""
"Costa Rica","Aviation gasoline - Consumption by transport","2011","Metric tons,  thousand","1.263251",""
"Costa Rica","Aviation gasoline - Consumption by transport","2010","Metric tons,  thousand","1.311964",""
"Costa Rica","Aviation gasoline - Consumption by transport","2009","Metric tons,  thousand","1.432731",""
"Costa Rica","Aviation gasoline - Consumption by transport","2008","Metric tons,  thousand","1.476975",""
"Costa Rica","Aviation gasoline - Consumption by transport","2007","Metric tons,  thousand","1.575847",""
"Costa Rica","Aviation gasoline - Consumption by transport","2006","Metric tons,  thousand","1.926637",""
"Costa Rica","Aviation gasoline - Consumption by transport","2005","Metric tons,  thousand","2.202935",""
"Costa Rica","Aviation gasoline - Consumption by transport","2004","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by transport","2003","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Consumption by transport","2002","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by transport","2001","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by transport","2000","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by transport","1999","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by transport","1998","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption by transport","1997","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by transport","1996","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption by transport","1995","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption by transport","1994","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Consumption by transport","1993","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption by transport","1992","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2020","Metric tons,  thousand","0.282",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2019","Metric tons,  thousand","0.169",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2018","Metric tons,  thousand","0.727",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2017","Metric tons,  thousand","0.931",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2016","Metric tons,  thousand","0.98",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2015","Metric tons,  thousand","1.091828",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2014","Metric tons,  thousand","1.096185",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2013","Metric tons,  thousand","1.179323",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2012","Metric tons,  thousand","1.227494",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2011","Metric tons,  thousand","1.263251",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2010","Metric tons,  thousand","1.311964",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2009","Metric tons,  thousand","1.432731",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2008","Metric tons,  thousand","1.476975",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2007","Metric tons,  thousand","1.575847",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2006","Metric tons,  thousand","1.926637",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2005","Metric tons,  thousand","2.202935",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2004","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2003","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2002","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2001","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","2000","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1999","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1998","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1997","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1996","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1995","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1994","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1993","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1992","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1991","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption in domestic aviation","1990","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Consumption by other","2018","Metric tons,  thousand","0.1673",""
"Costa Rica","Aviation gasoline - Consumption by other","2017","Metric tons,  thousand","0.2149",""
"Costa Rica","Aviation gasoline - Consumption by other","2016","Metric tons,  thousand","0.0978",""
"Costa Rica","Aviation gasoline - Consumption by agriculture, forestry and fishing","2018","Metric tons,  thousand","0.0976",""
"Costa Rica","Aviation gasoline - Consumption by agriculture, forestry and fishing","2017","Metric tons,  thousand","0.1393",""
"Costa Rica","Aviation gasoline - Consumption by agriculture, forestry and fishing","2016","Metric tons,  thousand","0.0108",""
"Costa Rica","Aviation gasoline - Consumption by commerce and public services","2018","Metric tons,  thousand","0.0697",""
"Costa Rica","Aviation gasoline - Consumption by commerce and public services","2017","Metric tons,  thousand","0.0756",""
"Costa Rica","Aviation gasoline - Consumption by commerce and public services","2016","Metric tons,  thousand","0.087",""
"Costa Rica","Aviation gasoline - Total energy supply","2021","Metric tons,  thousand","0.291",""
"Costa Rica","Aviation gasoline - Total energy supply","2020","Metric tons,  thousand","0.382",""
"Costa Rica","Aviation gasoline - Total energy supply","2019","Metric tons,  thousand","0.54",""
"Costa Rica","Aviation gasoline - Total energy supply","2018","Metric tons,  thousand","0.873341",""
"Costa Rica","Aviation gasoline - Total energy supply","2017","Metric tons,  thousand","1.1198",""
"Costa Rica","Aviation gasoline - Total energy supply","2016","Metric tons,  thousand","1.13404063205418",""
"Costa Rica","Aviation gasoline - Total energy supply","2015","Metric tons,  thousand","1.11124153498871",""
"Costa Rica","Aviation gasoline - Total energy supply","2014","Metric tons,  thousand","1.39625309706546",""
"Costa Rica","Aviation gasoline - Total energy supply","2013","Metric tons,  thousand","1.498036",""
"Costa Rica","Aviation gasoline - Total energy supply","2012","Metric tons,  thousand","1.336795",""
"Costa Rica","Aviation gasoline - Total energy supply","2011","Metric tons,  thousand","1.523724",""
"Costa Rica","Aviation gasoline - Total energy supply","2010","Metric tons,  thousand","1.753725",""
"Costa Rica","Aviation gasoline - Total energy supply","2009","Metric tons,  thousand","2.304515",""
"Costa Rica","Aviation gasoline - Total energy supply","2008","Metric tons,  thousand","1.471332",""
"Costa Rica","Aviation gasoline - Total energy supply","2007","Metric tons,  thousand","1.617833",""
"Costa Rica","Aviation gasoline - Total energy supply","2006","Metric tons,  thousand","2.173816",""
"Costa Rica","Aviation gasoline - Total energy supply","2005","Metric tons,  thousand","2.59842",""
"Costa Rica","Aviation gasoline - Total energy supply","2004","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Total energy supply","2003","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Total energy supply","2002","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Total energy supply","2001","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Total energy supply","2000","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Total energy supply","1999","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Total energy supply","1998","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Total energy supply","1997","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Total energy supply","1996","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Total energy supply","1995","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Total energy supply","1994","Metric tons,  thousand","7",""
"Costa Rica","Aviation gasoline - Total energy supply","1993","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Total energy supply","1992","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Total energy supply","1991","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Total energy supply","1990","Metric tons,  thousand","1",""
"Costa Rica","Aviation gasoline - Final consumption","2020","Metric tons,  thousand","0.29",""
"Costa Rica","Aviation gasoline - Final consumption","2019","Metric tons,  thousand","0.176",""
"Costa Rica","Aviation gasoline - Final consumption","2018","Metric tons,  thousand","0.8994",""
"Costa Rica","Aviation gasoline - Final consumption","2017","Metric tons,  thousand","1.1507",""
"Costa Rica","Aviation gasoline - Final consumption","2016","Metric tons,  thousand","1.0817",""
"Costa Rica","Aviation gasoline - Final consumption","2015","Metric tons,  thousand","1.091828",""
"Costa Rica","Aviation gasoline - Final consumption","2014","Metric tons,  thousand","1.096185",""
"Costa Rica","Aviation gasoline - Final consumption","2013","Metric tons,  thousand","1.179323",""
"Costa Rica","Aviation gasoline - Final consumption","2012","Metric tons,  thousand","1.227494",""
"Costa Rica","Aviation gasoline - Final consumption","2011","Metric tons,  thousand","1.263251",""
"Costa Rica","Aviation gasoline - Final consumption","2010","Metric tons,  thousand","1.311964",""
"Costa Rica","Aviation gasoline - Final consumption","2009","Metric tons,  thousand","1.432731",""
"Costa Rica","Aviation gasoline - Final consumption","2008","Metric tons,  thousand","1.476975",""
"Costa Rica","Aviation gasoline - Final consumption","2007","Metric tons,  thousand","1.575847",""
"Costa Rica","Aviation gasoline - Final consumption","2006","Metric tons,  thousand","1.926637",""
"Costa Rica","Aviation gasoline - Final consumption","2005","Metric tons,  thousand","2.202935",""
"Costa Rica","Aviation gasoline - Final consumption","2004","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final consumption","2003","Metric tons,  thousand","2",""
"Costa Rica","Aviation gasoline - Final consumption","2002","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final consumption","2001","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final consumption","2000","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final consumption","1999","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final consumption","1998","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final consumption","1997","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","5",""
"Costa Rica","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","4",""
"Costa Rica","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","3",""
"Costa Rica","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","3",""
"Côte d'Ivoire","Aviation gasoline - Imports","2006","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","2005","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","2004","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","2003","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","2002","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","2001","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","2000","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","1999","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","1998","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - Imports","1997","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Imports","1996","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Imports","1995","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Imports","1994","Metric tons,  thousand","3","1"
"Côte d'Ivoire","Aviation gasoline - Imports","1993","Metric tons,  thousand","3","1"
"Côte d'Ivoire","Aviation gasoline - Imports","1992","Metric tons,  thousand","5","1"
"Côte d'Ivoire","Aviation gasoline - Imports","1991","Metric tons,  thousand","5","1"
"Côte d'Ivoire","Aviation gasoline - Imports","1990","Metric tons,  thousand","5","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","2006","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","2005","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","2004","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","2003","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","2002","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","2001","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","2000","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1999","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1998","Metric tons,  thousand","1",""
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1997","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1996","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1995","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1994","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1993","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1992","Metric tons,  thousand","3","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1991","Metric tons,  thousand","3","1"
"Côte d'Ivoire","Aviation gasoline - International aviation bunkers","1990","Metric tons,  thousand","3","1"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1997","Metric tons,  thousand","1","1"
